user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100080,control,2026-06-27,3.0241,0.04523
100081,treatment,2026-06-16,2.6486,0.10546
100082,control,2026-06-26,0.2764,0.11482
100083,treatment,2026-06-17,1.5718,0.06524
100084,control,2026-06-21,1.0394,0.03265
100085,treatment,2026-06-16,3.5167,0.05277
100086,control,2026-06-25,0.527,0.04496
100087,treatment,2026-06-24,2.8089,0.18923
100088,control,2026-06-18,0.5213,0.0
100089,treatment,2026-06-25,2.5817,0.07209
100090,control,2026-06-23,1.6969,0.06847
100091,treatment,2026-06-24,1.0462,0.12679
100092,control,2026-06-25,1.9015,0.01667
100093,treatment,2026-06-25,1.0396,0.19321
100094,control,2026-06-20,3.4012,0.15916
100095,treatment,2026-06-22,2.2564,0.05343
100096,control,2026-06-22,2.6311,0.06368
100097,treatment,2026-06-27,1.6929,0.01204
100098,control,2026-06-16,1.7793,0.13117
100099,treatment,2026-06-21,2.5641,0.07434
100100,control,2026-06-27,2.4443,0.10452
100101,treatment,2026-06-21,2.6149,0.10165
100102,control,2026-06-20,3.4438,0.18524
100103,treatment,2026-06-18,2.8438,0.07762
100104,control,2026-06-21,0.2339,0.04858
100105,treatment,2026-06-27,0.668,0.11677
100106,control,2026-06-25,2.5617,0.03265
100107,treatment,2026-06-26,2.7124,0.18003
100108,control,2026-06-25,1.7068,0.08848
100109,treatment,2026-06-15,2.8826,0.08312
100110,control,2026-06-20,2.0387,0.10948
100111,treatment,2026-06-18,1.7352,0.04645
100112,control,2026-06-28,2.2662,0.08814
100113,treatment,2026-06-20,1.6757,0.04828
100114,control,2026-06-17,1.252,0.15117
100115,treatment,2026-06-18,0.0,0.0763
100116,control,2026-06-19,1.7614,0.05516
100117,treatment,2026-06-28,1.2502,0.16143
100118,control,2026-06-28,0.5186,0.07698
100119,treatment,2026-06-16,1.5716,0.05738
100120,control,2026-06-17,0.0,0.01181
100121,treatment,2026-06-19,0.7891,0.0394
100122,control,2026-06-20,1.9757,0.09126
100123,treatment,2026-06-28,3.2054,0.11539
100124,control,2026-06-25,0.7822,0.06222
100125,treatment,2026-06-28,1.8611,0.05632
100126,control,2026-06-27,1.2139,0.1486
100127,treatment,2026-06-19,1.8075,0.08952
100128,control,2026-06-28,1.3287,0.10491
100129,treatment,2026-06-28,0.7497,0.1848
100130,control,2026-06-20,3.4128,0.02077
100131,treatment,2026-06-28,2.0452,0.0436
100132,control,2026-06-16,1.538,0.16415
100133,treatment,2026-06-25,4.0962,0.0513
100134,control,2026-06-19,1.0993,0.0
100135,treatment,2026-06-24,2.1007,0.0851
100136,control,2026-06-19,2.511,0.1348
100137,treatment,2026-06-19,0.0951,0.1028
100138,control,2026-06-19,3.9972,0.08086
100139,treatment,2026-06-23,3.8578,0.03738
100140,control,2026-06-20,3.5199,0.09269
100141,treatment,2026-06-27,2.5605,0.03807
100142,control,2026-06-27,3.1567,0.06371
100143,treatment,2026-06-20,1.1945,0.11899
100144,control,2026-06-26,1.9057,0.04476
100145,treatment,2026-06-27,3.1091,0.08298
100146,control,2026-06-23,1.7625,0.08857
100147,treatment,2026-06-17,0.9648,0.0126
100148,control,2026-06-20,2.6005,0.06364
100149,treatment,2026-06-21,2.3293,0.03724
100150,control,2026-06-21,0.8386,0.08159
100151,treatment,2026-06-15,1.8862,0.07622
100152,control,2026-06-16,3.5083,0.11245
100153,treatment,2026-06-24,1.8194,0.15417
100154,control,2026-06-27,2.5132,0.04193
100155,treatment,2026-06-24,2.7894,0.11137
100156,control,2026-06-15,0.5627,0.07033
100157,treatment,2026-06-21,3.0427,0.11855
100158,control,2026-06-17,0.0,0.05813
100159,treatment,2026-06-25,1.1507,0.15259
100160,control,2026-06-23,0.6002,0.07737
100161,treatment,2026-06-19,2.5569,0.10185
100162,control,2026-06-18,1.6839,0.06993
100163,treatment,2026-06-24,2.0309,0.12701
100164,control,2026-06-18,3.3937,0.13857
100165,treatment,2026-06-15,2.8947,0.13193
100166,control,2026-06-27,2.099,0.02863
100167,treatment,2026-06-19,2.6639,0.04822
100168,control,2026-06-16,2.6992,0.0
100169,treatment,2026-06-16,1.9942,0.0533
100170,control,2026-06-21,1.3442,0.08122
100171,treatment,2026-06-23,2.2398,0.12631
100172,control,2026-06-18,2.964,0.13666
100173,treatment,2026-06-25,1.64,0.21044
100174,control,2026-06-28,0.0,0.05907
100175,treatment,2026-06-18,1.4478,0.11949
100176,control,2026-06-20,1.1958,0.10911
100177,treatment,2026-06-25,2.4256,0.07734
100178,control,2026-06-22,0.8585,0.0
100179,treatment,2026-06-18,1.4772,0.11711
100180,control,2026-06-26,1.4501,0.0
100181,treatment,2026-06-26,3.3297,0.0516
100182,control,2026-06-24,0.8199,0.10176
100183,treatment,2026-06-19,1.3162,0.06008
100184,control,2026-06-19,1.4288,0.05865
100185,treatment,2026-06-24,0.815,0.10062
100186,control,2026-06-21,1.8191,0.01673
100187,treatment,2026-06-28,1.4423,0.2025
100188,control,2026-06-25,3.064,0.12834
100189,treatment,2026-06-25,1.5372,0.05086
100190,control,2026-06-25,1.2703,0.0
100191,treatment,2026-06-20,1.3274,0.10493
100192,control,2026-06-18,2.3607,0.08146
100193,treatment,2026-06-23,2.5989,0.06608
100194,control,2026-06-21,1.3719,0.07325
100195,treatment,2026-06-24,1.6229,0.06839
100196,control,2026-06-26,0.0,0.06966
100197,treatment,2026-06-16,2.2847,0.21053
100198,control,2026-06-20,3.0625,0.0
100199,treatment,2026-06-24,2.1512,0.11491
100200,control,2026-06-22,2.8247,0.04111
100201,treatment,2026-06-20,1.4349,0.06631
100202,control,2026-06-24,1.695,0.07058
100203,treatment,2026-06-22,0.6914,0.09634
100204,control,2026-06-23,0.5175,0.0693
100205,treatment,2026-06-15,1.7243,0.14545
100206,control,2026-06-26,2.7711,0.17378
100207,treatment,2026-06-27,1.6664,0.15609
100208,control,2026-06-27,1.0401,0.05997
100209,treatment,2026-06-22,4.0465,0.14163
100210,control,2026-06-20,3.5658,0.03787
100211,treatment,2026-06-24,2.3381,0.19493
100212,control,2026-06-15,3.9436,0.09306
100213,treatment,2026-06-21,2.6549,0.03842
100214,control,2026-06-28,2.1866,0.01342
100215,treatment,2026-06-21,1.743,0.03626
100216,control,2026-06-24,3.128,0.10121
100217,treatment,2026-06-19,5.4543,0.08891
100218,control,2026-06-17,0.1848,0.03468
100219,treatment,2026-06-20,3.0277,0.16337
100220,control,2026-06-23,3.2547,0.04837
100221,treatment,2026-06-16,1.2145,0.0479
100222,control,2026-06-25,2.5668,0.01236
100223,treatment,2026-06-17,1.2705,0.10615
100224,control,2026-06-16,1.8997,0.07742
100225,treatment,2026-06-26,0.5948,0.05574
100226,control,2026-06-26,1.3587,0.04556
100227,treatment,2026-06-27,3.7529,0.14901
100228,control,2026-06-20,3.4794,0.11053
100229,treatment,2026-06-24,1.4837,0.12243
100230,control,2026-06-27,2.0849,0.06975
100231,treatment,2026-06-25,2.3448,0.05774
100232,control,2026-06-20,2.3299,0.12629
100233,treatment,2026-06-19,2.2226,0.05534
100234,control,2026-06-28,2.7546,0.00447
100235,treatment,2026-06-22,1.9103,0.05678
100236,control,2026-06-18,3.2937,0.12327
100237,treatment,2026-06-20,2.2423,0.062
100238,control,2026-06-25,2.7095,0.15317
100239,treatment,2026-06-23,2.417,0.11909
100240,control,2026-06-25,0.5313,0.04614
100241,treatment,2026-06-18,3.5536,0.06905
100242,control,2026-06-28,1.8367,0.05864
100243,treatment,2026-06-22,1.9136,0.0745
100244,control,2026-06-19,0.0,0.07353
100245,treatment,2026-06-19,2.5266,0.11368
100246,control,2026-06-22,0.3934,0.12571
100247,treatment,2026-06-26,3.16,0.08257
100248,control,2026-06-28,1.4196,0.00391
100249,treatment,2026-06-20,2.7571,0.0
100250,control,2026-06-24,1.793,0.10791
100251,treatment,2026-06-16,1.8462,0.07943
100252,control,2026-06-15,0.6745,0.0
100253,treatment,2026-06-21,2.8809,0.12625
100254,control,2026-06-22,2.793,0.04891
100255,treatment,2026-06-17,1.8216,0.16103
100256,control,2026-06-21,1.9453,0.02975
100257,treatment,2026-06-26,1.4591,0.04261
100258,control,2026-06-21,0.0,0.03765
100259,treatment,2026-06-15,2.3209,0.09299
100260,control,2026-06-22,2.931,0.0696
100261,treatment,2026-06-16,2.5728,0.11424
100262,control,2026-06-19,3.5476,0.17935
100263,treatment,2026-06-22,2.1136,0.13129
100264,control,2026-06-15,3.0251,0.06975
100265,treatment,2026-06-17,3.1939,0.1139
100266,control,2026-06-16,2.7544,0.0817
100267,treatment,2026-06-16,1.4981,0.11864
100268,control,2026-06-21,2.2418,0.07167
100269,treatment,2026-06-27,0.7956,0.06822
100270,control,2026-06-24,2.1282,0.0
100271,treatment,2026-06-26,1.8496,0.134
100272,control,2026-06-27,1.5565,0.04492
100273,treatment,2026-06-25,0.2594,0.05208
100274,control,2026-06-15,1.654,0.14136
100275,treatment,2026-06-15,0.4758,0.1786
100276,control,2026-06-15,1.0842,0.09666
100277,treatment,2026-06-21,2.3498,0.05906
100278,control,2026-06-23,2.9248,0.0
100279,treatment,2026-06-17,2.0777,0.11495
100280,control,2026-06-26,2.1652,0.09286
100281,treatment,2026-06-16,2.8638,0.12035
100282,control,2026-06-17,4.0558,0.17029
100283,treatment,2026-06-22,1.6275,0.13773
100284,control,2026-06-24,1.9961,0.13241
100285,treatment,2026-06-27,2.8332,0.15997
100286,control,2026-06-28,2.4822,0.07286
100287,treatment,2026-06-26,2.4154,0.13577
100288,control,2026-06-15,3.5267,0.05421
100289,treatment,2026-06-24,1.3765,0.20368
100290,control,2026-06-20,2.0659,0.02484
100291,treatment,2026-06-15,1.7502,0.05867
100292,control,2026-06-28,4.3854,0.13345
100293,treatment,2026-06-26,0.0,0.16244
100294,control,2026-06-20,2.197,0.04271
100295,treatment,2026-06-21,2.3844,0.10472
100296,control,2026-06-22,2.3555,0.02143
100297,treatment,2026-06-19,1.3115,0.09704
100298,control,2026-06-21,2.1477,0.10872
100299,treatment,2026-06-17,1.0373,0.01208
100300,control,2026-06-16,2.4895,0.11234
100301,treatment,2026-06-24,1.2227,0.11112
100302,control,2026-06-28,2.2251,0.12755
100303,treatment,2026-06-18,1.0418,0.13282
100304,control,2026-06-18,3.3619,0.06732
100305,treatment,2026-06-18,1.9643,0.05327
100306,control,2026-06-23,2.08,0.06832
100307,treatment,2026-06-16,5.0114,0.09416
100308,control,2026-06-21,1.9364,0.01842
100309,treatment,2026-06-19,1.4623,0.13018
100310,control,2026-06-16,3.4102,0.07368
100311,treatment,2026-06-19,1.9828,0.12573
100312,control,2026-06-20,0.5261,0.07907
100313,treatment,2026-06-21,1.9788,0.14323
100314,control,2026-06-25,0.8183,0.09809
100315,treatment,2026-06-24,1.5987,0.11974
100316,control,2026-06-27,0.7719,0.0
100317,treatment,2026-06-16,2.6522,0.05241
100318,control,2026-06-16,3.6771,0.09472
100319,treatment,2026-06-22,2.1109,0.09011
100320,control,2026-06-24,1.7462,0.07804
100321,treatment,2026-06-18,0.799,0.16026
100322,control,2026-06-15,0.7102,0.10439
100323,treatment,2026-06-24,1.5553,0.01297
100324,control,2026-06-18,2.6184,0.04021
100325,treatment,2026-06-26,2.1085,0.00574
100326,control,2026-06-15,2.3054,0.18854
100327,treatment,2026-06-27,1.6332,0.02301
100328,control,2026-06-27,1.2562,0.0133
100329,treatment,2026-06-15,0.9669,0.18833
100330,control,2026-06-15,2.2202,0.0
100331,treatment,2026-06-18,2.4411,0.14681
100332,control,2026-06-19,2.4654,0.1152
100333,treatment,2026-06-25,2.3962,0.12946
100334,control,2026-06-16,2.5887,0.02375
100335,treatment,2026-06-24,0.0,0.12781
100336,control,2026-06-17,0.3125,0.06728
100337,treatment,2026-06-23,2.8071,0.06735
100338,control,2026-06-25,3.1872,0.10324
100339,treatment,2026-06-25,1.5266,0.1431
100340,control,2026-06-16,2.9384,0.06755
100341,treatment,2026-06-26,1.9775,0.01498
100342,control,2026-06-16,1.0115,0.13955
100343,treatment,2026-06-22,1.1789,0.08159
100344,control,2026-06-26,3.0903,0.15972
100345,treatment,2026-06-26,2.344,0.08897
100346,control,2026-06-27,3.5597,0.10036
100347,treatment,2026-06-28,1.2937,0.09262
100348,control,2026-06-22,3.5402,0.10283
100349,treatment,2026-06-24,3.5393,0.15423
100350,control,2026-06-23,2.3446,0.10907
100351,treatment,2026-06-28,3.2349,0.06613
100352,control,2026-06-23,1.2042,0.0
100353,treatment,2026-06-15,0.8729,0.107
100354,control,2026-06-24,1.2921,0.06019
100355,treatment,2026-06-24,1.421,0.07165
100356,control,2026-06-28,1.1434,0.09198
100357,treatment,2026-06-19,3.2959,0.10692
100358,control,2026-06-24,1.1652,0.09467
100359,treatment,2026-06-24,2.1876,0.20294
100360,control,2026-06-24,4.2989,0.05382
100361,treatment,2026-06-28,3.5809,0.11266
100362,control,2026-06-21,1.8599,0.10841
100363,treatment,2026-06-18,1.8402,0.15368
100364,control,2026-06-16,1.3179,0.10185
100365,treatment,2026-06-24,1.0761,0.09654
100366,control,2026-06-16,2.8859,0.05192
100367,treatment,2026-06-18,2.7676,0.00703
100368,control,2026-06-17,2.0928,0.12608
100369,treatment,2026-06-19,1.9096,0.18453
100370,control,2026-06-25,1.5641,0.03964
100371,treatment,2026-06-28,2.1647,0.12813
100372,control,2026-06-18,1.5723,0.15738
100373,treatment,2026-06-15,1.8342,0.13601
100374,control,2026-06-19,4.0136,0.05122
100375,treatment,2026-06-26,1.6748,0.11029
100376,control,2026-06-27,4.0027,0.04132
100377,treatment,2026-06-18,2.706,0.06066
100378,control,2026-06-26,2.3318,0.06099
100379,treatment,2026-06-19,2.9891,0.1064
100380,control,2026-06-27,1.7896,0.02592
100381,treatment,2026-06-28,2.9557,0.06704
100382,control,2026-06-21,1.3537,0.09483
100383,treatment,2026-06-17,2.6902,0.07489
100384,control,2026-06-19,0.9593,0.06224
100385,treatment,2026-06-15,3.7272,0.01221
100386,control,2026-06-28,3.0173,0.0501
100387,treatment,2026-06-24,2.7539,0.09722
100388,control,2026-06-26,1.5512,0.0531
100389,treatment,2026-06-26,0.8719,0.04051
100390,control,2026-06-28,2.8602,0.0671
100391,treatment,2026-06-22,2.0165,0.04639
100392,control,2026-06-22,1.1034,0.09373
100393,treatment,2026-06-23,2.1596,0.19505
100394,control,2026-06-15,0.6766,0.00435
100395,treatment,2026-06-22,2.2238,0.02305
100396,control,2026-06-24,0.4651,0.07061
100397,treatment,2026-06-16,2.7171,0.10196
100398,control,2026-06-22,2.6801,0.0
100399,treatment,2026-06-17,3.6193,0.14634
100400,control,2026-06-16,3.0042,0.04654
100401,treatment,2026-06-20,2.071,0.08197
100402,control,2026-06-28,3.7143,0.08559
100403,treatment,2026-06-24,1.1292,0.04554
100404,control,2026-06-20,1.4331,0.06381
100405,treatment,2026-06-19,3.5607,0.03538
100406,control,2026-06-20,1.7298,0.13694
100407,treatment,2026-06-16,3.8593,0.10706
100408,control,2026-06-16,2.5588,0.09482
100409,treatment,2026-06-18,2.8185,0.11718
100410,control,2026-06-21,3.102,0.18767
100411,treatment,2026-06-28,2.6335,0.06074
100412,control,2026-06-26,4.0513,0.16623
100413,treatment,2026-06-17,3.496,0.1647
100414,control,2026-06-15,3.0383,0.04662
100415,treatment,2026-06-18,1.8718,0.16444
100416,control,2026-06-20,2.7349,0.11206
100417,treatment,2026-06-24,1.3591,0.07467
100418,control,2026-06-23,3.1092,0.06211
100419,treatment,2026-06-19,1.5078,0.04613
100420,control,2026-06-21,2.3415,0.03838
100421,treatment,2026-06-18,1.3927,0.17316
100422,control,2026-06-18,2.092,0.04824
100423,treatment,2026-06-26,3.4949,0.10262
100424,control,2026-06-22,1.8953,0.09818
100425,treatment,2026-06-24,2.7196,0.02484
100426,control,2026-06-24,2.7247,0.06696
100427,treatment,2026-06-26,3.2672,0.11938
100428,control,2026-06-28,2.0368,0.1244
100429,treatment,2026-06-21,1.6221,0.10796
100430,control,2026-06-16,2.1726,0.05078
100431,treatment,2026-06-27,1.1759,0.22193
100432,control,2026-06-15,2.2248,0.21413
100433,treatment,2026-06-21,3.5107,0.03239
100434,control,2026-06-27,2.2178,0.12868
100435,treatment,2026-06-24,0.4137,0.08424
100436,control,2026-06-27,1.7747,0.11028
100437,treatment,2026-06-23,2.6216,0.0184
100438,control,2026-06-15,1.4513,0.10417
100439,treatment,2026-06-24,1.0136,0.12917
100440,control,2026-06-28,2.21,0.09887
100441,treatment,2026-06-18,2.7939,0.0
100442,control,2026-06-18,1.5065,0.08168
100443,treatment,2026-06-25,1.5178,0.11075
100444,control,2026-06-25,2.324,0.02786
100445,treatment,2026-06-21,1.705,0.0802
100446,control,2026-06-15,1.4189,0.0
100447,treatment,2026-06-20,3.6098,0.06279
100448,control,2026-06-28,1.7902,0.18602
100449,treatment,2026-06-18,1.8753,0.14795
100450,control,2026-06-21,3.3818,0.06077
100451,treatment,2026-06-17,1.1202,0.16141
100452,control,2026-06-23,3.6031,0.09199
100453,treatment,2026-06-25,0.8564,0.13718
100454,control,2026-06-26,0.7985,0.10274
100455,treatment,2026-06-22,2.1044,0.08438
100456,control,2026-06-24,2.7363,0.08976
100457,treatment,2026-06-26,2.4611,0.04811
100458,control,2026-06-15,1.3486,0.05074
100459,treatment,2026-06-21,2.2036,0.10749
100460,control,2026-06-19,1.2717,0.085
100461,treatment,2026-06-28,2.1779,0.11554
100462,control,2026-06-15,1.5236,0.16794
100463,treatment,2026-06-17,2.12,0.01589
100464,control,2026-06-20,2.971,0.0
100465,treatment,2026-06-25,3.2418,0.10219
100466,control,2026-06-19,2.8647,0.18661
100467,treatment,2026-06-26,2.9301,0.09563
100468,control,2026-06-17,0.0575,0.02283
100469,treatment,2026-06-15,2.2102,0.06341
100470,control,2026-06-25,2.2109,0.04446
100471,treatment,2026-06-25,1.17,0.12942
100472,control,2026-06-22,2.0894,0.09863
100473,treatment,2026-06-25,1.6837,0.10656
100474,control,2026-06-20,1.4286,0.06181
100475,treatment,2026-06-28,2.1931,0.07148
100476,control,2026-06-21,1.0655,0.08099
100477,treatment,2026-06-24,2.7181,0.13006
100478,control,2026-06-24,2.9201,0.04689
100479,treatment,2026-06-19,3.7302,0.16239
100480,control,2026-06-17,2.4168,0.0
100481,treatment,2026-06-19,1.0399,0.14349
100482,control,2026-06-21,3.1749,0.0693
100483,treatment,2026-06-25,2.7233,0.08492
100484,control,2026-06-27,2.7701,0.07119
100485,treatment,2026-06-27,1.4766,0.07276
100486,control,2026-06-26,3.2673,0.08651
100487,treatment,2026-06-22,0.4283,0.12857
100488,control,2026-06-25,1.6569,0.06071
100489,treatment,2026-06-26,1.4443,0.09835
100490,control,2026-06-19,1.3648,0.15293
100491,treatment,2026-06-16,2.0579,0.08402
100492,control,2026-06-24,1.8717,0.16894
100493,treatment,2026-06-23,2.4428,0.08996
100494,control,2026-06-27,1.0916,0.02045
100495,treatment,2026-06-27,3.6997,0.1348
100496,control,2026-06-25,2.6463,0.10559
100497,treatment,2026-06-27,3.1991,0.16031
100498,control,2026-06-27,1.349,0.05609
100499,treatment,2026-06-26,2.1835,0.15038
100500,control,2026-06-26,2.445,0.12483
100501,treatment,2026-06-27,2.5838,0.09712
100502,control,2026-06-26,1.6659,0.07061
100503,treatment,2026-06-18,1.3868,0.04929
100504,control,2026-06-23,0.847,0.04096
100505,treatment,2026-06-20,0.1124,0.06216
100506,control,2026-06-23,0.8929,0.07088
100507,treatment,2026-06-17,1.3483,0.08083
100508,control,2026-06-20,3.0073,0.10182
100509,treatment,2026-06-22,0.0,0.12114
100510,control,2026-06-20,1.6997,0.05769
100511,treatment,2026-06-23,1.0585,0.16489
100512,control,2026-06-22,1.4353,0.11648
100513,treatment,2026-06-20,3.5693,0.08465
100514,control,2026-06-26,2.5342,0.0
100515,treatment,2026-06-24,0.8671,0.13177
100516,control,2026-06-16,3.3123,0.06494
100517,treatment,2026-06-21,2.3327,0.10064
100518,control,2026-06-20,3.401,0.10991
100519,treatment,2026-06-17,1.8113,0.10573
100520,control,2026-06-17,0.0,0.14933
100521,treatment,2026-06-24,1.8122,0.13359
100522,control,2026-06-18,3.7465,0.06489
100523,treatment,2026-06-28,2.6454,0.0382
100524,control,2026-06-19,2.196,0.00634
100525,treatment,2026-06-18,2.8536,0.12178
100526,control,2026-06-24,2.0384,0.13458
100527,treatment,2026-06-15,2.1718,0.14099
100528,control,2026-06-15,1.1843,0.08237
100529,treatment,2026-06-19,4.3121,0.05413
100530,control,2026-06-25,2.8988,0.04104
100531,treatment,2026-06-21,1.5568,0.10016
100532,control,2026-06-17,0.9813,0.08531
100533,treatment,2026-06-15,2.4035,0.11952
100534,control,2026-06-21,1.3397,0.1509
100535,treatment,2026-06-24,1.4999,0.06064
100536,control,2026-06-28,2.6747,0.10246
100537,treatment,2026-06-25,2.7316,0.09769
100538,control,2026-06-19,0.5654,0.02039
100539,treatment,2026-06-23,2.3498,0.09094
100540,control,2026-06-21,0.184,0.07901
100541,treatment,2026-06-22,1.5614,0.16196
100542,control,2026-06-18,2.4451,0.09695
100543,treatment,2026-06-18,1.0373,0.08014
100544,control,2026-06-27,0.9029,0.0704
100545,treatment,2026-06-17,3.3021,0.03476
100546,control,2026-06-26,3.1706,0.07953
100547,treatment,2026-06-18,2.296,0.03526
100548,control,2026-06-28,2.599,0.07894
100549,treatment,2026-06-25,1.3314,0.10708
100550,control,2026-06-21,0.9956,0.0
100551,treatment,2026-06-25,2.4327,0.01255
100552,control,2026-06-20,2.306,0.08843
100553,treatment,2026-06-18,3.9612,0.06174
100554,control,2026-06-21,2.2774,0.01835
100555,treatment,2026-06-24,2.2993,0.17716
100556,control,2026-06-19,1.1579,0.16165
100557,treatment,2026-06-25,3.0634,0.12122
100558,control,2026-06-25,0.3552,0.08612
100559,treatment,2026-06-28,0.2338,0.07093
100560,control,2026-06-19,2.3392,0.17439
100561,treatment,2026-06-27,2.9883,0.02601
100562,control,2026-06-26,2.0526,0.17821
100563,treatment,2026-06-20,3.9246,0.10641
100564,control,2026-06-26,0.7708,0.06155
100565,treatment,2026-06-23,1.4062,0.16359
100566,control,2026-06-15,3.0053,0.1178
100567,treatment,2026-06-19,1.5257,0.02569
100568,control,2026-06-27,3.0199,0.03037
100569,treatment,2026-06-23,3.1318,0.0
100570,control,2026-06-23,0.207,0.12726
100571,treatment,2026-06-26,1.9475,0.00151
100572,control,2026-06-16,3.637,0.05089
100573,treatment,2026-06-15,1.8422,0.12801
100574,control,2026-06-20,0.4653,0.13295
100575,treatment,2026-06-19,2.8043,0.06743
100576,control,2026-06-17,2.0797,0.01791
100577,treatment,2026-06-18,0.7969,0.05863
100578,control,2026-06-25,3.1451,0.04501
100579,treatment,2026-06-27,3.3101,0.17287
100580,control,2026-06-16,1.6484,0.04951
100581,treatment,2026-06-18,3.3014,0.0
100582,control,2026-06-26,0.839,0.10333
100583,treatment,2026-06-15,0.6911,0.06248
100584,control,2026-06-19,2.2194,0.0
100585,treatment,2026-06-24,2.0493,0.1146
100586,control,2026-06-28,2.3247,0.1529
100587,treatment,2026-06-18,1.9014,0.19517
100588,control,2026-06-15,1.1248,0.11858
100589,treatment,2026-06-21,2.0111,0.1198
100590,control,2026-06-27,2.1189,0.05951
100591,treatment,2026-06-17,1.6822,0.07878
100592,control,2026-06-16,1.0488,0.09602
100593,treatment,2026-06-17,3.0396,0.07641
100594,control,2026-06-20,1.0062,0.01572
100595,treatment,2026-06-17,1.8047,0.15839
100596,control,2026-06-17,2.721,0.0911
100597,treatment,2026-06-28,3.9081,0.12989
100598,control,2026-06-20,0.9943,0.06707
100599,treatment,2026-06-18,4.8988,0.0428
100600,control,2026-06-24,1.1124,0.0787
100601,treatment,2026-06-26,2.8996,0.26622
100602,control,2026-06-18,2.7328,0.0
100603,treatment,2026-06-27,1.9922,0.1291
100604,control,2026-06-19,1.9048,0.07045
100605,treatment,2026-06-19,3.7592,0.13618
100606,control,2026-06-24,1.8812,0.02866
100607,treatment,2026-06-19,2.6772,0.08409
100608,control,2026-06-26,1.0124,0.1174
100609,treatment,2026-06-22,1.6198,0.15894
100610,control,2026-06-18,1.377,0.04377
