user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100135,treatment,2026-06-23,1.0857,0.10673
100136,control,2026-06-24,0.9207,0.02421
100137,treatment,2026-06-20,2.036,0.05084
100138,control,2026-06-26,1.9946,0.19412
100139,treatment,2026-06-17,1.9851,0.08463
100140,control,2026-06-18,1.8373,0.09072
100141,treatment,2026-06-25,1.053,0.02825
100142,control,2026-06-15,2.0283,0.12575
100143,treatment,2026-06-16,0.0623,0.02196
100144,control,2026-06-28,1.1775,0.13084
100145,treatment,2026-06-26,4.2254,0.05654
100146,control,2026-06-25,2.4746,0.12241
100147,treatment,2026-06-24,2.8495,0.05165
100148,control,2026-06-22,1.5395,0.09408
100149,treatment,2026-06-17,1.8023,0.07108
100150,control,2026-06-23,1.6503,0.08559
100151,treatment,2026-06-28,1.6185,0.05061
100152,control,2026-06-23,2.5898,0.02377
100153,treatment,2026-06-17,2.7235,0.09673
100154,control,2026-06-19,3.2553,0.17121
100155,treatment,2026-06-24,3.0777,0.11526
100156,control,2026-06-26,2.0676,0.04513
100157,treatment,2026-06-17,2.5524,0.11806
100158,control,2026-06-24,3.4619,0.02114
100159,treatment,2026-06-22,2.9808,0.0266
100160,control,2026-06-16,2.0415,0.07234
100161,treatment,2026-06-19,4.1328,0.11038
100162,control,2026-06-16,3.1255,0.10288
100163,treatment,2026-06-16,3.2571,0.04857
100164,control,2026-06-25,0.8876,0.01938
100165,treatment,2026-06-22,1.2968,0.10469
100166,control,2026-06-20,0.0419,0.07859
100167,treatment,2026-06-28,3.7136,0.01487
100168,control,2026-06-24,0.532,0.14794
100169,treatment,2026-06-18,2.8628,0.08648
100170,control,2026-06-27,2.7802,0.06578
100171,treatment,2026-06-18,2.6136,0.0291
100172,control,2026-06-17,1.7115,0.05886
100173,treatment,2026-06-25,3.216,0.10485
100174,control,2026-06-24,2.6598,0.03398
100175,treatment,2026-06-28,0.0,0.10174
100176,control,2026-06-17,1.2067,0.10883
100177,treatment,2026-06-19,1.0496,0.02219
100178,control,2026-06-18,0.754,0.07789
100179,treatment,2026-06-21,3.6774,0.10035
100180,control,2026-06-18,0.8577,0.14436
100181,treatment,2026-06-23,3.445,0.13199
100182,control,2026-06-17,0.3992,0.0841
100183,treatment,2026-06-20,1.6402,0.02951
100184,control,2026-06-21,0.0,0.11324
100185,treatment,2026-06-25,1.9047,0.18422
100186,control,2026-06-27,2.6114,0.04306
100187,treatment,2026-06-18,1.4902,0.12085
100188,control,2026-06-15,1.6076,0.08449
100189,treatment,2026-06-18,1.482,0.11867
100190,control,2026-06-15,1.455,0.0412
100191,treatment,2026-06-24,2.1073,0.03111
100192,control,2026-06-16,3.4053,0.02718
100193,treatment,2026-06-28,0.7103,0.07571
100194,control,2026-06-24,0.8941,0.03254
100195,treatment,2026-06-18,1.461,0.09102
100196,control,2026-06-24,2.7385,0.05679
100197,treatment,2026-06-15,2.5999,0.13986
100198,control,2026-06-22,2.2967,0.12291
100199,treatment,2026-06-17,1.4974,0.0887
100200,control,2026-06-19,0.827,0.05962
100201,treatment,2026-06-15,1.2064,0.04845
100202,control,2026-06-25,2.0271,0.13751
100203,treatment,2026-06-16,2.972,0.0
100204,control,2026-06-15,2.5711,0.02748
100205,treatment,2026-06-22,2.261,0.13981
100206,control,2026-06-25,3.3814,0.04776
100207,treatment,2026-06-22,4.0482,0.11209
100208,control,2026-06-28,1.3332,0.17858
100209,treatment,2026-06-16,4.1501,0.02772
100210,control,2026-06-18,2.0934,0.0703
100211,treatment,2026-06-25,1.8569,0.13015
100212,control,2026-06-23,2.1079,0.11469
100213,treatment,2026-06-23,2.4241,0.12226
100214,control,2026-06-18,2.5683,0.17759
100215,treatment,2026-06-23,2.3094,0.02865
100216,control,2026-06-22,1.7249,0.08541
100217,treatment,2026-06-17,1.2519,0.03091
100218,control,2026-06-27,3.8507,0.07545
100219,treatment,2026-06-24,2.9179,0.06563
100220,control,2026-06-23,1.2241,0.0763
100221,treatment,2026-06-22,1.9005,0.01546
100222,control,2026-06-16,2.6803,0.0255
100223,treatment,2026-06-24,2.7566,0.06951
100224,control,2026-06-27,2.46,0.05555
100225,treatment,2026-06-25,1.924,0.13673
100226,control,2026-06-19,1.3791,0.13551
100227,treatment,2026-06-25,3.3344,0.0
100228,control,2026-06-28,2.6683,0.04283
100229,treatment,2026-06-18,1.4616,0.12538
100230,control,2026-06-28,0.8894,0.15669
100231,treatment,2026-06-20,0.3272,0.0537
100232,control,2026-06-19,3.8473,0.14357
100233,treatment,2026-06-22,0.5215,0.08735
100234,control,2026-06-22,2.6819,0.07314
100235,treatment,2026-06-16,3.0161,0.13201
100236,control,2026-06-17,0.6961,0.16468
100237,treatment,2026-06-23,0.3897,0.11844
100238,control,2026-06-15,0.1057,0.08043
100239,treatment,2026-06-23,0.1022,0.12153
100240,control,2026-06-15,3.0479,0.09192
100241,treatment,2026-06-16,2.3028,0.04242
100242,control,2026-06-24,0.4624,0.05896
100243,treatment,2026-06-15,2.1035,0.03523
100244,control,2026-06-19,2.4867,0.06796
100245,treatment,2026-06-23,1.9267,0.16015
100246,control,2026-06-24,3.1662,0.16058
100247,treatment,2026-06-26,2.6752,0.11126
100248,control,2026-06-21,0.4771,0.0
100249,treatment,2026-06-28,0.5571,0.11728
100250,control,2026-06-27,0.0,0.10976
100251,treatment,2026-06-23,2.0682,0.00664
100252,control,2026-06-26,2.0873,0.09003
100253,treatment,2026-06-25,2.9382,0.14839
100254,control,2026-06-28,0.0397,0.12092
100255,treatment,2026-06-18,2.8352,0.10356
100256,control,2026-06-24,0.9976,0.15278
100257,treatment,2026-06-17,2.3187,0.19673
100258,control,2026-06-18,1.0548,0.08192
100259,treatment,2026-06-17,3.1518,0.13131
100260,control,2026-06-22,3.0623,0.07088
100261,treatment,2026-06-24,0.7245,0.00261
100262,control,2026-06-27,2.0203,0.14349
100263,treatment,2026-06-16,1.6216,0.05961
100264,control,2026-06-22,1.6816,0.14297
100265,treatment,2026-06-25,1.129,0.03502
100266,control,2026-06-27,0.9414,0.02619
100267,treatment,2026-06-26,2.1649,0.15021
100268,control,2026-06-18,2.2985,0.0146
100269,treatment,2026-06-22,1.4195,0.03772
100270,control,2026-06-24,3.1662,0.08666
100271,treatment,2026-06-16,1.8644,0.15832
100272,control,2026-06-26,1.3783,0.10236
100273,treatment,2026-06-17,1.1517,0.05627
100274,control,2026-06-21,1.6491,0.13701
100275,treatment,2026-06-17,2.2528,0.05872
100276,control,2026-06-17,2.8417,0.07533
100277,treatment,2026-06-22,2.6024,0.05972
100278,control,2026-06-21,2.4311,0.04679
100279,treatment,2026-06-21,2.6919,0.06769
100280,control,2026-06-27,1.9597,0.11026
100281,treatment,2026-06-15,2.2214,0.01771
100282,control,2026-06-17,2.134,0.07473
100283,treatment,2026-06-27,1.9032,0.08886
100284,control,2026-06-27,2.2938,0.04739
100285,treatment,2026-06-23,2.4396,0.13408
100286,control,2026-06-18,2.9749,0.03792
100287,treatment,2026-06-25,1.7285,0.12022
100288,control,2026-06-22,2.5783,0.0
100289,treatment,2026-06-23,1.5934,0.02849
100290,control,2026-06-25,1.4252,0.06411
100291,treatment,2026-06-20,1.417,0.07453
100292,control,2026-06-26,1.9465,0.09331
100293,treatment,2026-06-18,4.7506,0.01633
100294,control,2026-06-20,3.6501,0.16816
100295,treatment,2026-06-19,3.0337,0.12325
100296,control,2026-06-16,1.948,0.02875
100297,treatment,2026-06-26,2.3247,0.056
100298,control,2026-06-15,0.8131,0.10409
100299,treatment,2026-06-27,0.615,0.12463
100300,control,2026-06-25,2.0512,0.01997
100301,treatment,2026-06-26,1.5367,0.0871
100302,control,2026-06-15,0.0,0.18285
100303,treatment,2026-06-24,1.8836,0.03061
100304,control,2026-06-20,3.0044,0.08801
100305,treatment,2026-06-24,2.7879,0.08032
100306,control,2026-06-25,2.6702,0.06111
100307,treatment,2026-06-27,4.8789,0.17135
100308,control,2026-06-24,0.6655,0.08727
100309,treatment,2026-06-28,2.1865,0.04097
100310,control,2026-06-16,1.9377,0.0
100311,treatment,2026-06-21,1.7457,0.0896
100312,control,2026-06-25,2.4893,0.02237
100313,treatment,2026-06-20,1.5033,0.03032
100314,control,2026-06-21,0.8825,0.039
100315,treatment,2026-06-22,2.0898,0.11354
100316,control,2026-06-17,2.4695,0.04087
100317,treatment,2026-06-16,2.8687,0.08413
100318,control,2026-06-24,3.0368,0.10852
100319,treatment,2026-06-25,1.8539,0.11901
100320,control,2026-06-15,0.0,0.08697
100321,treatment,2026-06-17,1.8476,0.15354
100322,control,2026-06-16,1.907,0.10922
100323,treatment,2026-06-18,0.1633,0.02551
100324,control,2026-06-25,0.2268,0.12727
100325,treatment,2026-06-21,2.0892,0.11497
100326,control,2026-06-18,2.5528,0.15165
100327,treatment,2026-06-19,1.5244,0.07155
100328,control,2026-06-19,0.777,0.13066
100329,treatment,2026-06-18,2.949,0.0
100330,control,2026-06-26,1.9093,0.08862
100331,treatment,2026-06-15,1.8363,0.05311
100332,control,2026-06-16,2.6387,0.07585
100333,treatment,2026-06-15,2.9359,0.12622
100334,control,2026-06-26,2.9823,0.087
100335,treatment,2026-06-15,1.0662,0.10263
100336,control,2026-06-21,0.7795,0.14943
100337,treatment,2026-06-27,2.4484,0.12969
100338,control,2026-06-23,0.3092,0.11353
100339,treatment,2026-06-20,0.0,0.06122
100340,control,2026-06-24,2.0919,0.0832
100341,treatment,2026-06-27,1.9446,0.0
100342,control,2026-06-19,1.6236,0.17312
100343,treatment,2026-06-15,3.0359,0.0
100344,control,2026-06-18,2.4658,0.11377
100345,treatment,2026-06-21,3.745,0.09589
100346,control,2026-06-15,0.164,0.00571
100347,treatment,2026-06-23,1.6551,0.07785
100348,control,2026-06-24,1.941,0.02542
100349,treatment,2026-06-27,1.34,0.09976
100350,control,2026-06-20,1.3581,0.11743
100351,treatment,2026-06-22,2.4772,0.15181
100352,control,2026-06-23,0.3355,0.04076
100353,treatment,2026-06-24,2.4666,0.09353
100354,control,2026-06-26,1.0932,0.09032
100355,treatment,2026-06-15,3.6796,0.12491
100356,control,2026-06-24,0.705,0.03146
100357,treatment,2026-06-20,2.1987,0.03672
100358,control,2026-06-16,0.6074,0.04327
100359,treatment,2026-06-26,1.6707,0.09836
100360,control,2026-06-25,1.4727,0.08036
100361,treatment,2026-06-25,2.5642,0.11563
100362,control,2026-06-22,3.3548,0.04082
100363,treatment,2026-06-18,2.2645,0.06451
100364,control,2026-06-23,2.0668,0.16309
100365,treatment,2026-06-26,0.0,0.04209
100366,control,2026-06-17,1.654,0.02756
100367,treatment,2026-06-24,0.6267,0.01373
100368,control,2026-06-23,1.7621,0.04036
100369,treatment,2026-06-25,0.9489,0.0
100370,control,2026-06-18,5.1555,0.19537
100371,treatment,2026-06-23,1.9653,0.15501
100372,control,2026-06-21,3.2887,0.1109
100373,treatment,2026-06-26,2.5585,0.0
100374,control,2026-06-18,2.3961,0.04007
100375,treatment,2026-06-27,1.1617,0.11938
100376,control,2026-06-24,0.0,0.11256
100377,treatment,2026-06-27,1.966,0.06914
100378,control,2026-06-28,1.1342,0.02565
100379,treatment,2026-06-20,3.6086,0.13418
100380,control,2026-06-23,2.5692,0.10433
100381,treatment,2026-06-28,3.1341,0.02953
100382,control,2026-06-28,0.652,0.06553
100383,treatment,2026-06-17,2.0701,0.03203
100384,control,2026-06-19,3.3667,0.07007
100385,treatment,2026-06-26,1.3018,0.04814
100386,control,2026-06-19,2.1459,0.17546
100387,treatment,2026-06-25,3.2769,0.11404
100388,control,2026-06-19,1.045,0.04122
100389,treatment,2026-06-21,2.258,0.03659
100390,control,2026-06-21,1.5663,0.09857
100391,treatment,2026-06-28,2.82,0.13357
100392,control,2026-06-28,1.215,0.0195
100393,treatment,2026-06-21,0.6817,0.13845
100394,control,2026-06-18,0.3625,0.06168
100395,treatment,2026-06-24,0.1651,0.12965
100396,control,2026-06-25,0.0,0.13989
100397,treatment,2026-06-24,2.3721,0.15082
100398,control,2026-06-21,1.5855,0.00249
100399,treatment,2026-06-26,4.2983,0.05543
100400,control,2026-06-28,2.6372,0.12619
100401,treatment,2026-06-17,1.3989,0.14713
100402,control,2026-06-15,1.2182,0.14047
100403,treatment,2026-06-16,2.164,0.03072
100404,control,2026-06-25,2.1832,0.15761
100405,treatment,2026-06-26,2.5975,0.08388
100406,control,2026-06-17,1.2793,0.0
100407,treatment,2026-06-16,0.8573,0.12803
100408,control,2026-06-24,2.1003,0.13886
100409,treatment,2026-06-22,2.1263,0.1443
100410,control,2026-06-23,3.1652,0.14551
100411,treatment,2026-06-19,1.6166,0.01063
100412,control,2026-06-28,1.8235,0.07301
100413,treatment,2026-06-15,1.6353,0.084
100414,control,2026-06-17,2.4983,0.04305
100415,treatment,2026-06-27,3.2582,0.13217
100416,control,2026-06-15,1.4492,0.08225
100417,treatment,2026-06-28,1.5904,0.04797
100418,control,2026-06-18,3.1647,0.03085
100419,treatment,2026-06-28,3.3657,0.03802
100420,control,2026-06-27,2.2758,0.04148
100421,treatment,2026-06-26,1.9195,0.01539
100422,control,2026-06-25,1.5376,0.03526
100423,treatment,2026-06-17,1.3718,0.11525
100424,control,2026-06-28,2.368,0.01252
100425,treatment,2026-06-22,3.3577,0.01978
100426,control,2026-06-21,2.3959,0.16527
100427,treatment,2026-06-20,2.3363,0.03791
100428,control,2026-06-24,1.4986,0.08872
100429,treatment,2026-06-19,1.5424,0.1335
100430,control,2026-06-20,2.1927,0.02639
100431,treatment,2026-06-28,1.757,0.02973
100432,control,2026-06-21,0.8949,0.0
100433,treatment,2026-06-22,0.7868,0.09773
100434,control,2026-06-19,2.4407,0.02098
100435,treatment,2026-06-28,2.0122,0.06095
100436,control,2026-06-27,3.2061,0.07248
100437,treatment,2026-06-19,2.0563,0.06112
100438,control,2026-06-16,2.3769,0.1198
100439,treatment,2026-06-15,2.4987,0.09973
100440,control,2026-06-15,1.7208,0.10938
100441,treatment,2026-06-23,1.7507,0.10031
100442,control,2026-06-17,2.0668,0.09497
100443,treatment,2026-06-27,2.1359,0.06244
100444,control,2026-06-26,3.5024,0.06007
100445,treatment,2026-06-15,2.9005,0.06651
100446,control,2026-06-17,3.014,0.08001
100447,treatment,2026-06-23,3.0738,0.09585
100448,control,2026-06-18,1.8802,0.05966
100449,treatment,2026-06-19,1.0347,0.09829
100450,control,2026-06-18,3.9916,0.01859
100451,treatment,2026-06-28,2.4055,0.09834
100452,control,2026-06-18,2.3328,0.09842
100453,treatment,2026-06-15,2.5777,0.15386
100454,control,2026-06-15,1.636,0.08675
100455,treatment,2026-06-21,1.0371,0.04391
100456,control,2026-06-26,3.0328,0.14981
100457,treatment,2026-06-23,2.2095,0.07583
100458,control,2026-06-18,1.1793,0.0
100459,treatment,2026-06-26,2.5051,0.08333
100460,control,2026-06-25,1.5078,0.11126
100461,treatment,2026-06-19,1.6509,0.03848
100462,control,2026-06-15,3.1693,0.11734
100463,treatment,2026-06-17,0.8277,0.06005
100464,control,2026-06-24,3.8866,0.06695
100465,treatment,2026-06-18,2.0877,0.00054
100466,control,2026-06-22,1.3476,0.12826
100467,treatment,2026-06-17,2.9122,0.10767
100468,control,2026-06-21,1.6299,0.13771
100469,treatment,2026-06-23,1.4489,0.16748
100470,control,2026-06-26,0.7154,0.07763
100471,treatment,2026-06-22,2.8826,0.04124
100472,control,2026-06-22,3.0558,0.02689
100473,treatment,2026-06-21,1.6978,0.08254
100474,control,2026-06-18,1.788,0.02241
100475,treatment,2026-06-25,0.69,0.06572
100476,control,2026-06-17,3.7617,0.07016
100477,treatment,2026-06-26,1.4853,0.01432
100478,control,2026-06-20,2.5883,0.12548
100479,treatment,2026-06-18,2.428,0.01017
100480,control,2026-06-16,5.0994,0.14338
100481,treatment,2026-06-26,1.1235,0.01331
100482,control,2026-06-16,3.3761,0.08338
100483,treatment,2026-06-23,1.2009,0.02933
100484,control,2026-06-20,2.5839,0.10544
100485,treatment,2026-06-16,3.3453,0.04605
100486,control,2026-06-19,1.8635,0.07006
100487,treatment,2026-06-28,0.7465,0.15586
100488,control,2026-06-27,1.7855,0.11025
100489,treatment,2026-06-20,0.5614,0.01748
100490,control,2026-06-20,0.838,0.12708
100491,treatment,2026-06-22,2.6723,0.0761
100492,control,2026-06-16,2.0302,0.19834
100493,treatment,2026-06-19,1.6056,0.00166
100494,control,2026-06-26,1.5311,0.20501
100495,treatment,2026-06-22,2.1176,0.07154
100496,control,2026-06-27,1.7115,0.01134
100497,treatment,2026-06-20,2.0402,0.10023
100498,control,2026-06-18,2.7581,0.08124
100499,treatment,2026-06-17,2.9974,0.13413
100500,control,2026-06-23,1.9913,0.04313
100501,treatment,2026-06-15,1.6595,0.15587
100502,control,2026-06-28,3.2438,0.00517
100503,treatment,2026-06-26,2.7052,0.0734
100504,control,2026-06-22,0.0642,0.16077
100505,treatment,2026-06-27,2.8808,0.06931
100506,control,2026-06-15,2.5725,0.15385
100507,treatment,2026-06-26,2.7777,0.07639
100508,control,2026-06-27,1.0424,0.05791
100509,treatment,2026-06-19,1.7286,0.0355
100510,control,2026-06-23,3.6193,0.04274
100511,treatment,2026-06-21,4.6756,0.1549
100512,control,2026-06-23,2.344,0.04327
100513,treatment,2026-06-17,1.8152,0.19793
100514,control,2026-06-24,3.4325,0.11818
100515,treatment,2026-06-22,0.8168,0.07582
100516,control,2026-06-28,2.1952,0.06587
100517,treatment,2026-06-24,2.1382,0.0122
100518,control,2026-06-21,2.185,0.12587
100519,treatment,2026-06-20,2.0626,0.10102
100520,control,2026-06-24,2.4172,0.11493
100521,treatment,2026-06-16,2.764,0.09565
100522,control,2026-06-17,1.3612,0.08635
100523,treatment,2026-06-15,1.8816,0.15325
100524,control,2026-06-27,1.7151,0.12139
100525,treatment,2026-06-15,1.8811,0.07962
100526,control,2026-06-20,0.0,0.1276
100527,treatment,2026-06-28,3.3338,0.13583
100528,control,2026-06-18,1.7446,0.12163
100529,treatment,2026-06-24,0.3164,0.08165
100530,control,2026-06-16,3.2607,0.09723
100531,treatment,2026-06-28,1.063,0.15213
100532,control,2026-06-27,1.1382,0.08991
100533,treatment,2026-06-27,1.4029,0.11176
100534,control,2026-06-15,0.9498,0.12829
100535,treatment,2026-06-23,1.8415,0.0
100536,control,2026-06-19,1.5889,0.03312
100537,treatment,2026-06-26,2.6723,0.08845
100538,control,2026-06-21,3.1447,0.01708
100539,treatment,2026-06-27,3.2209,0.02418
100540,control,2026-06-27,1.6514,0.03769
100541,treatment,2026-06-21,1.307,0.03932
100542,control,2026-06-15,1.0846,0.12161
100543,treatment,2026-06-28,2.3426,0.13312
100544,control,2026-06-17,2.6191,0.09384
100545,treatment,2026-06-25,1.6207,0.0
100546,control,2026-06-24,2.115,0.12097
100547,treatment,2026-06-27,2.3135,0.09493
100548,control,2026-06-15,4.5693,0.08489
100549,treatment,2026-06-26,1.9657,0.05498
100550,control,2026-06-16,2.9666,0.08029
100551,treatment,2026-06-27,3.5575,0.01052
100552,control,2026-06-27,3.9277,0.05663
100553,treatment,2026-06-28,2.2961,0.14601
100554,control,2026-06-20,2.0063,0.07579
100555,treatment,2026-06-17,1.4143,0.18704
100556,control,2026-06-19,2.1222,0.04706
100557,treatment,2026-06-15,2.4663,0.03565
100558,control,2026-06-25,3.3618,0.12477
100559,treatment,2026-06-19,2.6662,0.05365
100560,control,2026-06-19,3.9236,0.06286
100561,treatment,2026-06-25,2.0712,0.08886
100562,control,2026-06-24,2.5784,0.06247
100563,treatment,2026-06-21,0.8602,0.08381
100564,control,2026-06-20,2.644,0.13278
100565,treatment,2026-06-24,0.8961,0.12639
100566,control,2026-06-19,2.7347,0.13905
100567,treatment,2026-06-26,0.7319,0.07889
100568,control,2026-06-22,3.3809,0.03408
100569,treatment,2026-06-22,3.2759,0.02861
100570,control,2026-06-26,1.7787,0.04915
100571,treatment,2026-06-18,1.9902,0.03792
100572,control,2026-06-28,0.418,0.14792
100573,treatment,2026-06-17,2.6242,0.0
100574,control,2026-06-15,3.1101,0.09049
100575,treatment,2026-06-18,3.1634,0.06862
100576,control,2026-06-19,1.6036,0.0
100577,treatment,2026-06-27,2.4962,0.01052
100578,control,2026-06-18,2.0784,0.04078
100579,treatment,2026-06-21,2.6236,0.17409
100580,control,2026-06-16,2.722,0.02929
100581,treatment,2026-06-17,2.3106,0.07494
100582,control,2026-06-24,2.6128,0.01522
100583,treatment,2026-06-26,2.828,0.0
100584,control,2026-06-21,1.9773,0.09972
100585,treatment,2026-06-24,4.0217,0.02256
100586,control,2026-06-21,2.2348,0.05401
100587,treatment,2026-06-27,2.3502,0.12806
100588,control,2026-06-19,5.0076,0.09329
100589,treatment,2026-06-16,3.7244,0.07563
100590,control,2026-06-20,1.9924,0.12131
100591,treatment,2026-06-19,2.7402,0.03804
100592,control,2026-06-22,2.1259,0.06697
100593,treatment,2026-06-16,3.547,0.0
100594,control,2026-06-26,1.6544,0.17833
100595,treatment,2026-06-27,1.5657,0.06171
100596,control,2026-06-23,3.0555,0.14243
100597,treatment,2026-06-23,1.403,0.18398
100598,control,2026-06-15,2.0553,0.15946
100599,treatment,2026-06-26,2.0353,0.07497
100600,control,2026-06-26,1.6559,0.07651
100601,treatment,2026-06-20,1.0486,0.077
100602,control,2026-06-17,1.8864,0.09157
100603,treatment,2026-06-15,2.5001,0.0445
100604,control,2026-06-28,2.0468,0.07144
100605,treatment,2026-06-20,3.3297,0.1583
100606,control,2026-06-21,2.3185,0.05607
100607,treatment,2026-06-26,0.9399,0.00573
100608,control,2026-06-15,1.0928,0.07286
100609,treatment,2026-06-22,1.9816,0.06434
100610,control,2026-06-21,2.4043,0.14747
