user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100046,control,2026-06-22,2.5605,0.11568
100047,treatment,2026-06-27,2.1206,0.14373
100048,control,2026-06-25,2.1465,0.06545
100049,treatment,2026-06-16,1.6687,0.05508
100050,control,2026-06-15,2.0607,0.09218
100051,treatment,2026-06-23,1.3955,0.16938
100052,control,2026-06-26,2.0338,0.01276
100053,treatment,2026-06-26,2.066,0.13552
100054,control,2026-06-17,1.624,0.06446
100055,treatment,2026-06-20,2.0086,0.09567
100056,control,2026-06-25,2.4969,0.11497
100057,treatment,2026-06-15,2.1518,0.0
100058,control,2026-06-26,1.6196,0.09619
100059,treatment,2026-06-27,1.7451,0.07198
100060,control,2026-06-25,1.9595,0.10467
100061,treatment,2026-06-19,2.4647,0.10389
100062,control,2026-06-25,2.3573,0.01336
100063,treatment,2026-06-17,1.9644,0.03172
100064,control,2026-06-17,1.9142,0.05826
100065,treatment,2026-06-17,2.3939,0.14368
100066,control,2026-06-26,2.6847,0.15697
100067,treatment,2026-06-27,1.4048,0.05043
100068,control,2026-06-19,2.2637,0.05346
100069,treatment,2026-06-25,1.6718,0.1225
100070,control,2026-06-25,2.6034,0.08489
100071,treatment,2026-06-26,2.0589,0.09648
100072,control,2026-06-28,1.8946,0.07041
100073,treatment,2026-06-18,1.5243,0.07034
100074,control,2026-06-28,2.6108,0.09138
100075,treatment,2026-06-26,1.2149,0.1551
100076,control,2026-06-18,1.4634,0.07833
100077,treatment,2026-06-23,1.7481,0.04018
100078,control,2026-06-27,1.9306,0.06914
100079,treatment,2026-06-16,2.0753,0.00706
100080,control,2026-06-22,1.9419,0.0543
100081,treatment,2026-06-18,1.7921,0.0899
100082,control,2026-06-23,2.2007,0.11085
100083,treatment,2026-06-24,1.6679,0.09327
100084,control,2026-06-16,2.0398,0.07369
100085,treatment,2026-06-21,1.6013,0.05828
100086,control,2026-06-28,2.041,0.13517
100087,treatment,2026-06-28,1.7571,0.14518
100088,control,2026-06-17,1.3647,0.08549
100089,treatment,2026-06-28,2.6147,0.07083
100090,control,2026-06-18,1.7992,0.13505
100091,treatment,2026-06-19,2.1071,0.06231
100092,control,2026-06-21,1.9298,0.01254
100093,treatment,2026-06-16,1.9357,0.00968
100094,control,2026-06-25,1.9227,0.11399
100095,treatment,2026-06-18,1.9531,0.07941
100096,control,2026-06-21,2.6795,0.12265
100097,treatment,2026-06-16,2.304,0.08687
100098,control,2026-06-22,2.2295,0.18449
100099,treatment,2026-06-19,2.4273,0.0472
100100,control,2026-06-24,2.2513,0.13971
100101,treatment,2026-06-22,1.929,0.1107
100102,control,2026-06-21,2.1521,0.15329
100103,treatment,2026-06-17,2.0528,0.10611
100104,control,2026-06-17,1.6429,0.10021
100105,treatment,2026-06-23,1.7651,0.14
100106,control,2026-06-19,1.5644,0.02487
100107,treatment,2026-06-15,2.2467,0.01949
100108,control,2026-06-16,1.6961,0.19525
100109,treatment,2026-06-15,1.9924,0.06708
100110,control,2026-06-19,2.1681,0.06618
100111,treatment,2026-06-24,1.4974,0.01036
100112,control,2026-06-23,2.1139,0.1
100113,treatment,2026-06-17,2.8156,0.07997
100114,control,2026-06-21,2.6055,0.11735
100115,treatment,2026-06-24,2.6807,0.10342
100116,control,2026-06-16,1.7544,0.1303
100117,treatment,2026-06-22,1.7121,0.16833
100118,control,2026-06-27,1.5728,0.06484
100119,treatment,2026-06-21,2.1122,0.05581
100120,control,2026-06-26,2.513,0.1621
100121,treatment,2026-06-21,1.215,0.08666
100122,control,2026-06-23,2.4413,0.01344
100123,treatment,2026-06-22,2.4998,0.0898
100124,control,2026-06-27,2.084,0.06552
100125,treatment,2026-06-21,1.7854,0.07795
100126,control,2026-06-23,1.8525,0.05411
100127,treatment,2026-06-17,2.8772,0.04415
100128,control,2026-06-25,2.3279,0.09519
100129,treatment,2026-06-28,1.6456,0.18647
100130,control,2026-06-19,2.2237,0.14279
100131,treatment,2026-06-18,2.2217,0.06914
100132,control,2026-06-24,1.745,0.09168
100133,treatment,2026-06-23,1.6196,0.10093
100134,control,2026-06-20,1.7192,0.10166
100135,treatment,2026-06-25,2.4237,0.11014
100136,control,2026-06-15,1.9671,0.03492
100137,treatment,2026-06-18,2.0511,0.14552
100138,control,2026-06-25,2.0094,0.0
100139,treatment,2026-06-28,1.4986,0.11969
100140,control,2026-06-21,1.8976,0.03558
100141,treatment,2026-06-16,2.3823,0.07944
100142,control,2026-06-25,1.7361,0.01387
100143,treatment,2026-06-23,1.9733,0.18282
100144,control,2026-06-24,2.5757,0.13929
100145,treatment,2026-06-28,2.8034,0.05176
100146,control,2026-06-21,1.6297,0.02212
100147,treatment,2026-06-23,1.7433,0.10561
100148,control,2026-06-18,1.7436,0.09766
100149,treatment,2026-06-24,2.8559,0.06243
100150,control,2026-06-20,1.2453,0.05191
100151,treatment,2026-06-15,1.7561,0.0
100152,control,2026-06-24,1.7407,0.18826
100153,treatment,2026-06-16,1.3779,0.08251
100154,control,2026-06-20,1.4106,0.06134
100155,treatment,2026-06-24,3.044,0.11882
100156,control,2026-06-18,1.9751,0.10058
100157,treatment,2026-06-26,2.4563,0.0734
100158,control,2026-06-23,2.0758,0.09801
100159,treatment,2026-06-27,2.3886,0.01781
100160,control,2026-06-16,2.0486,0.11618
100161,treatment,2026-06-19,2.3245,0.09267
100162,control,2026-06-20,2.3537,0.12692
100163,treatment,2026-06-19,1.5587,0.02183
100164,control,2026-06-25,1.3965,0.02481
100165,treatment,2026-06-23,2.2282,0.02538
100166,control,2026-06-21,2.9259,0.10376
100167,treatment,2026-06-24,2.0417,0.07144
100168,control,2026-06-22,2.0142,0.16176
100169,treatment,2026-06-15,1.7405,0.09851
100170,control,2026-06-16,2.1512,0.08609
100171,treatment,2026-06-28,1.4461,0.01469
100172,control,2026-06-18,1.823,0.05598
100173,treatment,2026-06-24,1.7058,0.08119
100174,control,2026-06-19,2.0872,0.12765
100175,treatment,2026-06-21,1.8265,0.14065
100176,control,2026-06-23,1.7147,0.10939
100177,treatment,2026-06-18,2.3627,0.1166
100178,control,2026-06-25,2.1752,0.04024
100179,treatment,2026-06-15,2.0801,0.0
100180,control,2026-06-21,2.7237,0.10724
100181,treatment,2026-06-28,1.8842,0.01642
100182,control,2026-06-17,1.7333,0.10929
100183,treatment,2026-06-18,1.7,0.06478
100184,control,2026-06-16,1.9937,0.02153
100185,treatment,2026-06-23,1.9612,0.04416
100186,control,2026-06-15,1.519,0.03344
100187,treatment,2026-06-24,2.0477,0.13336
100188,control,2026-06-20,2.031,0.04591
100189,treatment,2026-06-19,2.4055,0.06695
100190,control,2026-06-22,1.96,0.0302
100191,treatment,2026-06-15,2.1328,0.1062
100192,control,2026-06-21,2.221,0.11288
100193,treatment,2026-06-17,2.1813,0.18181
100194,control,2026-06-17,1.4652,0.10245
100195,treatment,2026-06-17,2.1425,0.04598
100196,control,2026-06-27,2.3596,0.1253
100197,treatment,2026-06-16,1.9616,0.12063
100198,control,2026-06-19,1.6273,0.08962
100199,treatment,2026-06-16,2.9876,0.08347
100200,control,2026-06-26,2.098,0.12947
100201,treatment,2026-06-26,1.8731,0.05651
100202,control,2026-06-22,2.4527,0.04948
100203,treatment,2026-06-15,2.2201,0.12645
100204,control,2026-06-18,2.14,0.17327
100205,treatment,2026-06-23,1.7812,0.11143
100206,control,2026-06-26,1.887,0.08577
100207,treatment,2026-06-18,1.7768,0.06623
100208,control,2026-06-25,2.3843,0.0
100209,treatment,2026-06-28,2.176,0.18002
100210,control,2026-06-22,2.4478,0.08868
100211,treatment,2026-06-22,2.1714,0.11929
100212,control,2026-06-21,2.166,0.02712
100213,treatment,2026-06-20,1.4638,0.10438
100214,control,2026-06-23,1.8373,0.11693
100215,treatment,2026-06-20,1.676,0.03
100216,control,2026-06-25,1.5144,0.0
100217,treatment,2026-06-20,1.8105,0.12212
100218,control,2026-06-21,2.446,0.17407
100219,treatment,2026-06-17,1.8869,0.10347
100220,control,2026-06-24,1.4328,0.21463
100221,treatment,2026-06-23,1.5924,0.06634
100222,control,2026-06-21,2.1372,0.0
100223,treatment,2026-06-23,2.3787,0.06907
100224,control,2026-06-19,1.8766,0.16954
100225,treatment,2026-06-28,2.1059,0.06964
100226,control,2026-06-19,2.1878,0.06742
100227,treatment,2026-06-28,1.6998,0.16068
100228,control,2026-06-25,1.9943,0.09616
100229,treatment,2026-06-16,1.8763,0.0919
100230,control,2026-06-26,1.9615,0.11436
100231,treatment,2026-06-17,2.5483,0.10673
100232,control,2026-06-22,1.8103,0.17303
100233,treatment,2026-06-16,2.6424,0.11694
100234,control,2026-06-20,1.8714,0.04155
100235,treatment,2026-06-28,1.8482,0.1882
100236,control,2026-06-20,2.2077,0.02854
100237,treatment,2026-06-16,2.3352,0.12935
100238,control,2026-06-21,2.3088,0.02459
100239,treatment,2026-06-23,2.2851,0.04467
100240,control,2026-06-22,2.0572,0.08609
100241,treatment,2026-06-20,2.1807,0.09541
100242,control,2026-06-19,2.2169,0.03202
100243,treatment,2026-06-16,1.5028,0.01478
100244,control,2026-06-19,2.4227,0.11973
100245,treatment,2026-06-15,2.4715,0.06458
100246,control,2026-06-20,1.7597,0.00062
100247,treatment,2026-06-25,2.1607,0.01577
100248,control,2026-06-22,1.9748,0.01968
100249,treatment,2026-06-27,2.0718,0.09097
100250,control,2026-06-20,2.1939,0.11743
100251,treatment,2026-06-23,1.6307,0.06697
100252,control,2026-06-18,2.4094,0.1917
100253,treatment,2026-06-18,2.1498,0.08584
100254,control,2026-06-16,1.5527,0.16648
100255,treatment,2026-06-17,1.3198,0.0958
100256,control,2026-06-18,2.0221,0.08366
100257,treatment,2026-06-20,2.1815,0.09376
100258,control,2026-06-23,1.6983,0.03787
100259,treatment,2026-06-28,2.1775,0.03502
100260,control,2026-06-23,2.2795,0.06896
100261,treatment,2026-06-21,1.6951,0.05247
100262,control,2026-06-24,2.3207,0.09235
100263,treatment,2026-06-28,2.2405,0.05235
100264,control,2026-06-22,1.8329,0.04809
100265,treatment,2026-06-24,1.6816,0.08409
100266,control,2026-06-19,1.5089,0.13955
100267,treatment,2026-06-19,1.3383,0.05102
100268,control,2026-06-25,2.4028,0.08808
100269,treatment,2026-06-18,1.3915,0.09044
100270,control,2026-06-25,1.7991,0.07932
100271,treatment,2026-06-23,1.7171,0.16754
100272,control,2026-06-28,2.2736,0.05845
100273,treatment,2026-06-19,1.7503,0.06269
100274,control,2026-06-24,1.8817,0.1459
100275,treatment,2026-06-26,2.5892,0.04867
100276,control,2026-06-26,2.3208,0.04949
100277,treatment,2026-06-20,1.9628,0.03762
100278,control,2026-06-25,2.1525,0.03659
100279,treatment,2026-06-27,1.2274,0.01651
100280,control,2026-06-25,2.7416,0.12019
100281,treatment,2026-06-18,1.8589,0.09322
100282,control,2026-06-17,1.5773,0.18137
100283,treatment,2026-06-17,1.9337,0.15904
100284,control,2026-06-21,1.8035,0.01641
100285,treatment,2026-06-17,2.4968,0.15556
100286,control,2026-06-23,2.5191,0.09016
100287,treatment,2026-06-26,2.308,0.09679
100288,control,2026-06-22,2.3259,0.11736
100289,treatment,2026-06-24,2.331,0.05809
100290,control,2026-06-16,2.5174,0.04999
100291,treatment,2026-06-25,2.1878,0.04015
100292,control,2026-06-16,2.4495,0.0
100293,treatment,2026-06-21,2.6949,0.00769
100294,control,2026-06-21,1.5666,0.09928
100295,treatment,2026-06-24,2.4335,0.10798
100296,control,2026-06-28,2.3009,0.02227
100297,treatment,2026-06-25,2.2137,0.12363
100298,control,2026-06-26,2.5897,0.07005
100299,treatment,2026-06-21,2.707,0.01404
100300,control,2026-06-20,1.8949,0.07644
100301,treatment,2026-06-23,1.6318,0.108
100302,control,2026-06-27,2.5859,0.09229
100303,treatment,2026-06-25,2.5222,0.12265
100304,control,2026-06-17,2.5697,0.03272
100305,treatment,2026-06-25,1.7007,0.0962
100306,control,2026-06-22,1.7553,0.0
100307,treatment,2026-06-18,2.8187,0.00404
100308,control,2026-06-18,2.3951,0.0803
100309,treatment,2026-06-25,2.4104,0.0685
100310,control,2026-06-16,2.0492,0.12633
100311,treatment,2026-06-17,2.2112,0.1109
100312,control,2026-06-15,2.2244,0.16113
100313,treatment,2026-06-23,2.2248,0.05247
100314,control,2026-06-15,1.8709,0.13154
100315,treatment,2026-06-26,1.772,0.08009
100316,control,2026-06-24,1.6094,0.08943
100317,treatment,2026-06-16,1.8083,0.02564
100318,control,2026-06-22,2.0813,0.07818
100319,treatment,2026-06-18,2.0774,0.16009
100320,control,2026-06-20,1.8147,0.06976
100321,treatment,2026-06-20,1.1471,0.10207
100322,control,2026-06-27,1.8999,0.0682
100323,treatment,2026-06-16,2.2315,0.01503
100324,control,2026-06-24,1.8083,0.19174
100325,treatment,2026-06-18,2.0321,0.12861
100326,control,2026-06-26,1.9839,0.1059
100327,treatment,2026-06-21,2.1728,0.05363
100328,control,2026-06-20,2.4874,0.05651
100329,treatment,2026-06-27,2.4993,0.01289
100330,control,2026-06-17,2.1114,0.14499
100331,treatment,2026-06-21,1.9281,9e-05
100332,control,2026-06-23,1.8171,0.1244
100333,treatment,2026-06-20,2.0956,0.20223
100334,control,2026-06-19,1.6212,0.02168
100335,treatment,2026-06-19,1.6287,0.08398
100336,control,2026-06-27,1.773,0.00774
100337,treatment,2026-06-19,1.8144,0.0598
100338,control,2026-06-28,1.8712,0.04162
100339,treatment,2026-06-16,2.5356,0.17915
100340,control,2026-06-21,2.2491,0.00534
100341,treatment,2026-06-25,1.9965,0.00815
100342,control,2026-06-27,1.5839,0.10407
100343,treatment,2026-06-28,1.9483,0.17328
100344,control,2026-06-20,2.2,0.12214
100345,treatment,2026-06-16,2.1666,0.0408
100346,control,2026-06-24,1.5844,0.09017
100347,treatment,2026-06-19,1.6406,0.07878
100348,control,2026-06-20,1.1333,0.24973
100349,treatment,2026-06-20,2.1202,0.0362
100350,control,2026-06-26,2.0743,0.07776
100351,treatment,2026-06-21,1.7906,0.0381
100352,control,2026-06-24,2.3491,0.0
100353,treatment,2026-06-21,2.5636,0.0
100354,control,2026-06-22,1.923,0.04751
100355,treatment,2026-06-19,2.4921,0.13425
100356,control,2026-06-18,1.7043,0.18513
100357,treatment,2026-06-19,1.8727,0.15812
100358,control,2026-06-19,1.6721,0.18801
100359,treatment,2026-06-22,2.4457,0.12299
100360,control,2026-06-24,1.4743,0.11483
100361,treatment,2026-06-17,2.1444,0.07053
100362,control,2026-06-19,1.7442,0.02209
100363,treatment,2026-06-18,1.9816,0.0
100364,control,2026-06-22,1.4315,0.03858
100365,treatment,2026-06-22,1.3999,0.11158
100366,control,2026-06-16,2.2522,0.11421
100367,treatment,2026-06-26,2.6579,0.07934
100368,control,2026-06-25,2.0325,0.02904
100369,treatment,2026-06-27,2.366,0.02434
100370,control,2026-06-18,2.0271,0.15615
100371,treatment,2026-06-19,2.1864,0.15648
100372,control,2026-06-15,1.3657,0.07163
100373,treatment,2026-06-17,2.2515,0.01158
100374,control,2026-06-19,2.3251,0.1087
100375,treatment,2026-06-25,1.5477,0.12211
100376,control,2026-06-15,1.4084,0.12408
100377,treatment,2026-06-24,2.4935,0.11019
100378,control,2026-06-25,2.4183,0.11556
100379,treatment,2026-06-17,2.7263,0.06794
100380,control,2026-06-18,1.7612,0.14567
100381,treatment,2026-06-28,2.2255,0.0687
100382,control,2026-06-28,1.6831,0.16314
100383,treatment,2026-06-17,2.1623,0.08811
100384,control,2026-06-18,2.2025,0.10992
100385,treatment,2026-06-17,2.2771,0.12267
100386,control,2026-06-23,1.8259,0.06355
100387,treatment,2026-06-23,2.5965,0.04684
100388,control,2026-06-19,1.6351,0.0
100389,treatment,2026-06-18,1.8339,0.08864
100390,control,2026-06-22,1.5833,0.07249
100391,treatment,2026-06-16,1.9367,0.10983
100392,control,2026-06-16,2.0024,0.09832
100393,treatment,2026-06-26,2.6581,0.14541
100394,control,2026-06-26,1.9156,0.0
100395,treatment,2026-06-20,2.3075,0.10988
100396,control,2026-06-23,1.7237,0.04225
100397,treatment,2026-06-22,2.3589,0.01607
100398,control,2026-06-23,2.1764,0.05139
100399,treatment,2026-06-21,2.1185,0.1573
100400,control,2026-06-18,1.7549,0.02559
100401,treatment,2026-06-24,2.2532,0.11762
100402,control,2026-06-27,1.6795,0.0
100403,treatment,2026-06-18,1.3505,0.08446
100404,control,2026-06-28,2.4826,0.04961
100405,treatment,2026-06-27,2.0506,0.0175
100406,control,2026-06-23,2.107,0.06527
100407,treatment,2026-06-15,1.6011,0.0
100408,control,2026-06-22,2.6059,0.03152
100409,treatment,2026-06-15,2.1167,0.0741
100410,control,2026-06-19,2.0363,0.1033
100411,treatment,2026-06-23,2.9451,0.09147
100412,control,2026-06-25,1.4132,0.00523
100413,treatment,2026-06-20,2.1107,0.01244
100414,control,2026-06-27,2.5655,0.06654
100415,treatment,2026-06-22,1.6218,0.10518
100416,control,2026-06-26,1.9738,0.01098
100417,treatment,2026-06-20,1.7267,0.07543
100418,control,2026-06-28,2.2941,0.08324
100419,treatment,2026-06-23,1.7844,0.09934
100420,control,2026-06-15,2.1445,0.03557
100421,treatment,2026-06-24,2.7971,0.00786
100422,control,2026-06-26,2.656,0.0
100423,treatment,2026-06-20,1.6534,0.0
100424,control,2026-06-15,2.122,0.02252
100425,treatment,2026-06-25,2.0417,0.01208
100426,control,2026-06-28,1.7475,0.00768
100427,treatment,2026-06-18,1.7267,0.15603
100428,control,2026-06-18,2.4114,0.09513
100429,treatment,2026-06-23,1.4434,0.07188
100430,control,2026-06-25,2.2849,0.0
100431,treatment,2026-06-26,2.3912,0.0488
100432,control,2026-06-24,2.0613,0.0606
100433,treatment,2026-06-21,1.9844,0.09617
100434,control,2026-06-21,1.8162,0.05436
100435,treatment,2026-06-19,1.8518,0.12884
100436,control,2026-06-27,1.5394,0.00712
100437,treatment,2026-06-27,2.2728,0.04434
100438,control,2026-06-15,1.8333,0.06478
100439,treatment,2026-06-19,1.7168,0.0
100440,control,2026-06-28,3.0284,0.09648
100441,treatment,2026-06-28,2.0543,0.15339
100442,control,2026-06-19,2.0187,0.04819
100443,treatment,2026-06-23,2.3099,0.10067
100444,control,2026-06-23,1.849,0.05486
100445,treatment,2026-06-28,1.9975,0.19498
100446,control,2026-06-27,1.8589,0.09686
100447,treatment,2026-06-18,2.0888,0.06259
100448,control,2026-06-24,2.2551,0.01061
100449,treatment,2026-06-16,2.2964,0.11537
100450,control,2026-06-24,2.3247,0.08045
100451,treatment,2026-06-19,1.714,0.0612
100452,control,2026-06-28,2.277,0.05633
100453,treatment,2026-06-21,1.6378,0.03361
100454,control,2026-06-23,1.8942,0.08584
100455,treatment,2026-06-23,2.3714,0.04972
100456,control,2026-06-21,2.5144,0.04755
100457,treatment,2026-06-28,1.9174,0.0
100458,control,2026-06-27,1.4477,0.05643
100459,treatment,2026-06-15,1.4045,0.20475
100460,control,2026-06-27,1.8101,0.06017
100461,treatment,2026-06-22,2.1067,0.0
100462,control,2026-06-28,1.9792,0.08012
100463,treatment,2026-06-18,2.6733,0.05371
100464,control,2026-06-17,1.9042,0.06257
100465,treatment,2026-06-17,1.9619,0.11679
100466,control,2026-06-15,2.3268,0.08975
100467,treatment,2026-06-20,2.2271,0.06204
100468,control,2026-06-28,2.2111,0.04786
100469,treatment,2026-06-21,2.0349,0.14291
100470,control,2026-06-24,2.6718,0.13754
100471,treatment,2026-06-28,2.404,0.05124
100472,control,2026-06-21,1.6269,0.06247
100473,treatment,2026-06-16,1.9109,0.10094
100474,control,2026-06-22,1.2503,0.10793
100475,treatment,2026-06-16,2.478,0.09238
100476,control,2026-06-25,2.7766,0.08764
100477,treatment,2026-06-22,1.9285,0.07084
100478,control,2026-06-28,1.7413,0.0337
100479,treatment,2026-06-20,1.8519,0.09136
100480,control,2026-06-18,1.5514,0.07386
100481,treatment,2026-06-27,2.3589,0.12127
100482,control,2026-06-27,2.3281,0.05966
100483,treatment,2026-06-27,1.9688,0.16732
100484,control,2026-06-21,2.1109,0.04297
100485,treatment,2026-06-24,1.9109,0.18034
100486,control,2026-06-19,1.8948,0.0944
100487,treatment,2026-06-15,1.4639,0.07364
100488,control,2026-06-22,2.1235,0.07599
100489,treatment,2026-06-18,1.7578,0.12763
100490,control,2026-06-17,2.0405,0.1646
100491,treatment,2026-06-25,1.3077,0.10564
100492,control,2026-06-17,1.9205,0.15186
100493,treatment,2026-06-26,2.1205,0.12741
100494,control,2026-06-27,2.3457,0.08407
100495,treatment,2026-06-18,1.6929,0.12497
100496,control,2026-06-23,1.1438,0.08294
100497,treatment,2026-06-20,2.4149,0.08138
100498,control,2026-06-22,2.0989,0.12039
100499,treatment,2026-06-21,1.8797,0.11567
100500,control,2026-06-15,1.6509,0.0412
100501,treatment,2026-06-24,1.985,0.02067
100502,control,2026-06-23,1.9055,0.11931
100503,treatment,2026-06-23,1.749,0.16089
100504,control,2026-06-25,2.0885,0.04122
100505,treatment,2026-06-26,2.2833,0.12612
100506,control,2026-06-16,2.158,0.053
100507,treatment,2026-06-22,2.2477,0.11382
100508,control,2026-06-27,1.6298,0.05854
100509,treatment,2026-06-24,2.0164,0.14725
100510,control,2026-06-17,1.7108,0.11874
100511,treatment,2026-06-25,1.6967,0.03529
100512,control,2026-06-22,2.2783,0.0471
100513,treatment,2026-06-23,1.8935,0.03388
100514,control,2026-06-15,1.2148,0.06999
100515,treatment,2026-06-25,1.7959,0.15291
100516,control,2026-06-19,2.1639,0.09326
100517,treatment,2026-06-19,1.73,0.11584
100518,control,2026-06-19,2.0573,0.07481
100519,treatment,2026-06-28,1.9319,0.07711
100520,control,2026-06-24,1.7058,0.02344
100521,treatment,2026-06-18,1.7232,0.06771
100522,control,2026-06-19,1.6539,0.08729
100523,treatment,2026-06-28,1.7779,0.11887
100524,control,2026-06-25,2.0046,0.08973
100525,treatment,2026-06-22,1.8413,0.01038
100526,control,2026-06-27,2.8467,0.12403
100527,treatment,2026-06-17,1.5024,0.1733
100528,control,2026-06-25,1.8927,0.04512
100529,treatment,2026-06-27,1.9199,0.09296
100530,control,2026-06-19,1.9532,0.02658
100531,treatment,2026-06-27,1.6886,0.0486
100532,control,2026-06-22,1.5923,0.07894
100533,treatment,2026-06-17,2.822,0.03617
100534,control,2026-06-28,1.9733,0.16601
100535,treatment,2026-06-25,1.283,0.04842
100536,control,2026-06-23,1.7989,0.0795
100537,treatment,2026-06-23,2.2628,0.07609
100538,control,2026-06-17,1.561,0.16273
100539,treatment,2026-06-19,2.3532,0.0872
100540,control,2026-06-16,1.8878,0.11661
100541,treatment,2026-06-22,2.6766,0.07691
100542,control,2026-06-20,2.2654,0.00519
100543,treatment,2026-06-21,2.3022,0.0399
100544,control,2026-06-22,2.5562,0.07411
100545,treatment,2026-06-23,2.4917,0.09372
100546,control,2026-06-27,2.067,0.00277
100547,treatment,2026-06-23,1.2631,0.159
100548,control,2026-06-26,2.3319,0.07482
100549,treatment,2026-06-25,2.156,0.12975
100550,control,2026-06-26,1.8013,0.12344
100551,treatment,2026-06-23,1.8285,0.01396
100552,control,2026-06-26,2.0865,0.11662
100553,treatment,2026-06-22,1.9365,0.05766
100554,control,2026-06-22,2.0568,0.05899
100555,treatment,2026-06-17,2.2688,0.13546
100556,control,2026-06-19,2.2577,0.04194
100557,treatment,2026-06-20,1.7835,0.13089
100558,control,2026-06-24,2.4353,0.02433
100559,treatment,2026-06-23,2.1454,0.13032
100560,control,2026-06-19,1.3512,0.09679
100561,treatment,2026-06-28,1.7049,0.11097
100562,control,2026-06-28,1.6338,0.05201
100563,treatment,2026-06-19,1.8823,0.07323
100564,control,2026-06-18,2.4217,0.05166
100565,treatment,2026-06-22,2.0179,0.15772
100566,control,2026-06-24,2.3815,0.09539
100567,treatment,2026-06-27,2.4314,0.02075
100568,control,2026-06-19,2.2465,0.03004
100569,treatment,2026-06-25,2.0506,0.05429
100570,control,2026-06-20,2.2592,0.13123
100571,treatment,2026-06-21,2.0192,0.03334
100572,control,2026-06-19,1.4778,0.07805
100573,treatment,2026-06-28,2.2503,0.01212
100574,control,2026-06-25,2.0382,0.0493
100575,treatment,2026-06-20,2.1361,0.04887
100576,control,2026-06-15,2.0682,0.05006
100577,treatment,2026-06-23,1.6659,0.1369
100578,control,2026-06-17,2.7325,0.12109
100579,treatment,2026-06-20,2.6346,0.12958
100580,control,2026-06-17,1.253,0.09006
100581,treatment,2026-06-18,1.8034,0.0
100582,control,2026-06-15,2.3542,0.09932
100583,treatment,2026-06-19,1.8249,0.13942
100584,control,2026-06-16,1.9205,0.13936
100585,treatment,2026-06-24,1.8521,0.05405
100586,control,2026-06-22,1.8252,0.05861
100587,treatment,2026-06-23,1.8888,0.12152
100588,control,2026-06-25,2.046,0.0
100589,treatment,2026-06-26,1.6492,0.05646
100590,control,2026-06-19,1.6161,0.16832
100591,treatment,2026-06-28,1.6187,0.15434
100592,control,2026-06-24,2.5197,0.11778
100593,treatment,2026-06-18,2.7197,0.09523
100594,control,2026-06-15,2.4736,0.08547
100595,treatment,2026-06-21,2.8889,0.0624
100596,control,2026-06-25,2.5681,0.05741
100597,treatment,2026-06-19,2.2763,0.0
100598,control,2026-06-25,2.089,0.05869
100599,treatment,2026-06-24,2.1616,0.21093
100600,control,2026-06-22,1.5361,0.08943
100601,treatment,2026-06-19,2.4257,0.04795
100602,control,2026-06-19,1.8473,0.15664
100603,treatment,2026-06-26,1.9917,0.05293
100604,control,2026-06-23,1.9206,0.07548
100605,treatment,2026-06-18,2.6372,0.08143
100606,control,2026-06-28,1.617,0.02868
100607,treatment,2026-06-25,2.0552,0.14013
100608,control,2026-06-23,1.9334,0.16007
100609,treatment,2026-06-22,2.2114,0.06614
