user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c000152,control,2026-07-09,3.8627,0.033685
c001627,control,2026-07-02,1.6402,0.029181
c001361,control,2026-07-21,1.3291,0.032948
c000256,control,2026-06-29,2.2791,0.040754
c000724,control,2026-07-11,0.9403,0.046845
c001663,control,2026-06-11,1.9157,0.028967
c002915,control,2026-06-09,2.0748,0.140691
t000535,treatment,2026-06-23,3.493,0.019596
t000451,treatment,2026-07-23,1.5803,0.105309
c002927,control,2026-06-21,3.8998,0.028589
c002663,control,2026-07-12,1.2166,0.021618
t000618,treatment,2026-07-19,2.0615,0.038265
c000175,control,2026-06-05,2.4412,0.035979
t000950,treatment,2026-07-09,1.9859,0.116833
c002349,control,2026-06-13,1.5894,0.02561
t000930,treatment,2026-06-19,1.8045,0.066729
t001441,treatment,2026-06-17,2.496,0.042275
c002050,control,2026-07-26,1.8142,0.062928
t001021,treatment,2026-07-23,2.0834,0.050835
t002668,treatment,2026-07-17,1.1874,0.068879
c002661,control,2026-07-10,1.425,0.049698
c002633,control,2026-06-12,1.9561,0.064988
t000250,treatment,2026-06-23,2.1196,0.030599
t001626,treatment,2026-07-01,1.3583,0.11671
t000525,treatment,2026-06-13,1.197,0.015475
t000116,treatment,2026-06-03,2.4469,0.142985
t001711,treatment,2026-06-02,2.4928,0.051382
t002563,treatment,2026-07-26,2.6307,0.082575
c000584,control,2026-06-15,2.5726,0.04293
t001611,treatment,2026-06-16,1.7659,0.059189
t000652,treatment,2026-06-26,1.9754,0.067636
t001741,treatment,2026-07-02,1.578,0.049127
t000660,treatment,2026-07-04,1.6515,0.10784
c002803,control,2026-06-11,1.2579,0.028114
c001422,control,2026-07-25,2.1861,0.048791
c000614,control,2026-07-15,1.6533,0.018069
t000555,treatment,2026-07-13,1.3139,0.109201
t002646,treatment,2026-06-25,1.4358,0.126589
t002647,treatment,2026-06-26,1.0223,0.064359
c002823,control,2026-07-01,3.3701,0.059971
t000687,treatment,2026-06-04,1.7186,0.048292
c001818,control,2026-07-22,2.9388,0.041777
t002690,treatment,2026-06-12,3.873,0.078109
c001072,control,2026-07-17,1.0103,0.175043
c000676,control,2026-07-20,3.9202,0.046518
t002845,treatment,2026-07-23,2.8262,0.04618
t001994,treatment,2026-07-27,2.8261,0.01654
c001878,control,2026-07-25,1.54,0.043452
c002295,control,2026-06-16,1.985,0.126951
t002639,treatment,2026-06-18,3.1816,0.077425
c002168,control,2026-06-03,1.2428,0.054411
c001897,control,2026-06-17,2.0067,0.058392
c001106,control,2026-06-24,1.1903,0.059341
c000075,control,2026-06-19,1.1814,0.065686
c000751,control,2026-06-11,1.6126,0.065808
t000517,treatment,2026-06-05,2.6766,0.08529
c000854,control,2026-07-27,1.0471,0.030674
c001476,control,2026-07-22,2.3007,0.01625
t002322,treatment,2026-07-13,1.2242,0.022324
c001612,control,2026-06-17,3.2075,0.032422
c000585,control,2026-06-16,2.51,0.096029
c000255,control,2026-06-28,2.0013,0.032498
c001465,control,2026-07-11,2.2378,0.05504
c001217,control,2026-06-21,1.1382,0.098261
c002784,control,2026-07-19,2.5082,0.03442
c001766,control,2026-07-27,1.7691,0.03579
t000729,treatment,2026-07-16,2.181,0.075385
t002232,treatment,2026-06-10,1.2052,0.037815
t001355,treatment,2026-07-15,1.8778,0.025082
t000852,treatment,2026-07-25,1.9676,0.033141
t001165,treatment,2026-06-26,1.6451,0.037027
t000956,treatment,2026-07-15,1.7935,0.036536
c002080,control,2026-06-29,3.5856,0.067296
t002991,treatment,2026-06-28,2.172,0.037842
t000681,treatment,2026-07-25,1.5039,0.152586
c000357,control,2026-06-16,0.6376,0.04832
c000646,control,2026-06-20,1.6331,0.044435
c001250,control,2026-07-24,1.4997,0.094154
c000868,control,2026-06-14,1.4174,0.028656
t001372,treatment,2026-06-05,0.8534,0.054796
c001128,control,2026-07-16,3.0001,0.026826
t001116,treatment,2026-07-04,2.7792,0.061828
c001779,control,2026-06-13,2.3551,0.037463
c002430,control,2026-07-07,1.1348,0.049168
c000560,control,2026-07-18,2.4303,0.042009
c001754,control,2026-07-15,2.7552,0.046306
t001236,treatment,2026-07-10,1.7276,0.042899
c002005,control,2026-06-11,1.3544,0.03284
t000885,treatment,2026-07-01,2.4172,0.049113
t002364,treatment,2026-06-28,1.1856,0.042069
c000176,control,2026-06-06,2.2426,0.029458
t002827,treatment,2026-07-05,2.9856,0.024659
c001397,control,2026-06-30,2.4337,0.074637
t000227,treatment,2026-07-27,1.2535,0.052166
t002184,treatment,2026-06-19,1.9902,0.02572
t000610,treatment,2026-07-11,2.2335,0.03866
t000127,treatment,2026-06-14,1.6815,0.055145
c001622,control,2026-06-27,1.5874,0.075009
t000713,treatment,2026-06-30,2.6153,0.022012
t000122,treatment,2026-06-09,0.9896,0.049697
t000228,treatment,2026-06-01,1.0164,0.025267
t002136,treatment,2026-06-28,1.2247,0.033422
c002443,control,2026-07-20,1.7638,0.062707
c001735,control,2026-06-26,3.4912,0.078918
t000661,treatment,2026-07-05,1.9859,0.058807
c002997,control,2026-07-04,1.8908,0.069938
t001704,treatment,2026-07-22,0.9817,0.08346
c000370,control,2026-06-29,1.5372,0.026371
c000921,control,2026-06-10,1.3608,0.05492
c000142,control,2026-06-29,2.4378,0.042443
c002472,control,2026-06-22,2.4001,0.018296
c001684,control,2026-07-02,2.1472,0.025585
t002586,treatment,2026-06-22,1.077,0.017813
c000712,control,2026-06-29,1.1394,0.058892
c002620,control,2026-07-26,2.2213,0.062844
t001301,treatment,2026-07-18,1.3279,0.103861
t001682,treatment,2026-06-30,2.8452,0.033007
t001773,treatment,2026-06-07,4.244,0.032284
c001899,control,2026-06-19,4.4919,0.023866
c000750,control,2026-06-10,1.7959,0.021265
t002460,treatment,2026-06-10,1.5814,0.049994
t000731,treatment,2026-07-18,1.7003,0.038112
c000281,control,2026-07-24,3.1086,0.020856
t001910,treatment,2026-06-30,1.258,0.085812
t001731,treatment,2026-06-22,1.3524,0.078683
t000434,treatment,2026-07-06,1.4606,0.102215
t001613,treatment,2026-06-18,3.8209,0.039073
t002400,treatment,2026-06-07,1.6192,0.08301
t000398,treatment,2026-07-27,1.3278,0.042146
t001464,treatment,2026-07-10,1.4362,0.065048
c001327,control,2026-06-17,3.4176,0.036351
t002717,treatment,2026-07-09,3.3388,0.050541
t002853,treatment,2026-06-04,2.8896,0.123454
c001076,control,2026-07-21,1.942,0.040373
c000790,control,2026-07-20,1.7902,0.033951
c001404,control,2026-07-07,2.4385,0.095672
c002549,control,2026-07-12,1.9236,0.030036
c001211,control,2026-06-15,1.6496,0.113332
c000095,control,2026-07-09,2.3756,0.030758
t002890,treatment,2026-07-11,2.8678,0.027831
c002699,control,2026-06-21,2.8672,0.0463
c000461,control,2026-06-06,1.6942,0.06439
c001973,control,2026-07-06,1.1427,0.069996
c001197,control,2026-06-01,2.1039,0.016892
t000653,treatment,2026-06-27,1.8781,0.091768
t001003,treatment,2026-07-05,0.9735,0.105967
c000029,control,2026-06-30,4.119,0.061667
t000539,treatment,2026-06-27,1.4823,0.048835
c002530,control,2026-06-23,0.8692,0.022099
t002366,treatment,2026-06-30,1.3638,0.045032
c000728,control,2026-07-15,1.229,0.026881
t000492,treatment,2026-07-07,0.9668,0.020686
c000501,control,2026-07-16,2.673,0.03557
c001595,control,2026-07-27,1.3065,0.067792
c002070,control,2026-06-19,1.1343,0.054422
c002482,control,2026-07-02,1.182,0.028986
t000557,treatment,2026-07-15,1.6047,0.047638
t002729,treatment,2026-07-21,3.5955,0.051401
t001641,treatment,2026-07-16,1.1272,0.044532
t000176,treatment,2026-06-06,1.4242,0.031917
c000760,control,2026-06-20,1.6915,0.04592
c001698,control,2026-07-16,2.63,0.07895
c000150,control,2026-07-07,1.3623,0.085948
c000424,control,2026-06-26,3.4234,0.061
c001294,control,2026-07-11,1.063,0.089375
c001379,control,2026-06-12,1.8306,0.066782
t001658,treatment,2026-06-06,2.0661,0.130862
t001026,treatment,2026-06-01,1.2035,0.053457
t001665,treatment,2026-06-13,1.9818,0.081803
c000623,control,2026-07-24,1.7807,0.022973
c001405,control,2026-07-08,1.5574,0.051502
t002652,treatment,2026-07-01,1.5363,0.051532
t001814,treatment,2026-07-18,1.9721,0.047393
c001641,control,2026-07-16,2.6618,0.057898
c000185,control,2026-06-15,3.6164,0.031962
c002809,control,2026-06-17,2.2963,0.037926
c002191,control,2026-06-26,2.5621,0.081768
t002038,treatment,2026-07-14,1.9539,0.212471
t000826,treatment,2026-06-29,1.7694,0.033112
t002045,treatment,2026-07-21,2.2219,0.041914
t000631,treatment,2026-06-05,2.0954,0.120508
t000872,treatment,2026-06-18,1.3461,0.049389
t000152,treatment,2026-07-09,1.4108,0.092228
c002453,control,2026-06-03,2.2918,0.061294
t000068,treatment,2026-06-12,1.3512,0.057025
c002471,control,2026-06-21,2.3386,0.038595
c002903,control,2026-07-24,2.2704,0.158091
t000958,treatment,2026-07-17,2.3217,0.043776
c002627,control,2026-06-06,1.9991,0.035453
c001259,control,2026-06-06,1.2393,0.048886
t002063,treatment,2026-06-12,1.7799,0.041283
t002866,treatment,2026-06-17,1.1253,0.060166
t000216,treatment,2026-07-16,2.5359,0.098382
t000020,treatment,2026-06-21,1.5993,0.065838
c002216,control,2026-07-21,1.1141,0.032757
c000998,control,2026-06-30,1.2752,0.071883
c002206,control,2026-07-11,1.3125,0.025493
c001107,control,2026-06-25,3.2196,0.037576
t000711,treatment,2026-06-28,2.2392,0.029713
t001329,treatment,2026-06-19,1.9205,0.064501
c001584,control,2026-07-16,2.7018,0.067242
c002886,control,2026-07-07,0.8937,0.036176
t000044,treatment,2026-07-15,1.7725,0.082644
t002593,treatment,2026-06-29,1.9075,0.029531
t002677,treatment,2026-07-26,4.2039,0.09798
c002223,control,2026-06-01,1.096,0.054069
c001393,control,2026-06-26,1.6606,0.015438
t002085,treatment,2026-07-04,0.9651,0.080156
c000810,control,2026-06-13,2.9847,0.042657
c001694,control,2026-07-12,1.9367,0.042794
c001747,control,2026-07-08,0.7494,0.133885
c002715,control,2026-07-07,3.3127,0.063936
t001642,treatment,2026-07-17,1.5632,0.065618
c001824,control,2026-06-01,2.1298,0.033752
c001537,control,2026-07-26,2.1585,0.036728
t001927,treatment,2026-07-17,1.7384,0.032345
t001629,treatment,2026-07-04,1.1618,0.101011
t002996,treatment,2026-07-03,2.3544,0.036613
c001478,control,2026-07-24,1.8481,0.039635
t002406,treatment,2026-06-13,0.7075,0.070675
c001243,control,2026-07-17,2.1951,0.02876
t001673,treatment,2026-06-21,2.4181,0.08331
c000340,control,2026-07-26,0.9214,0.035945
c001388,control,2026-06-21,0.7096,0.046298
t001801,treatment,2026-07-05,2.5369,0.070352
c002845,control,2026-07-23,1.6331,0.025082
t001779,treatment,2026-06-13,1.2619,0.124602
c001685,control,2026-07-03,2.2192,0.056425
c000719,control,2026-07-06,0.8064,0.035671
t002825,treatment,2026-07-03,3.7632,0.024156
t000392,treatment,2026-07-21,0.7013,0.043729
t000194,treatment,2026-06-24,2.6732,0.052237
c001540,control,2026-06-02,1.5049,0.049169
t001480,treatment,2026-07-26,2.1451,0.048142
t000087,treatment,2026-07-01,3.4782,0.06515
c000842,control,2026-07-15,1.6946,0.173565
c002857,control,2026-06-08,2.3065,0.040355
t002417,treatment,2026-06-24,2.362,0.124408
c001620,control,2026-06-25,1.6678,0.062045
t002294,treatment,2026-06-15,1.6581,0.048905
t001183,treatment,2026-07-14,2.1614,0.092815
c002539,control,2026-07-02,0.9124,0.070563
t002925,treatment,2026-06-19,0.7219,0.057992
t000482,treatment,2026-06-27,0.6882,0.065848
t002145,treatment,2026-07-07,1.7838,0.04562
c002542,control,2026-07-05,1.5099,0.096256
c000968,control,2026-07-27,2.0076,0.049155
t002714,treatment,2026-07-06,3.2318,0.017662
c002655,control,2026-07-04,1.5378,0.015477
t001506,treatment,2026-06-25,1.6134,0.027072
c000479,control,2026-06-24,1.6767,0.040347
c001037,control,2026-06-12,1.5771,0.065535
c000143,control,2026-06-30,1.4428,0.048746
t001517,treatment,2026-07-06,1.2945,0.081947
c001139,control,2026-07-27,1.7806,0.044603
c002685,control,2026-06-07,2.3339,0.017072
c002318,control,2026-07-09,1.5385,0.01456
t002560,treatment,2026-07-23,1.0628,0.021037
c002324,control,2026-07-15,2.3047,0.03038
c002726,control,2026-07-18,2.3152,0.046959
t000743,treatment,2026-06-03,2.3562,0.086553
c001555,control,2026-06-17,1.1328,0.093922
t001060,treatment,2026-07-05,6.5002,0.091042
t000170,treatment,2026-07-27,1.5697,0.049209
c002108,control,2026-07-27,1.9489,0.028359
c000907,control,2026-07-23,1.6945,0.048417
t001649,treatment,2026-07-24,1.45,0.105262
c001187,control,2026-07-18,3.1158,0.037129
t002704,treatment,2026-06-26,1.9195,0.058657
c000556,control,2026-07-14,2.26,0.060877
t000920,treatment,2026-06-09,2.1121,0.040748
t000657,treatment,2026-07-01,2.101,0.060522
t000756,treatment,2026-06-16,2.3067,0.096257
c002607,control,2026-07-13,2.0468,0.030008
t002565,treatment,2026-06-01,3.851,0.103556
t000162,treatment,2026-07-19,1.1996,0.03543
t002552,treatment,2026-07-15,1.6255,0.117243
t002181,treatment,2026-06-16,2.815,0.047992
t002885,treatment,2026-07-06,3.4237,0.045424
t000648,treatment,2026-06-22,3.2292,0.05851
t000957,treatment,2026-07-16,2.2469,0.05
c001839,control,2026-06-16,2.0543,0.125598
c000229,control,2026-06-02,2.4074,0.066741
t000129,treatment,2026-06-16,1.5219,0.042189
c001632,control,2026-07-07,3.5248,0.035913
t001259,treatment,2026-06-06,3.0057,0.054489
c000786,control,2026-07-16,2.198,0.098463
t001954,treatment,2026-06-17,1.3383,0.063821
t001693,treatment,2026-07-11,1.9508,0.044381
t000146,treatment,2026-07-03,1.7228,0.039707
c001891,control,2026-06-11,1.2822,0.048574
c002182,control,2026-06-17,1.9512,0.041919
c000535,control,2026-06-23,2.1196,0.02605
t000679,treatment,2026-07-23,1.8466,0.097905
t002525,treatment,2026-06-18,1.182,0.024464
t001599,treatment,2026-06-04,3.1382,0.04157
c002311,control,2026-07-02,1.7197,0.076085
t000569,treatment,2026-07-27,1.6053,0.066371
c000660,control,2026-07-04,2.5408,0.059627
t002455,treatment,2026-06-05,2.5541,0.121619
c002142,control,2026-07-04,1.4378,0.045524
c002822,control,2026-06-30,3.2829,0.073699
t000282,treatment,2026-07-25,1.9033,0.109124
t000184,treatment,2026-06-14,2.167,0.067245
c000924,control,2026-06-13,1.3159,0.063265
t000667,treatment,2026-07-11,1.4838,0.055733
t001980,treatment,2026-07-13,1.8216,0.145165
c001504,control,2026-06-23,1.9078,0.049167
c002636,control,2026-06-15,1.5714,0.097688
t002979,treatment,2026-06-16,2.3967,0.101823
c000693,control,2026-06-10,1.1323,0.065267
t001463,treatment,2026-07-09,2.6543,0.080805
t001030,treatment,2026-06-05,4.2365,0.039619
t000315,treatment,2026-07-01,3.0274,0.052809
t000095,treatment,2026-07-09,3.2651,0.062121
c001517,control,2026-07-06,1.4381,0.028765
t001956,treatment,2026-06-19,1.8256,0.03218
t000064,treatment,2026-06-08,2.4079,0.032115
c002491,control,2026-07-11,1.0846,0.159166
c001112,control,2026-06-30,1.0093,0.039892
t002087,treatment,2026-07-06,1.0687,0.031086
t000726,treatment,2026-07-13,1.6457,0.063604
t002551,treatment,2026-07-14,3.521,0.039102
t001747,treatment,2026-07-08,2.3615,0.05374
t001135,treatment,2026-07-23,2.6943,0.04903
c000122,control,2026-06-09,1.4379,0.026016
c001033,control,2026-06-08,1.9822,0.033431
t001503,treatment,2026-06-22,1.0114,0.051034
c002828,control,2026-07-06,2.2615,0.075982
c002624,control,2026-06-03,3.0888,0.040505
t002684,treatment,2026-06-06,1.4062,0.068483
t000545,treatment,2026-07-03,1.9531,0.04196
c002925,control,2026-06-19,1.248,0.031211
c002312,control,2026-07-03,1.7465,0.02398
c002341,control,2026-06-05,1.241,0.028266
t000269,treatment,2026-07-12,1.634,0.192312
t002326,treatment,2026-07-17,1.944,0.089397
t002747,treatment,2026-06-12,3.7818,0.075223
t000017,treatment,2026-06-18,1.2224,0.043955
t001667,treatment,2026-06-15,2.4038,0.105197
c000045,control,2026-07-16,3.0783,0.045531
t000465,treatment,2026-06-10,1.7596,0.024386
t002931,treatment,2026-06-25,2.7027,0.069414
t000263,treatment,2026-07-06,1.6195,0.050388
t002541,treatment,2026-07-04,2.8281,0.106577
t002892,treatment,2026-07-13,2.2554,0.069914
c002562,control,2026-07-25,0.9977,0.046114
c002832,control,2026-07-10,2.6512,0.044245
t002978,treatment,2026-06-15,3.0809,0.037527
c002135,control,2026-06-27,0.8483,0.028107
t001756,treatment,2026-07-17,3.2247,0.050642
t000938,treatment,2026-06-27,3.6688,0.175297
t000524,treatment,2026-06-12,2.0965,0.065876
t000342,treatment,2026-06-01,2.6951,0.044301
t000107,treatment,2026-07-21,0.8583,0.084908
t002069,treatment,2026-06-18,1.1769,0.08144
c001228,control,2026-07-02,1.8999,0.038165
c001607,control,2026-06-12,2.7395,0.080834
t001222,treatment,2026-06-26,1.2109,0.039954
c002981,control,2026-06-18,2.0667,0.019589
t002555,treatment,2026-07-18,1.9213,0.081253
c001170,control,2026-07-01,3.7504,0.028563
t001860,treatment,2026-07-07,3.0261,0.060316
c002344,control,2026-06-08,1.3473,0.034011
t002879,treatment,2026-06-30,1.0594,0.055394
t002801,treatment,2026-06-09,2.1564,0.047891
c002474,control,2026-06-24,3.0643,0.087955
c000246,control,2026-06-19,2.8096,0.072479
t001359,treatment,2026-07-19,2.3562,0.078434
c000171,control,2026-06-01,2.2433,0.016071
c002391,control,2026-07-25,1.7033,0.046182
t002015,treatment,2026-06-21,2.2305,0.131731
c001732,control,2026-06-23,1.4285,0.058353
c001233,control,2026-07-07,2.2948,0.066121
t002369,treatment,2026-07-03,2.3453,0.060256
c002429,control,2026-07-06,3.0813,0.059445
t001889,treatment,2026-06-09,2.1894,0.051499
c001369,control,2026-06-02,1.5522,0.036322
c002853,control,2026-06-04,2.739,0.024834
t001191,treatment,2026-07-22,1.9139,0.04644
c002186,control,2026-06-21,2.0467,0.038375
t000059,treatment,2026-06-03,1.9596,0.09125
t002518,treatment,2026-06-11,1.8184,0.036151
c002737,control,2026-06-02,2.4543,0.083704
t001424,treatment,2026-07-27,1.659,0.049002
c000944,control,2026-07-03,3.1045,0.026091
c002009,control,2026-06-15,1.8172,0.036826
c000288,control,2026-06-04,1.3948,0.054953
c002856,control,2026-06-07,2.6417,0.045146
c001617,control,2026-06-22,1.3317,0.031072
c001236,control,2026-07-10,1.9592,0.029399
c002414,control,2026-06-21,0.6672,0.029312
c000109,control,2026-07-23,1.8882,0.051695
c000385,control,2026-07-14,1.5403,0.02971
c002175,control,2026-06-10,0.8429,0.042636
t000750,treatment,2026-06-10,1.6297,0.094409
t002769,treatment,2026-07-04,1.6151,0.044355
t000144,treatment,2026-07-01,1.4338,0.085435
c001024,control,2026-07-26,2.304,0.034053
t001685,treatment,2026-07-03,1.7142,0.039765
t001102,treatment,2026-06-20,2.0458,0.048733
t002564,treatment,2026-07-27,2.8304,0.037216
t000255,treatment,2026-06-28,1.867,0.095478
t001229,treatment,2026-07-03,1.8734,0.114827
t002297,treatment,2026-06-18,4.1235,0.071977
c001579,control,2026-07-11,2.8224,0.035863
t001616,treatment,2026-06-21,2.5772,0.030449
c001324,control,2026-06-14,2.1354,0.042173
c002862,control,2026-06-13,1.7166,0.034538
t001968,treatment,2026-07-01,1.2347,0.039717
c001433,control,2026-06-09,2.893,0.037601
t001048,treatment,2026-06-23,2.7651,0.175322
c002110,control,2026-06-02,2.06,0.067824
c001179,control,2026-07-10,0.9915,0.034755
t001275,treatment,2026-06-22,1.5979,0.090209
c001100,control,2026-06-18,2.9557,0.048439
c002705,control,2026-06-27,2.1847,0.047133
c001872,control,2026-07-19,1.89,0.094955
t000185,treatment,2026-06-15,2.1025,0.051313
c000020,control,2026-06-21,2.2933,0.043782
c000266,control,2026-07-09,2.0746,0.046224
t002231,treatment,2026-06-09,1.5812,0.040806
t001721,treatment,2026-06-12,1.3545,0.091333
t000818,treatment,2026-06-21,1.5697,0.035093
c000644,control,2026-06-18,1.3214,0.028978
c001165,control,2026-06-26,2.7953,0.060909
c002948,control,2026-07-12,2.2931,0.035325
t001193,treatment,2026-07-24,3.8369,0.096446
c000941,control,2026-06-30,1.9254,0.036672
t002476,treatment,2026-06-26,1.8817,0.028377
t002922,treatment,2026-06-16,1.5558,0.044742
c000456,control,2026-06-01,1.2306,0.061198
t001340,treatment,2026-06-30,4.9131,0.08291
c000001,control,2026-06-02,1.5162,0.027492
c000074,control,2026-06-18,1.7401,0.08469
t002169,treatment,2026-06-04,2.9177,0.044678
t001080,treatment,2026-07-25,3.0097,0.057669
t000054,treatment,2026-07-25,3.0866,0.084677
c000465,control,2026-06-10,2.7556,0.032548
t001056,treatment,2026-07-01,2.4094,0.061296
t002197,treatment,2026-07-02,1.8258,0.085212
t000187,treatment,2026-06-17,3.7122,0.051574
c000511,control,2026-07-26,1.814,0.043007
c002315,control,2026-07-06,1.1875,0.043236
c000306,control,2026-06-22,3.3176,0.01399
t000909,treatment,2026-07-25,0.6364,0.045916
c001516,control,2026-07-05,2.0618,0.035527
c001811,control,2026-07-15,1.1687,0.053992
t002148,treatment,2026-07-10,1.1533,0.055491
t000298,treatment,2026-06-14,1.6271,0.047628
c002128,control,2026-06-20,2.5212,0.026509
t001702,treatment,2026-07-20,1.4996,0.044845
t002993,treatment,2026-06-30,1.1743,0.05334
c001381,control,2026-06-14,1.4299,0.076859
c002865,control,2026-06-16,0.7992,0.039402
t000565,treatment,2026-07-23,1.0237,0.059511
t000628,treatment,2026-06-02,2.706,0.103491
t002727,treatment,2026-07-19,1.0667,0.058981
t002920,treatment,2026-06-14,1.1689,0.034273
t002837,treatment,2026-07-15,2.7258,0.052078
t000449,treatment,2026-07-21,1.4817,0.037033
c002965,control,2026-06-02,2.4229,0.030305
t001299,treatment,2026-07-16,1.2972,0.061977
c000681,control,2026-07-25,2.8539,0.016908
c000597,control,2026-06-28,2.5405,0.08923
c001077,control,2026-07-22,0.8081,0.025847
t001092,treatment,2026-06-10,2.1193,0.054241
