user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
ta000532,treatment_a,2026-07-14,1.9994,0.063721
c000116,control,2026-07-18,1.6866,0.063099
tb000817,treatment_b,2026-07-19,1.8391,0.046093
ta000137,treatment_a,2026-07-25,4.0098,0.090637
c000752,control,2026-07-24,8.6494,0.033043
ta000307,treatment_a,2026-07-27,1.1332,0.053742
tb000768,treatment_b,2026-07-26,2.0984,0.037545
ta000513,treatment_a,2026-07-23,2.0541,0.088526
c000819,control,2026-07-21,1.3727,0.078906
c000607,control,2026-07-19,4.3639,0.05048
ta000848,treatment_a,2026-07-22,1.6202,0.031044
tb000681,treatment_b,2026-07-23,2.3105,0.02199
c000494,control,2026-07-18,2.7676,0.060946
tb000586,treatment_b,2026-07-26,1.3959,0.021106
tb000902,treatment_b,2026-07-20,0.8634,0.044926
c000193,control,2026-07-25,1.552,0.035774
c000452,control,2026-07-18,3.411,0.045299
tb000027,treatment_b,2026-07-27,0.7877,0.121367
c000013,control,2026-07-27,2.0099,0.047676
ta000279,treatment_a,2026-07-27,3.7142,0.032775
tb000023,treatment_b,2026-07-23,6.7942,0.026942
c000684,control,2026-07-26,1.5525,0.022506
ta000166,treatment_a,2026-07-26,1.9431,0.026587
c000518,control,2026-07-14,1.8947,0.021199
ta000718,treatment_a,2026-07-18,1.7166,0.033218
ta000192,treatment_a,2026-07-24,4.8306,0.145743
ta000659,treatment_a,2026-07-15,1.9219,0.01821
c000632,control,2026-07-16,1.2162,0.070267
c000873,control,2026-07-19,2.4072,0.046936
tb000324,treatment_b,2026-07-16,0.6294,0.015758
ta000669,treatment_a,2026-07-25,2.1118,0.068008
c000993,control,2026-07-27,3.764,0.029987
ta000563,treatment_a,2026-07-17,0.3434,0.015808
c000348,control,2026-07-26,1.545,0.026382
ta000012,treatment_a,2026-07-26,1.8117,0.026519
c000975,control,2026-07-23,3.9789,0.083225
ta000891,treatment_a,2026-07-23,1.7292,0.030238
ta000143,treatment_a,2026-07-17,2.5795,0.022284
c000443,control,2026-07-23,1.0024,0.051446
tb000560,treatment_b,2026-07-14,1.6118,0.062325
ta000134,treatment_a,2026-07-22,2.2367,0.035008
c000818,control,2026-07-20,1.4705,0.047337
c000533,control,2026-07-15,0.6317,0.049927
tb000894,treatment_b,2026-07-26,1.7241,0.085903
c000353,control,2026-07-17,2.6531,0.048741
c000145,control,2026-07-19,3.1513,0.074784
tb000570,treatment_b,2026-07-24,1.0537,0.042504
c000414,control,2026-07-22,2.8486,0.02723
c000307,control,2026-07-27,1.9282,0.075316
ta000593,treatment_a,2026-07-19,3.6626,0.025984
tb000671,treatment_b,2026-07-27,0.9351,0.051197
ta000644,treatment_a,2026-07-14,2.4202,0.023151
c000332,control,2026-07-24,4.1128,0.018957
ta000803,treatment_a,2026-07-19,2.685,0.036598
c000137,control,2026-07-25,3.8761,0.037929
ta000494,treatment_a,2026-07-18,2.0491,0.100328
ta000825,treatment_a,2026-07-27,1.935,0.031698
c000539,control,2026-07-21,2.9251,0.057521
c000301,control,2026-07-21,0.4962,0.040403
ta000408,treatment_a,2026-07-16,2.5689,0.05455
c000950,control,2026-07-26,2.5801,0.054783
tb000352,treatment_b,2026-07-16,1.7886,0.027635
tb000360,treatment_b,2026-07-24,1.7879,0.063591
ta000036,treatment_a,2026-07-22,1.4959,0.057389
c000574,control,2026-07-14,1.9358,0.074937
c000390,control,2026-07-26,1.3047,0.040074
c000340,control,2026-07-18,0.7555,0.009455
tb000846,treatment_b,2026-07-20,1.206,0.044022
c000885,control,2026-07-17,2.9398,0.028625
c000498,control,2026-07-22,0.4944,0.055716
ta000228,treatment_a,2026-07-18,2.4812,0.109884
tb000676,treatment_b,2026-07-18,1.313,0.131207
ta000127,treatment_a,2026-07-15,0.3343,0.021584
ta000463,treatment_a,2026-07-15,3.5115,0.046488
ta000439,treatment_a,2026-07-19,3.3031,0.019555
ta000511,treatment_a,2026-07-21,2.5285,0.032782
c000606,control,2026-07-18,1.255,0.051698
ta000840,treatment_a,2026-07-14,1.4481,0.046216
tb000553,treatment_b,2026-07-21,1.4417,0.070018
tb000738,treatment_b,2026-07-24,2.6547,0.053926
c000075,control,2026-07-19,3.4846,0.062503
c000486,control,2026-07-24,3.8541,0.018549
c000876,control,2026-07-22,2.6381,0.041006
ta000290,treatment_a,2026-07-24,1.2417,0.016924
ta000071,treatment_a,2026-07-15,1.5775,0.027627
c000843,control,2026-07-17,2.0076,0.0644
tb000055,treatment_b,2026-07-27,2.7817,0.081855
c000253,control,2026-07-15,4.5336,0.073368
ta000011,treatment_a,2026-07-25,1.2673,0.041768
ta000561,treatment_a,2026-07-15,2.5103,0.051376
ta000446,treatment_a,2026-07-26,2.2138,0.084927
ta000111,treatment_a,2026-07-27,2.4167,0.052923
c000416,control,2026-07-24,0.9162,0.050557
tb000602,treatment_b,2026-07-14,1.6976,0.017319
ta000269,treatment_a,2026-07-17,0.9359,0.081051
c000118,control,2026-07-20,1.0544,0.028352
tb000811,treatment_b,2026-07-27,0.9698,0.117033
c000562,control,2026-07-16,2.5927,0.029294
tb000940,treatment_b,2026-07-16,2.1737,0.049895
ta000555,treatment_a,2026-07-23,1.7463,0.053307
ta000655,treatment_a,2026-07-25,1.4495,0.043981
ta000663,treatment_a,2026-07-19,1.2329,0.026378
ta000529,treatment_a,2026-07-25,3.2617,0.078434
c000991,control,2026-07-25,1.1829,0.043793
ta000271,treatment_a,2026-07-19,1.7621,0.036978
c000321,control,2026-07-27,1.1962,0.066485
ta000416,treatment_a,2026-07-24,0.8303,0.014863
tb000774,treatment_b,2026-07-18,1.0266,0.03599
ta000108,treatment_a,2026-07-24,1.6886,0.061104
tb000002,treatment_b,2026-07-16,3.2743,0.03657
tb000605,treatment_b,2026-07-17,2.1166,0.114679
tb000192,treatment_b,2026-07-24,1.8717,0.020969
tb000001,treatment_b,2026-07-15,2.0274,0.026814
tb000183,treatment_b,2026-07-15,2.4924,0.028706
ta000436,treatment_a,2026-07-16,1.5671,0.030465
ta000034,treatment_a,2026-07-20,3.8818,0.02677
c000068,control,2026-07-26,0.6294,0.036167
tb000412,treatment_b,2026-07-20,0.7979,0.079602
tb000638,treatment_b,2026-07-22,2.5758,0.060451
ta000553,treatment_a,2026-07-21,2.5535,0.02908
ta000518,treatment_a,2026-07-14,1.5173,0.040303
ta000201,treatment_a,2026-07-19,2.6967,0.057125
tb000913,treatment_b,2026-07-17,0.6261,0.077947
c000992,control,2026-07-26,1.0697,0.042818
ta000582,treatment_a,2026-07-22,1.2002,0.022042
tb000801,treatment_b,2026-07-17,1.5074,0.041
ta000430,treatment_a,2026-07-24,2.9924,0.048506
ta000141,treatment_a,2026-07-15,1.4933,0.023219
tb000579,treatment_b,2026-07-19,0.9931,0.056502
tb000172,treatment_b,2026-07-18,1.0176,0.04936
ta000391,treatment_a,2026-07-27,3.5471,0.059109
ta000965,treatment_a,2026-07-27,2.7098,0.030877
tb000493,treatment_b,2026-07-17,5.52,0.048633
tb000460,treatment_b,2026-07-26,1.3262,0.038042
c000140,control,2026-07-14,4.2465,0.030524
c000643,control,2026-07-27,0.6742,0.041058
c000279,control,2026-07-27,1.5695,0.047494
tb000897,treatment_b,2026-07-15,6.0241,0.047714
tb000719,treatment_b,2026-07-19,1.719,0.085797
c000091,control,2026-07-21,1.4679,0.049854
tb000532,treatment_b,2026-07-14,2.9223,0.047454
c000722,control,2026-07-22,1.0562,0.088607
c000008,control,2026-07-22,2.0288,0.05091
c000165,control,2026-07-25,1.4615,0.045158
ta000215,treatment_a,2026-07-19,3.7554,0.059205
tb000181,treatment_b,2026-07-27,2.3187,0.037942
tb000094,treatment_b,2026-07-24,0.3098,0.024931
ta000454,treatment_a,2026-07-20,1.4385,0.121242
c000125,control,2026-07-27,2.0236,0.105928
ta000282,treatment_a,2026-07-16,2.0276,0.046764
ta000339,treatment_a,2026-07-17,3.0997,0.027981
tb000778,treatment_b,2026-07-22,2.8867,0.023315
tb000169,treatment_b,2026-07-15,3.1836,0.042548
c000483,control,2026-07-21,2.6812,0.097287
ta000139,treatment_a,2026-07-27,1.6257,0.139378
c000803,control,2026-07-19,1.2212,0.032028
tb000873,treatment_b,2026-07-19,0.6589,0.049104
c000573,control,2026-07-27,1.9387,0.06699
ta000930,treatment_a,2026-07-20,1.3875,0.036467
tb000519,treatment_b,2026-07-15,3.1341,0.029591
ta000731,treatment_a,2026-07-17,2.1298,0.040243
tb000619,treatment_b,2026-07-17,1.0371,0.062048
c000106,control,2026-07-22,8.0361,0.054308
ta000021,treatment_a,2026-07-21,3.4302,0.070711
c000180,control,2026-07-26,1.3435,0.03735
ta000017,treatment_a,2026-07-17,1.1471,0.037671
ta000816,treatment_a,2026-07-18,2.6736,0.035143
c000748,control,2026-07-20,0.7109,0.037864
c000514,control,2026-07-24,1.1732,0.026802
c000720,control,2026-07-20,1.4889,0.067561
ta000506,treatment_a,2026-07-16,2.3824,0.110622
ta000630,treatment_a,2026-07-14,1.4505,0.047302
c000751,control,2026-07-23,2.1476,0.057517
tb000709,treatment_b,2026-07-23,1.9423,0.053032
tb000621,treatment_b,2026-07-19,0.9012,0.047452
c000157,control,2026-07-17,0.9821,0.041216
c000481,control,2026-07-19,0.5811,0.088407
tb000088,treatment_b,2026-07-18,1.9542,0.027731
c000710,control,2026-07-24,1.1271,0.019066
c000121,control,2026-07-23,1.3967,0.056224
ta000880,treatment_a,2026-07-26,2.3124,0.050037
tb000744,treatment_b,2026-07-16,4.1104,0.018204
tb000999,treatment_b,2026-07-19,2.9885,0.037117
c000578,control,2026-07-18,2.1827,0.042152
ta000667,treatment_a,2026-07-23,0.9157,0.037145
ta000921,treatment_a,2026-07-25,1.8132,0.033744
c000018,control,2026-07-18,1.8893,0.061008
ta000757,treatment_a,2026-07-15,2.632,0.023567
ta000802,treatment_a,2026-07-18,3.5285,0.050746
ta000909,treatment_a,2026-07-27,3.1877,0.041958
ta000870,treatment_a,2026-07-16,1.0901,0.013378
tb000727,treatment_b,2026-07-27,1.1224,0.032768
c000225,control,2026-07-15,1.7086,0.072045
c000250,control,2026-07-26,5.782,0.110046
ta000177,treatment_a,2026-07-23,10.3649,0.027073
tb000186,treatment_b,2026-07-18,3.9495,0.095864
c000256,control,2026-07-18,1.5987,0.057117
tb000029,treatment_b,2026-07-15,4.4845,0.04155
ta000951,treatment_a,2026-07-27,1.5149,0.115404
ta000238,treatment_a,2026-07-14,1.5928,0.008331
ta000473,treatment_a,2026-07-25,0.7385,0.055974
tb000807,treatment_b,2026-07-23,0.8589,0.030015
ta000748,treatment_a,2026-07-20,0.8702,0.040075
ta000144,treatment_a,2026-07-18,5.2922,0.076891
c000865,control,2026-07-25,6.6735,0.057904
ta000900,treatment_a,2026-07-18,1.1117,0.080128
c000974,control,2026-07-22,2.141,0.017951
ta000620,treatment_a,2026-07-18,1.2652,0.05833
tb000741,treatment_b,2026-07-27,1.9775,0.076322
c000922,control,2026-07-26,2.4947,0.107229
c000204,control,2026-07-22,2.2781,0.036095
tb000047,treatment_b,2026-07-19,2.1316,0.076978
c000787,control,2026-07-17,2.7667,0.08708
ta000160,treatment_a,2026-07-20,1.8262,0.038444
tb000562,treatment_b,2026-07-16,2.1843,0.059777
c000822,control,2026-07-24,0.8869,0.026762
ta000146,treatment_a,2026-07-20,1.1388,0.055869
c000206,control,2026-07-24,1.1546,0.041236
ta000267,treatment_a,2026-07-15,3.1786,0.07625
c000420,control,2026-07-14,1.5769,0.142992
c000738,control,2026-07-24,1.1429,0.04098
ta000164,treatment_a,2026-07-24,2.3385,0.025426
ta000761,treatment_a,2026-07-19,1.1863,0.036228
c000170,control,2026-07-16,2.0068,0.042117
ta000286,treatment_a,2026-07-20,2.0792,0.035865
c000864,control,2026-07-24,0.7154,0.035166
tb000534,treatment_b,2026-07-16,1.7909,0.076416
tb000292,treatment_b,2026-07-26,3.7905,0.069968
ta000490,treatment_a,2026-07-14,1.8897,0.065174
ta000720,treatment_a,2026-07-20,2.34,0.02743
c000130,control,2026-07-18,1.708,0.040028
c000635,control,2026-07-19,3.8986,0.029565
ta000530,treatment_a,2026-07-26,1.4811,0.040602
tb000809,treatment_b,2026-07-25,4.305,0.088863
ta000099,treatment_a,2026-07-15,2.3106,0.067126
c000354,control,2026-07-18,1.4696,0.082995
ta000664,treatment_a,2026-07-20,1.8211,0.038597
c000715,control,2026-07-15,1.254,0.047151
c000009,control,2026-07-23,0.6295,0.060655
c000861,control,2026-07-21,2.5207,0.045613
ta000690,treatment_a,2026-07-18,2.6196,0.041353
tb000756,treatment_b,2026-07-14,4.4827,0.063526
c000399,control,2026-07-21,3.3437,0.074439
ta000569,treatment_a,2026-07-23,1.4642,0.028251
tb000836,treatment_b,2026-07-24,1.0881,0.068948
ta000516,treatment_a,2026-07-26,0.9379,0.046037
tb000823,treatment_b,2026-07-25,0.9943,0.025315
ta000025,treatment_a,2026-07-25,1.7721,0.050376
c000786,control,2026-07-16,1.6821,0.019319
tb000964,treatment_b,2026-07-26,3.1827,0.026381
tb000190,treatment_b,2026-07-22,1.3671,0.020944
ta000265,treatment_a,2026-07-27,3.5853,0.058107
c000612,control,2026-07-24,0.8681,0.081819
tb000998,treatment_b,2026-07-18,1.8761,0.07589
tb000516,treatment_b,2026-07-26,1.0679,0.076302
tb000496,treatment_b,2026-07-20,3.6243,0.040548
c000609,control,2026-07-21,1.729,0.023736
tb000451,treatment_b,2026-07-17,1.4999,0.043389
c000383,control,2026-07-19,4.6877,0.034088
tb000824,treatment_b,2026-07-26,3.9146,0.048764
ta000992,treatment_a,2026-07-26,1.748,0.020651
ta000751,treatment_a,2026-07-23,6.8599,0.046117
c000675,control,2026-07-17,1.8707,0.087462
tb000556,treatment_b,2026-07-24,1.6797,0.016732
c000654,control,2026-07-24,2.6017,0.066661
tb000673,treatment_b,2026-07-15,4.32,0.03101
tb000462,treatment_b,2026-07-14,3.647,0.043391
c000908,control,2026-07-26,2.3146,0.096024
tb000236,treatment_b,2026-07-26,3.4789,0.036325
ta000420,treatment_a,2026-07-14,1.856,0.071336
tb000510,treatment_b,2026-07-20,2.8531,0.014951
ta000952,treatment_a,2026-07-14,2.9376,0.026442
tb000337,treatment_b,2026-07-15,1.6827,0.049261
c000505,control,2026-07-15,1.0282,0.034638
c000725,control,2026-07-25,3.2277,0.022573
ta000944,treatment_a,2026-07-20,1.1669,0.036068
c000395,control,2026-07-17,2.8081,0.057847
tb000079,treatment_b,2026-07-23,1.4688,0.040152
c000131,control,2026-07-19,1.0964,0.063965
tb000228,treatment_b,2026-07-18,2.2661,0.034156
tb000279,treatment_b,2026-07-27,1.3701,0.029023
c000939,control,2026-07-15,1.9244,0.034406
tb000713,treatment_b,2026-07-27,1.5587,0.061936
tb000870,treatment_b,2026-07-16,1.414,0.027938
c000334,control,2026-07-26,1.7407,0.019507
ta000296,treatment_a,2026-07-16,2.7099,0.055923
c000324,control,2026-07-16,4.4331,0.038107
ta000548,treatment_a,2026-07-16,0.8277,0.036455
c000931,control,2026-07-21,3.3763,0.028135
tb000742,treatment_b,2026-07-14,0.995,0.047958
tb000710,treatment_b,2026-07-24,0.4396,0.015353
c000047,control,2026-07-19,1.5691,0.046316
c000723,control,2026-07-23,1.369,0.104326
c000458,control,2026-07-24,1.4487,0.030982
ta000642,treatment_a,2026-07-26,1.0232,0.02218
ta000327,treatment_a,2026-07-19,2.203,0.074488
ta000028,treatment_a,2026-07-14,1.9422,0.071432
tb000049,treatment_b,2026-07-21,3.5403,0.056202
ta000621,treatment_a,2026-07-19,1.6127,0.031596
ta000250,treatment_a,2026-07-26,3.361,0.055416
c000636,control,2026-07-20,1.7765,0.035098
tb000075,treatment_b,2026-07-19,1.1153,0.098139
c000300,control,2026-07-20,0.7379,0.089993
tb000261,treatment_b,2026-07-23,1.2867,0.031355
c000758,control,2026-07-16,0.7299,0.027543
tb000609,treatment_b,2026-07-21,1.7625,0.028714
ta000130,treatment_a,2026-07-18,1.7421,0.04194
tb000994,treatment_b,2026-07-14,2.406,0.02283
tb000260,treatment_b,2026-07-22,5.6456,0.045834
ta000962,treatment_a,2026-07-24,7.3381,0.050462
ta000526,treatment_a,2026-07-22,3.0372,0.079221
tb000577,treatment_b,2026-07-17,1.906,0.046869
c000591,control,2026-07-17,1.2984,0.067154
tb000829,treatment_b,2026-07-17,1.2727,0.019981
c000372,control,2026-07-22,0.7779,0.048433
tb000361,treatment_b,2026-07-25,1.0329,0.080093
tb000704,treatment_b,2026-07-18,1.0178,0.034992
ta000006,treatment_a,2026-07-20,0.6075,0.049485
c000460,control,2026-07-26,2.5069,0.060096
ta000332,treatment_a,2026-07-24,1.0389,0.048932
ta000941,treatment_a,2026-07-17,1.6049,0.061234
ta000045,treatment_a,2026-07-17,4.3191,0.066389
c000603,control,2026-07-15,2.6555,0.047165
c000272,control,2026-07-20,1.1206,0.065759
tb000653,treatment_b,2026-07-23,3.8292,0.02081
tb000530,treatment_b,2026-07-26,5.0944,0.016795
tb000797,treatment_b,2026-07-27,2.176,0.084907
ta000200,treatment_a,2026-07-18,3.6861,0.038279
c000759,control,2026-07-17,1.4701,0.034063
ta000208,treatment_a,2026-07-26,4.7981,0.127397
tb000142,treatment_b,2026-07-16,3.5821,0.03775
c000797,control,2026-07-27,0.7073,0.079442
tb000368,treatment_b,2026-07-18,0.9703,0.061245
tb000486,treatment_b,2026-07-24,1.3081,0.028523
ta000320,treatment_a,2026-07-26,1.4465,0.063889
tb000143,treatment_b,2026-07-17,2.5889,0.040244
tb000885,treatment_b,2026-07-17,2.0875,0.023441
c000894,control,2026-07-26,1.2517,0.057042
ta000560,treatment_a,2026-07-14,0.5648,0.022366
ta000786,treatment_a,2026-07-16,1.5328,0.022314
tb000900,treatment_b,2026-07-18,0.9364,0.056429
ta000216,treatment_a,2026-07-20,2.5712,0.045601
tb000371,treatment_b,2026-07-21,1.1017,0.076934
ta000835,treatment_a,2026-07-23,5.276,0.068252
tb000254,treatment_b,2026-07-16,1.1099,0.020649
tb000146,treatment_b,2026-07-20,4.8207,0.05005
ta000540,treatment_a,2026-07-22,1.5472,0.030535
tb000808,treatment_b,2026-07-24,2.9503,0.066
c000999,control,2026-07-19,3.7314,0.022769
ta000132,treatment_a,2026-07-20,4.7867,0.137284
ta000914,treatment_a,2026-07-18,1.0519,0.048168
ta000460,treatment_a,2026-07-26,4.2959,0.013855
c000697,control,2026-07-25,1.7657,0.035112
ta000158,treatment_a,2026-07-18,1.9512,0.038677
tb000543,treatment_b,2026-07-25,2.5257,0.072932
tb000043,treatment_b,2026-07-15,1.6183,0.035413
ta000861,treatment_a,2026-07-21,3.3466,0.038055
tb000057,treatment_b,2026-07-15,1.69,0.044166
tb000035,treatment_b,2026-07-21,1.3342,0.06351
ta000747,treatment_a,2026-07-19,0.9301,0.074222
ta000392,treatment_a,2026-07-14,2.4243,0.148669
c000465,control,2026-07-17,0.8758,0.099428
c000754,control,2026-07-26,2.9823,0.038958
ta000892,treatment_a,2026-07-24,0.889,0.080361
tb000281,treatment_b,2026-07-15,1.285,0.03788
ta000218,treatment_a,2026-07-22,2.1576,0.02346
tb000301,treatment_b,2026-07-21,7.1493,0.039153
tb000466,treatment_b,2026-07-18,0.9681,0.043984
c000046,control,2026-07-18,4.992,0.091489
ta000223,treatment_a,2026-07-27,5.7566,0.038142
c000255,control,2026-07-17,3.2323,0.041528
ta000002,treatment_a,2026-07-16,1.0983,0.230875
c000796,control,2026-07-26,3.5293,0.027457
tb000696,treatment_b,2026-07-24,2.464,0.085609
tb000100,treatment_b,2026-07-16,4.2807,0.023845
c000959,control,2026-07-21,2.5153,0.014076
tb000779,treatment_b,2026-07-23,1.9143,0.030164
c000454,control,2026-07-20,1.7374,0.048405
ta000182,treatment_a,2026-07-14,3.839,0.072959
tb000106,treatment_b,2026-07-22,1.26,0.045339
ta000155,treatment_a,2026-07-15,1.9614,0.064927
ta000726,treatment_a,2026-07-26,0.9149,0.088213
