user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t001593,treatment,2026-07-25,2.1625,0.051584
c001497,control,2026-07-27,2.2878,0.026196
c000158,control,2026-07-18,4.9478,0.035681
t001479,treatment,2026-07-23,1.1777,0.033845
c002530,control,2026-07-24,2.4602,0.046188
t002567,treatment,2026-07-19,1.9351,0.025321
c000154,control,2026-07-14,1.9798,0.026257
c000659,control,2026-07-15,1.1927,0.039862
c000372,control,2026-07-22,2.4368,0.032422
t002523,treatment,2026-07-17,1.6149,0.069549
t000492,treatment,2026-07-16,1.5847,0.04411
c001807,control,2026-07-15,1.974,0.044162
c001964,control,2026-07-18,2.5869,0.026648
t001065,treatment,2026-07-15,3.9774,0.046185
t000264,treatment,2026-07-26,2.5614,0.046813
t000499,treatment,2026-07-23,1.4028,0.049162
t002690,treatment,2026-07-16,1.2845,0.113533
c001110,control,2026-07-18,3.5982,0.05217
t002377,treatment,2026-07-25,4.6069,0.054867
c001899,control,2026-07-23,1.5437,0.049332
c000387,control,2026-07-23,3.1005,0.04905
t002937,treatment,2026-07-25,1.8223,0.0286
c002840,control,2026-07-26,1.237,0.098605
c002892,control,2026-07-22,1.2936,0.052832
t000344,treatment,2026-07-22,2.3998,0.06175
t002545,treatment,2026-07-25,2.5781,0.057157
t001725,treatment,2026-07-17,3.1635,0.025399
t001577,treatment,2026-07-23,2.557,0.016662
t002071,treatment,2026-07-27,1.7193,0.076813
t002571,treatment,2026-07-23,2.6815,0.047013
t001184,treatment,2026-07-22,2.1947,0.027685
c001220,control,2026-07-16,1.5405,0.049313
t000821,treatment,2026-07-23,1.5359,0.028456
t000858,treatment,2026-07-18,3.5059,0.044057
c001561,control,2026-07-21,1.8261,0.057055
t001166,treatment,2026-07-18,2.7792,0.022701
t000183,treatment,2026-07-15,3.8673,0.03891
c002231,control,2026-07-19,1.6869,0.053667
c002332,control,2026-07-22,0.976,0.058939
t000265,treatment,2026-07-27,1.7884,0.048981
t001519,treatment,2026-07-21,1.4682,0.025002
t000828,treatment,2026-07-16,1.6438,0.056523
c002442,control,2026-07-20,1.6311,0.04911
c000746,control,2026-07-18,0.887,0.092424
c002659,control,2026-07-27,1.3298,0.060969
c002048,control,2026-07-18,3.1096,0.06661
c000276,control,2026-07-24,2.3782,0.039386
t001370,treatment,2026-07-26,1.5542,0.133397
t000539,treatment,2026-07-21,2.2321,0.051554
c001154,control,2026-07-20,1.7546,0.032312
c001915,control,2026-07-25,3.2595,0.026326
c000596,control,2026-07-22,1.791,0.020836
c000139,control,2026-07-27,1.6986,0.047495
t001962,treatment,2026-07-16,2.52,0.052093
t001660,treatment,2026-07-22,3.167,0.044434
t002665,treatment,2026-07-19,2.1355,0.022141
c002261,control,2026-07-21,1.1781,0.038773
c002868,control,2026-07-26,1.6567,0.044137
t002153,treatment,2026-07-25,1.9446,0.04305
c000488,control,2026-07-26,2.4584,0.035848
c002067,control,2026-07-23,1.1665,0.062389
t001127,treatment,2026-07-21,3.7759,0.213325
t001084,treatment,2026-07-20,0.782,0.070643
t001283,treatment,2026-07-23,2.1362,0.065947
t001704,treatment,2026-07-24,1.0345,0.026198
c001582,control,2026-07-14,1.3277,0.056139
t000484,treatment,2026-07-22,1.2125,0.078085
c001714,control,2026-07-20,2.0955,0.028376
t002569,treatment,2026-07-21,1.9666,0.023208
c001393,control,2026-07-21,2.2867,0.04347
t000510,treatment,2026-07-20,0.9015,0.023175
c002701,control,2026-07-27,1.5319,0.029749
c000129,control,2026-07-17,2.2427,0.035004
c002846,control,2026-07-18,2.3253,0.10144
c001095,control,2026-07-17,1.5129,0.031122
t001510,treatment,2026-07-26,3.0758,0.079204
c000041,control,2026-07-27,1.319,0.121552
t000535,treatment,2026-07-17,1.5485,0.113234
t000022,treatment,2026-07-22,1.897,0.06752
t001561,treatment,2026-07-21,2.2121,0.071063
t001781,treatment,2026-07-17,1.57,0.09709
t002473,treatment,2026-07-23,1.9646,0.113477
t000576,treatment,2026-07-16,2.3767,0.021824
t002672,treatment,2026-07-26,2.5323,0.02574
c001124,control,2026-07-18,1.3819,0.054371
t000785,treatment,2026-07-15,2.5995,0.066307
c000883,control,2026-07-15,1.461,0.032685
c002625,control,2026-07-21,3.654,0.027961
c001892,control,2026-07-16,1.4662,0.061683
t002727,treatment,2026-07-25,2.4308,0.011565
c001016,control,2026-07-22,1.6667,0.01424
c002889,control,2026-07-19,2.3592,0.033584
c002376,control,2026-07-24,2.2461,0.028359
t001201,treatment,2026-07-25,2.3061,0.054514
t002304,treatment,2026-07-22,1.3574,0.107649
c000820,control,2026-07-22,1.5203,0.029341
c001248,control,2026-07-16,1.1971,0.096173
c001396,control,2026-07-24,2.2758,0.025239
c000489,control,2026-07-27,2.315,0.081059
c000760,control,2026-07-18,1.3896,0.042591
c002829,control,2026-07-15,1.7422,0.053789
c001547,control,2026-07-21,2.0797,0.051566
t000023,treatment,2026-07-23,1.7131,0.041499
t001945,treatment,2026-07-27,1.8816,0.029836
t001485,treatment,2026-07-15,1.5892,0.034963
c001338,control,2026-07-22,1.3311,0.047226
c002823,control,2026-07-23,1.4139,0.041449
t000086,treatment,2026-07-16,2.8896,0.023124
t002137,treatment,2026-07-23,2.337,0.020362
c002079,control,2026-07-21,1.0675,0.056429
t002932,treatment,2026-07-20,1.4845,0.041388
t001196,treatment,2026-07-20,2.327,0.036385
t001920,treatment,2026-07-16,2.7214,0.028648
c002917,control,2026-07-19,1.3121,0.072034
c001505,control,2026-07-21,1.5872,0.066412
c000042,control,2026-07-14,2.2241,0.039461
c002373,control,2026-07-21,2.3862,0.015658
c002542,control,2026-07-22,1.5041,0.048038
t002318,treatment,2026-07-22,2.0228,0.127953
c000383,control,2026-07-19,1.5492,0.036334
t001274,treatment,2026-07-14,1.4737,0.043726
t001316,treatment,2026-07-14,2.3533,0.023295
t002083,treatment,2026-07-25,2.4088,0.027637
t000680,treatment,2026-07-22,1.5634,0.036787
c001467,control,2026-07-25,4.1281,0.05482
c000404,control,2026-07-26,1.1646,0.022526
t001312,treatment,2026-07-24,2.7397,0.027456
c001204,control,2026-07-14,1.5739,0.052123
c000945,control,2026-07-21,1.8917,0.078057
c002369,control,2026-07-17,2.9974,0.097655
c001360,control,2026-07-16,2.0418,0.049729
c000787,control,2026-07-17,0.8837,0.032162
t000330,treatment,2026-07-22,1.2632,0.030486
c000228,control,2026-07-18,2.7138,0.036172
c000131,control,2026-07-19,2.6386,0.033318
c002041,control,2026-07-25,1.9683,0.01963
t001707,treatment,2026-07-27,1.5129,0.061969
c000210,control,2026-07-14,1.2074,0.038172
c002878,control,2026-07-22,3.7891,0.060291
t002921,treatment,2026-07-23,2.3649,0.034021
t002302,treatment,2026-07-20,2.0809,0.093139
c002680,control,2026-07-20,2.3079,0.068913
c001843,control,2026-07-23,1.1649,0.072335
c001217,control,2026-07-27,1.6231,0.074465
t002350,treatment,2026-07-26,2.6026,0.057331
t000083,treatment,2026-07-27,2.0131,0.037531
c000896,control,2026-07-14,1.4541,0.067458
t000144,treatment,2026-07-18,2.6724,0.066775
c000240,control,2026-07-16,6.0351,0.035358
t001210,treatment,2026-07-20,1.9876,0.119173
c002366,control,2026-07-14,2.6549,0.032852
t000322,treatment,2026-07-14,3.6969,0.057764
c000920,control,2026-07-24,0.8959,0.048926
t002707,treatment,2026-07-19,3.4179,0.013769
c000499,control,2026-07-23,1.3945,0.050911
t001827,treatment,2026-07-21,1.4103,0.040922
c002593,control,2026-07-17,2.7319,0.038788
t001373,treatment,2026-07-15,2.9967,0.030037
c002445,control,2026-07-23,2.6568,0.048545
t001720,treatment,2026-07-26,1.9319,0.061306
c000166,control,2026-07-26,1.488,0.030688
t000134,treatment,2026-07-22,2.4242,0.022491
c002370,control,2026-07-18,2.2409,0.18027
c002618,control,2026-07-14,2.5731,0.075955
t001896,treatment,2026-07-20,1.1405,0.070772
t002238,treatment,2026-07-26,2.5147,0.038703
t002189,treatment,2026-07-19,1.6087,0.027333
t002606,treatment,2026-07-16,1.7073,0.031248
t002840,treatment,2026-07-26,1.6729,0.020727
t002555,treatment,2026-07-21,2.0965,0.028156
t002064,treatment,2026-07-20,1.1479,0.029834
t000609,treatment,2026-07-21,1.1184,0.027213
t001648,treatment,2026-07-24,1.1406,0.060758
c000242,control,2026-07-18,1.7449,0.048302
c001860,control,2026-07-26,2.0509,0.074985
t000871,treatment,2026-07-17,4.0102,0.030042
t002069,treatment,2026-07-25,3.3483,0.037082
c000039,control,2026-07-25,1.075,0.061831
c000846,control,2026-07-20,2.0867,0.036215
t001964,treatment,2026-07-18,2.6625,0.040307
c002365,control,2026-07-27,1.4088,0.034098
t001532,treatment,2026-07-20,0.7609,0.053758
t001344,treatment,2026-07-14,1.2471,0.078057
t000961,treatment,2026-07-23,2.5158,0.028144
t001970,treatment,2026-07-24,3.0947,0.023113
c002272,control,2026-07-18,2.5971,0.037831
t001906,treatment,2026-07-16,0.6508,0.07503
t002521,treatment,2026-07-15,1.3752,0.036594
c001672,control,2026-07-20,2.2637,0.045332
t002712,treatment,2026-07-24,1.7232,0.03455
c002312,control,2026-07-16,3.0811,0.032387
t002488,treatment,2026-07-24,7.4085,0.058291
t001211,treatment,2026-07-21,2.2304,0.044931
c002219,control,2026-07-21,1.6847,0.028538
t001583,treatment,2026-07-15,1.0044,0.192119
c002967,control,2026-07-27,3.2602,0.070392
c000278,control,2026-07-26,1.3947,0.061932
c000437,control,2026-07-17,0.9295,0.023653
c000408,control,2026-07-16,2.1703,0.020992
t001651,treatment,2026-07-27,1.6605,0.042538
t002739,treatment,2026-07-23,2.1119,0.053578
c001661,control,2026-07-23,0.8137,0.075253
c002236,control,2026-07-24,1.6342,0.057209
c001919,control,2026-07-15,3.7635,0.129915
t000648,treatment,2026-07-18,2.0071,0.070837
t001175,treatment,2026-07-27,1.3839,0.066657
t001451,treatment,2026-07-23,1.446,0.079932
c001523,control,2026-07-25,3.4102,0.042126
t002065,treatment,2026-07-21,0.9506,0.123911
t000867,treatment,2026-07-27,1.1284,0.025572
c001255,control,2026-07-23,2.0226,0.020709
t001855,treatment,2026-07-21,2.1876,0.047082
c000743,control,2026-07-15,3.0405,0.064554
c002484,control,2026-07-20,2.4121,0.053076
c002321,control,2026-07-25,1.5704,0.046941
c002737,control,2026-07-21,1.1081,0.04972
t001591,treatment,2026-07-23,3.9846,0.055397
c001724,control,2026-07-16,2.6647,0.042255
c000441,control,2026-07-21,3.7846,0.023038
t000656,treatment,2026-07-26,1.4288,0.064157
c001077,control,2026-07-27,1.8726,0.05574
t000948,treatment,2026-07-24,0.7773,0.061161
c002655,control,2026-07-23,2.0588,0.024623
t001027,treatment,2026-07-19,1.7028,0.064663
t002820,treatment,2026-07-20,1.4997,0.028615
c001366,control,2026-07-22,1.4493,0.154022
c002815,control,2026-07-15,2.6701,0.034475
c000396,control,2026-07-18,1.2121,0.099098
t001219,treatment,2026-07-15,2.8857,0.022366
t001307,treatment,2026-07-19,3.1023,0.097477
c001908,control,2026-07-18,1.652,0.056901
t001552,treatment,2026-07-26,2.1041,0.041283
t000041,treatment,2026-07-27,1.3635,0.059971
t000263,treatment,2026-07-25,2.5299,0.099219
c000823,control,2026-07-25,0.6584,0.040993
c000280,control,2026-07-14,1.2161,0.109418
t001777,treatment,2026-07-27,1.2082,0.040324
t000697,treatment,2026-07-25,3.3952,0.102881
t001185,treatment,2026-07-23,1.9587,0.041718
t000045,treatment,2026-07-17,1.2929,0.037589
c002224,control,2026-07-26,1.668,0.029307
t000639,treatment,2026-07-23,1.8128,0.029008
c002723,control,2026-07-21,1.1382,0.033142
t002855,treatment,2026-07-27,3.9735,0.054338
c000864,control,2026-07-24,1.3852,0.078735
t000792,treatment,2026-07-22,2.6862,0.058576
t000211,treatment,2026-07-15,2.4882,0.062033
c002837,control,2026-07-23,2.2048,0.046868
t002411,treatment,2026-07-17,1.7437,0.046831
c002669,control,2026-07-23,2.2114,0.052134
t002764,treatment,2026-07-20,1.4549,0.038775
c001775,control,2026-07-25,1.1153,0.041223
c000782,control,2026-07-26,1.6591,0.036592
c001469,control,2026-07-27,2.0566,0.031108
t000852,treatment,2026-07-26,1.6297,0.062174
t002266,treatment,2026-07-26,1.3271,0.043687
c001691,control,2026-07-25,1.4091,0.058534
t001067,treatment,2026-07-17,1.6691,0.039079
t001069,treatment,2026-07-19,0.9485,0.029832
c002244,control,2026-07-18,1.3671,0.032379
c001735,control,2026-07-27,2.6505,0.043592
t000732,treatment,2026-07-18,1.8443,0.030454
c000245,control,2026-07-21,1.4809,0.025869
t002594,treatment,2026-07-18,2.0835,0.038829
t002087,treatment,2026-07-15,1.4604,0.056701
t000646,treatment,2026-07-16,1.4349,0.102329
t002885,treatment,2026-07-15,2.1685,0.079703
t001617,treatment,2026-07-21,0.9359,0.023774
t002216,treatment,2026-07-18,2.4089,0.015689
t002262,treatment,2026-07-22,2.5125,0.077356
c001492,control,2026-07-22,1.6525,0.018366
c002519,control,2026-07-27,1.3595,0.026364
t001505,treatment,2026-07-21,2.3305,0.087156
c000793,control,2026-07-23,1.8325,0.029047
c002354,control,2026-07-16,1.8634,0.116907
t001678,treatment,2026-07-26,2.3008,0.05552
c002508,control,2026-07-16,4.3285,0.023087
t001167,treatment,2026-07-19,3.2048,0.025404
t001604,treatment,2026-07-22,2.2638,0.055572
t000910,treatment,2026-07-14,1.2245,0.047415
t002390,treatment,2026-07-24,2.4779,0.030501
c002612,control,2026-07-22,0.8423,0.029775
t002717,treatment,2026-07-15,1.9986,0.02015
c002059,control,2026-07-15,0.8798,0.05014
c002396,control,2026-07-16,3.5733,0.053525
c001250,control,2026-07-18,1.4706,0.018196
c002880,control,2026-07-24,1.7916,0.094535
c002958,control,2026-07-18,1.3516,0.052103
t002041,treatment,2026-07-25,2.8178,0.027621
t002329,treatment,2026-07-19,1.9209,0.048715
c002140,control,2026-07-26,1.4416,0.036344
t002574,treatment,2026-07-26,0.8137,0.069458
c002636,control,2026-07-18,1.365,0.035342
c000209,control,2026-07-27,1.33,0.081361
c001325,control,2026-07-23,2.1834,0.11598
t000655,treatment,2026-07-25,2.667,0.019486
t001222,treatment,2026-07-18,1.6365,0.051321
c001236,control,2026-07-18,3.5003,0.039271
c002626,control,2026-07-22,1.7189,0.036944
c000715,control,2026-07-15,4.2492,0.03934
t002783,treatment,2026-07-25,2.4358,0.064283
t001816,treatment,2026-07-24,2.2188,0.021912
c000936,control,2026-07-26,5.116,0.024219
t000755,treatment,2026-07-27,3.3791,0.04715
c000612,control,2026-07-24,1.5233,0.034399
c001654,control,2026-07-16,1.7727,0.055523
c002876,control,2026-07-20,2.8944,0.039329
t001276,treatment,2026-07-16,3.176,0.108688
t001429,treatment,2026-07-15,1.2088,0.036257
t000987,treatment,2026-07-21,1.4627,0.036347
c000668,control,2026-07-24,1.628,0.053117
t000475,treatment,2026-07-27,2.6492,0.054636
t002442,treatment,2026-07-20,2.6185,0.027511
c001629,control,2026-07-19,2.6245,0.032794
t000374,treatment,2026-07-24,1.8185,0.086094
t002823,treatment,2026-07-23,4.6051,0.080772
t001224,treatment,2026-07-20,2.0928,0.095263
c001685,control,2026-07-19,2.4997,0.105788
c002718,control,2026-07-16,2.2654,0.065509
t002869,treatment,2026-07-27,3.356,0.056166
c002687,control,2026-07-27,1.9791,0.0299
t000720,treatment,2026-07-20,1.4612,0.124128
t001164,treatment,2026-07-16,2.8114,0.025162
c001274,control,2026-07-14,1.6221,0.026448
c002329,control,2026-07-19,4.0952,0.03206
t002813,treatment,2026-07-27,0.7948,0.047846
t000644,treatment,2026-07-14,2.6732,0.035211
c001205,control,2026-07-15,0.9574,0.033582
c001543,control,2026-07-17,2.2742,0.027629
c000575,control,2026-07-15,2.3954,0.047103
c000586,control,2026-07-26,2.0585,0.039727
c001354,control,2026-07-24,1.9079,0.10255
t001818,treatment,2026-07-26,2.5496,0.037739
c002954,control,2026-07-14,2.2167,0.035616
c001268,control,2026-07-22,1.7287,0.046886
t001553,treatment,2026-07-27,1.7598,0.02387
c002447,control,2026-07-25,1.5967,0.076944
c001785,control,2026-07-21,2.5646,0.029422
t002379,treatment,2026-07-27,1.8387,0.138125
t000302,treatment,2026-07-22,2.6594,0.093631
t001110,treatment,2026-07-18,1.6239,0.129543
c000604,control,2026-07-16,2.2466,0.080131
c000637,control,2026-07-21,1.5043,0.025821
c001017,control,2026-07-23,0.7018,0.052233
c001199,control,2026-07-23,3.0926,0.049251
c000491,control,2026-07-15,2.624,0.050832
c002622,control,2026-07-18,2.6153,0.020111
t000881,treatment,2026-07-27,1.9481,0.036575
t000180,treatment,2026-07-26,2.3888,0.051059
t001892,treatment,2026-07-16,1.0763,0.026327
t002007,treatment,2026-07-19,1.6923,0.028761
t001361,treatment,2026-07-17,4.8159,0.038398
t000822,treatment,2026-07-24,2.0347,0.060779
t000837,treatment,2026-07-25,1.7447,0.060609
t000816,treatment,2026-07-18,0.6643,0.012637
c001721,control,2026-07-27,1.2022,0.103676
c002525,control,2026-07-19,2.387,0.04118
c000013,control,2026-07-27,1.6403,0.036392
c000770,control,2026-07-14,2.6135,0.033662
c001224,control,2026-07-20,1.6983,0.169982
t002832,treatment,2026-07-18,2.3834,0.022506
t000028,treatment,2026-07-14,1.7816,0.016739
t001652,treatment,2026-07-14,2.4198,0.074086
t000417,treatment,2026-07-25,1.651,0.054162
t000878,treatment,2026-07-24,1.8603,0.054807
t000390,treatment,2026-07-26,3.4405,0.03693
t000553,treatment,2026-07-21,2.1181,0.047548
t000196,treatment,2026-07-14,1.8937,0.043036
c001289,control,2026-07-15,2.0933,0.023338
t001627,treatment,2026-07-17,1.9155,0.051934
c002104,control,2026-07-18,4.7352,0.030034
c001649,control,2026-07-25,2.6225,0.068973
c002189,control,2026-07-19,2.0937,0.126477
t000916,treatment,2026-07-20,2.571,0.075201
t000102,treatment,2026-07-18,1.1068,0.020573
c002526,control,2026-07-20,1.0797,0.026573
t002519,treatment,2026-07-27,1.2695,0.024886
t000572,treatment,2026-07-26,3.0717,0.07187
c001180,control,2026-07-18,2.0554,0.067588
t000017,treatment,2026-07-17,4.3643,0.03082
t000353,treatment,2026-07-17,1.8739,0.083126
t002790,treatment,2026-07-18,3.0531,0.039108
c000107,control,2026-07-23,1.459,0.033529
t001828,treatment,2026-07-22,1.4517,0.023723
c001951,control,2026-07-19,1.865,0.046064
t000177,treatment,2026-07-23,1.2783,0.081075
t001857,treatment,2026-07-23,1.2905,0.091692
t002768,treatment,2026-07-24,1.5908,0.143964
t002308,treatment,2026-07-26,2.0624,0.038413
t000279,treatment,2026-07-27,1.723,0.035333
t002353,treatment,2026-07-15,1.7574,0.026341
t001489,treatment,2026-07-19,1.4232,0.071773
t001047,treatment,2026-07-25,1.3552,0.047433
t002843,treatment,2026-07-15,5.0555,0.079988
c002262,control,2026-07-22,3.8801,0.097501
c001227,control,2026-07-23,2.097,0.050094
t001611,treatment,2026-07-15,1.2638,0.044369
c002112,control,2026-07-26,2.341,0.039821
c001632,control,2026-07-22,1.2703,0.05904
c000857,control,2026-07-17,2.2587,0.025854
c000742,control,2026-07-14,4.4245,0.076204
c002279,control,2026-07-25,0.9618,0.055781
t001545,treatment,2026-07-19,2.4557,0.04141
t002352,treatment,2026-07-14,2.1818,0.016018
t000008,treatment,2026-07-22,1.8188,0.016107
c000620,control,2026-07-18,1.9657,0.040942
t001005,treatment,2026-07-25,1.8219,0.048562
c002134,control,2026-07-20,3.4103,0.092322
c002728,control,2026-07-26,1.8691,0.029406
c002145,control,2026-07-17,2.4485,0.043646
t001125,treatment,2026-07-19,1.4298,0.04633
t001863,treatment,2026-07-15,9.9534,0.099462
c002488,control,2026-07-24,2.8459,0.01635
c000903,control,2026-07-21,1.4875,0.049314
t002943,treatment,2026-07-17,2.0175,0.035728
c000014,control,2026-07-14,1.5647,0.035958
c002796,control,2026-07-24,2.9219,0.029723
t000743,treatment,2026-07-15,1.6868,0.040623
t002321,treatment,2026-07-25,1.914,0.021425
c001633,control,2026-07-23,1.5028,0.065731
t002038,treatment,2026-07-22,1.9117,0.063777
t001928,treatment,2026-07-24,0.922,0.07612
t002635,treatment,2026-07-17,1.8543,0.026985
c000254,control,2026-07-16,0.9808,0.032302
c000772,control,2026-07-16,2.7867,0.044178
t001488,treatment,2026-07-18,1.644,0.046699
t002751,treatment,2026-07-21,4.7128,0.010722
t002151,treatment,2026-07-23,2.5651,0.030277
c000621,control,2026-07-19,1.9891,0.017568
t000165,treatment,2026-07-25,2.8573,0.060566
t001394,treatment,2026-07-22,1.6626,0.023856
c002192,control,2026-07-22,2.7038,0.046795
c000847,control,2026-07-21,2.4993,0.124808
c000208,control,2026-07-26,2.8559,0.062943
c002688,control,2026-07-14,1.5907,0.05644
c002573,control,2026-07-25,1.4657,0.06251
c001745,control,2026-07-23,3.1639,0.076717
c000601,control,2026-07-27,2.1581,0.02961
c002882,control,2026-07-26,1.8347,0.041506
t002406,treatment,2026-07-26,1.1732,0.061821
c002203,control,2026-07-19,2.7172,0.033938
c000401,control,2026-07-23,1.2279,0.049044
c001086,control,2026-07-22,1.1293,0.029167
c000669,control,2026-07-25,3.4721,0.043692
t001207,treatment,2026-07-17,3.1424,0.026524
c000302,control,2026-07-22,3.3197,0.03032
t002029,treatment,2026-07-27,3.3919,0.102211
t000887,treatment,2026-07-19,5.1524,0.049887
t002361,treatment,2026-07-23,4.1988,0.031723
c002289,control,2026-07-21,1.2605,0.052414
t000528,treatment,2026-07-24,3.2909,0.037113
t002228,treatment,2026-07-16,1.5112,0.049618
c001408,control,2026-07-22,4.3261,0.036566
t001095,treatment,2026-07-17,1.935,0.046149
t001713,treatment,2026-07-19,1.1804,0.033937
t000396,treatment,2026-07-18,1.7564,0.044265
c001729,control,2026-07-21,1.7894,0.048793
c002643,control,2026-07-25,1.5721,0.024947
c001450,control,2026-07-22,1.4532,0.047172
t000949,treatment,2026-07-25,1.109,0.04637
c000033,control,2026-07-19,1.354,0.081314
t000060,treatment,2026-07-18,2.032,0.051814
t002016,treatment,2026-07-14,2.1106,0.019916
c001489,control,2026-07-19,2.06,0.061241
c001630,control,2026-07-20,2.3007,0.083408
t000115,treatment,2026-07-17,2.0347,0.023251
t001229,treatment,2026-07-25,2.3596,0.050896
t002200,treatment,2026-07-16,2.9134,0.032861
t002765,treatment,2026-07-21,2.238,0.025582
c000631,control,2026-07-15,1.1756,0.077482
t001383,treatment,2026-07-25,2.7072,0.072134
c000860,control,2026-07-20,2.0367,0.033737
t000431,treatment,2026-07-25,3.1085,0.01713
c002297,control,2026-07-15,2.0704,0.044964
t002299,treatment,2026-07-17,1.7564,0.029829
c000624,control,2026-07-22,1.9473,0.021966
t001448,treatment,2026-07-20,1.8711,0.077647
c001834,control,2026-07-14,3.3049,0.032269
t000108,treatment,2026-07-24,2.2473,0.045773
c000530,control,2026-07-26,2.3786,0.01778
t000400,treatment,2026-07-22,2.1051,0.031482
t002819,treatment,2026-07-19,1.9223,0.03564
c000592,control,2026-07-18,3.6323,0.04706
t001202,treatment,2026-07-26,2.022,0.058035
c002926,control,2026-07-14,1.5066,0.057188
t000913,treatment,2026-07-17,2.2976,0.063496
t000423,treatment,2026-07-17,0.9978,0.067173
c001708,control,2026-07-14,1.7526,0.029145
t000126,treatment,2026-07-14,1.9619,0.035861
c000851,control,2026-07-25,2.9181,0.028124
c000792,control,2026-07-22,1.3036,0.091773
c001503,control,2026-07-19,2.3459,0.113045
c002205,control,2026-07-21,1.2771,0.042157
c002538,control,2026-07-18,3.0722,0.068096
t002498,treatment,2026-07-20,3.1965,0.088987
c002025,control,2026-07-23,2.1141,0.023283
c002326,control,2026-07-16,6.8303,0.049115
t000775,treatment,2026-07-19,2.1495,0.068304
c001305,control,2026-07-17,2.2984,0.067169
c002901,control,2026-07-17,3.3056,0.04237
c000824,control,2026-07-26,2.3753,0.061152
t000464,treatment,2026-07-16,0.9436,0.036261
c001780,control,2026-07-16,4.6066,0.02018
t000922,treatment,2026-07-26,2.0445,0.042714
c000784,control,2026-07-14,2.3415,0.028151
t000179,treatment,2026-07-25,0.6341,0.030515
t002609,treatment,2026-07-19,2.0073,0.02268
c001599,control,2026-07-17,1.9861,0.174422
c001117,control,2026-07-25,1.7029,0.046419
t001679,treatment,2026-07-27,2.043,0.035077
t002502,treatment,2026-07-24,1.8301,0.02487
t002066,treatment,2026-07-22,2.3219,0.021898
c000642,control,2026-07-26,1.9971,0.035784
t002089,treatment,2026-07-17,1.6992,0.082915
t001104,treatment,2026-07-26,0.9302,0.093182
c002536,control,2026-07-16,1.1608,0.074142
t002952,treatment,2026-07-26,2.8446,0.058948
c002620,control,2026-07-16,1.8098,0.026238
t001894,treatment,2026-07-18,1.3783,0.068603
c002468,control,2026-07-18,1.3662,0.028292
c000111,control,2026-07-27,0.7357,0.063471
c000495,control,2026-07-19,2.4843,0.082808
t000203,treatment,2026-07-21,3.7281,0.032355
c000069,control,2026-07-27,1.4569,0.06199
c002914,control,2026-07-16,3.8921,0.03519
