user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c001110,control,2026-07-18,1.9528,0.060041
c002924,control,2026-07-26,1.997,0.089876
t000983,treatment,2026-07-17,2.2354,0.083331
t002244,treatment,2026-07-18,2.1108,0.088373
t000939,treatment,2026-07-15,2.172,0.134841
c002226,control,2026-07-14,2.0037,0.045808
c000032,control,2026-07-18,1.9986,0.028449
c002114,control,2026-07-14,1.9979,0.041624
t001204,treatment,2026-07-14,2.1901,0.070895
t002702,treatment,2026-07-14,2.2411,0.132715
c000528,control,2026-07-24,1.9568,0.042976
t000041,treatment,2026-07-27,2.1834,0.066441
c000580,control,2026-07-20,1.9788,0.049707
t000234,treatment,2026-07-24,2.2845,0.079005
t002535,treatment,2026-07-15,2.2286,0.039207
c001028,control,2026-07-20,1.985,0.06915
t000181,treatment,2026-07-27,2.157,0.043335
c002704,control,2026-07-16,1.9499,0.026667
t001841,treatment,2026-07-21,2.1876,0.060946
c001814,control,2026-07-22,1.9565,0.032389
t000981,treatment,2026-07-15,2.1544,0.029548
t000383,treatment,2026-07-19,2.2298,0.065057
t001645,treatment,2026-07-21,2.1714,0.031732
c002757,control,2026-07-27,1.9555,0.045414
t001223,treatment,2026-07-19,2.1633,0.127598
t002828,treatment,2026-07-14,2.161,0.054905
c002030,control,2026-07-14,2.0237,0.030161
c002225,control,2026-07-27,1.9807,0.094157
c001102,control,2026-07-24,1.9794,0.07619
c000877,control,2026-07-23,1.9822,0.034954
c001621,control,2026-07-25,2.0134,0.038477
c000293,control,2026-07-27,2.0058,0.044566
c002968,control,2026-07-14,2.0127,0.086125
c000792,control,2026-07-22,2.0255,0.030939
t002239,treatment,2026-07-27,2.1433,0.041548
c000208,control,2026-07-26,2.0042,0.015263
t001170,treatment,2026-07-22,2.1886,0.033561
t000126,treatment,2026-07-14,2.2474,0.060028
t001361,treatment,2026-07-17,2.1908,0.100975
c002651,control,2026-07-19,2.0102,0.02193
t000247,treatment,2026-07-23,2.2671,0.159476
c000051,control,2026-07-23,1.9538,0.02877
c000073,control,2026-07-17,1.9982,0.031453
c000662,control,2026-07-18,1.9997,0.044543
c002906,control,2026-07-22,1.9894,0.06359
c001338,control,2026-07-22,2.0135,0.067783
t002904,treatment,2026-07-20,2.1891,0.036041
c001382,control,2026-07-24,2.0332,0.017454
c002873,control,2026-07-17,2.0344,0.086667
t001119,treatment,2026-07-27,2.171,0.079519
t001445,treatment,2026-07-17,2.1355,0.057778
t002694,treatment,2026-07-20,2.2517,0.0355
t000819,treatment,2026-07-21,2.1689,0.02475
t001025,treatment,2026-07-17,2.1321,0.084538
t000479,treatment,2026-07-17,2.1619,0.075208
c002629,control,2026-07-25,1.9729,0.135601
t000615,treatment,2026-07-27,2.1706,0.087115
c002540,control,2026-07-20,1.9612,0.031563
c001599,control,2026-07-17,1.931,0.069759
c000787,control,2026-07-17,1.9649,0.042909
t001920,treatment,2026-07-16,2.1248,0.079323
t001110,treatment,2026-07-18,2.1029,0.084425
t001955,treatment,2026-07-23,2.1748,0.049171
c002931,control,2026-07-19,1.9215,0.038375
t000873,treatment,2026-07-19,2.1773,0.041054
t002566,treatment,2026-07-18,2.0855,0.081411
t002620,treatment,2026-07-16,2.2138,0.123583
t000810,treatment,2026-07-26,2.1067,0.064578
t002897,treatment,2026-07-27,2.2423,0.063097
c001263,control,2026-07-17,2.0237,0.119426
t000865,treatment,2026-07-25,2.2292,0.057625
c000646,control,2026-07-16,1.9813,0.050293
t001051,treatment,2026-07-15,2.222,0.052062
t001434,treatment,2026-07-20,2.1921,0.038334
t001857,treatment,2026-07-23,2.1697,0.098103
c001623,control,2026-07-27,2.0318,0.051685
t000427,treatment,2026-07-21,2.241,0.132894
t000066,treatment,2026-07-24,2.1935,0.051164
c002354,control,2026-07-16,1.9627,0.046419
c002616,control,2026-07-26,1.986,0.047177
c001038,control,2026-07-16,1.9931,0.031767
c000255,control,2026-07-17,1.9101,0.087289
c001463,control,2026-07-21,1.9736,0.043487
c002272,control,2026-07-18,1.986,0.060711
t002080,treatment,2026-07-22,2.2213,0.034794
c000025,control,2026-07-25,2.0162,0.036783
c002283,control,2026-07-15,1.9742,0.055109
c002634,control,2026-07-16,1.9614,0.045527
t002101,treatment,2026-07-15,2.2334,0.056657
t000704,treatment,2026-07-18,2.1644,0.056436
c001412,control,2026-07-26,2.0248,0.018194
c001670,control,2026-07-18,2.0764,0.056422
c002216,control,2026-07-18,1.9792,0.04685
c000308,control,2026-07-14,1.9822,0.043652
t000923,treatment,2026-07-27,2.1625,0.04615
t002291,treatment,2026-07-23,2.1675,0.087135
t002219,treatment,2026-07-21,2.1877,0.046
c002647,control,2026-07-15,2.0057,0.046063
c001865,control,2026-07-17,1.9799,0.075727
t001069,treatment,2026-07-19,2.1209,0.069056
t002399,treatment,2026-07-19,2.1546,0.022081
c002926,control,2026-07-14,1.9928,0.030528
t002426,treatment,2026-07-18,2.1349,0.03499
t000953,treatment,2026-07-15,2.198,0.040304
c001004,control,2026-07-24,2.0383,0.099486
t001123,treatment,2026-07-17,2.1371,0.091787
t002492,treatment,2026-07-14,2.201,0.055463
t001754,treatment,2026-07-18,2.1652,0.112429
c002067,control,2026-07-23,2.0405,0.086602
c001721,control,2026-07-27,2.0175,0.032992
c000277,control,2026-07-25,1.9898,0.053369
t002451,treatment,2026-07-15,2.2006,0.048118
t001307,treatment,2026-07-19,2.1857,0.084581
t002763,treatment,2026-07-19,2.1953,0.126758
t002367,treatment,2026-07-15,2.2394,0.045965
t000454,treatment,2026-07-20,2.2483,0.073183
t001449,treatment,2026-07-21,2.1745,0.067633
c001728,control,2026-07-20,1.9916,0.04815
t002891,treatment,2026-07-21,2.192,0.03419
t001022,treatment,2026-07-14,2.2452,0.107252
c002709,control,2026-07-21,1.9965,0.08343
t001487,treatment,2026-07-17,2.1501,0.024662
t002340,treatment,2026-07-16,2.2278,0.042943
c000540,control,2026-07-22,1.9564,0.04568
c000117,control,2026-07-19,1.9762,0.034682
t000945,treatment,2026-07-21,2.1852,0.088312
c001764,control,2026-07-14,1.9853,0.024356
t000215,treatment,2026-07-19,2.2008,0.083596
t000113,treatment,2026-07-15,2.175,0.058668
t000292,treatment,2026-07-26,2.2023,0.105797
t002168,treatment,2026-07-26,2.1551,0.053684
c000786,control,2026-07-16,1.9529,0.039504
t001606,treatment,2026-07-24,2.212,0.115349
t000721,treatment,2026-07-21,2.1192,0.082109
t000314,treatment,2026-07-20,2.1616,0.078519
c002964,control,2026-07-24,1.9755,0.029923
t002987,treatment,2026-07-19,2.0932,0.025324
t002487,treatment,2026-07-23,2.186,0.048802
c001303,control,2026-07-15,2.0054,0.050448
t000404,treatment,2026-07-26,2.1687,0.115278
t000165,treatment,2026-07-25,2.2165,0.018467
t001936,treatment,2026-07-18,2.1375,0.015963
t001284,treatment,2026-07-24,2.1285,0.058919
c002932,control,2026-07-20,1.958,0.040783
c002610,control,2026-07-20,1.967,0.054612
c001707,control,2026-07-27,1.9838,0.064746
c002853,control,2026-07-25,2.0007,0.025543
t002703,treatment,2026-07-15,2.2703,0.161525
t001265,treatment,2026-07-19,2.2382,0.039328
c000814,control,2026-07-16,1.9771,0.051927
t001806,treatment,2026-07-14,2.2318,0.036991
t001247,treatment,2026-07-15,2.1239,0.037835
t001046,treatment,2026-07-24,2.1497,0.023472
c002000,control,2026-07-26,2.0505,0.065817
t000531,treatment,2026-07-27,2.0889,0.091565
c001190,control,2026-07-14,2.0348,0.037051
c001774,control,2026-07-24,1.9422,0.046867
t000722,treatment,2026-07-22,2.2831,0.027681
c000998,control,2026-07-18,1.9746,0.063824
c002322,control,2026-07-26,1.9931,0.074694
t001436,treatment,2026-07-22,2.1615,0.067368
c001372,control,2026-07-14,1.9179,0.137527
t000385,treatment,2026-07-21,2.2141,0.096159
c000821,control,2026-07-23,2.0055,0.035458
c000461,control,2026-07-27,2.0469,0.04117
c000761,control,2026-07-19,1.9693,0.0829
c002269,control,2026-07-15,1.9239,0.032914
c000644,control,2026-07-14,2.0153,0.026092
t001488,treatment,2026-07-18,2.2187,0.087824
c002338,control,2026-07-14,2.0053,0.02058
c002073,control,2026-07-15,2.0389,0.045733
c002887,control,2026-07-17,2.0432,0.031583
t001510,treatment,2026-07-26,2.1315,0.048989
c000210,control,2026-07-14,1.9572,0.059843
t002966,treatment,2026-07-26,2.2047,0.046014
c001889,control,2026-07-27,2.0154,0.071353
t002844,treatment,2026-07-16,2.2352,0.112578
t002110,treatment,2026-07-24,2.142,0.04719
t000346,treatment,2026-07-24,2.2224,0.033359
c000994,control,2026-07-14,1.9726,0.059468
c000674,control,2026-07-16,1.9513,0.032704
t002252,treatment,2026-07-26,2.1395,0.022739
t002289,treatment,2026-07-21,2.1458,0.070948
c002480,control,2026-07-16,2.0277,0.025943
t000768,treatment,2026-07-26,2.1894,0.142338
c002492,control,2026-07-14,2.0702,0.049674
c002344,control,2026-07-20,2.0587,0.068643
t000973,treatment,2026-07-21,2.1889,0.05736
t000287,treatment,2026-07-21,2.1108,0.063493
t002037,treatment,2026-07-21,2.1415,0.103724
t001774,treatment,2026-07-24,2.1215,0.043538
c000047,control,2026-07-19,1.9505,0.062188
c000843,control,2026-07-17,1.9929,0.032302
t002193,treatment,2026-07-23,2.2036,0.071229
c001096,control,2026-07-18,1.9483,0.023992
t001342,treatment,2026-07-26,2.1852,0.110736
c002513,control,2026-07-21,2.0101,0.037918
t002402,treatment,2026-07-22,2.234,0.150815
c001729,control,2026-07-21,1.9087,0.032614
t000160,treatment,2026-07-20,2.2292,0.113889
t001718,treatment,2026-07-24,2.1878,0.015468
t000311,treatment,2026-07-17,2.1444,0.123594
c000846,control,2026-07-20,1.904,0.052673
c001517,control,2026-07-19,1.9899,0.070404
t001115,treatment,2026-07-23,2.1887,0.096354
c000289,control,2026-07-23,1.94,0.046683
c000014,control,2026-07-14,1.9805,0.039385
c001565,control,2026-07-25,2.0056,0.075127
t000656,treatment,2026-07-26,2.1813,0.153758
c000943,control,2026-07-19,1.9418,0.049691
c000888,control,2026-07-20,1.9604,0.034449
t002228,treatment,2026-07-16,2.212,0.108275
t000169,treatment,2026-07-15,2.2055,0.03091
c001246,control,2026-07-14,1.9725,0.034959
c001007,control,2026-07-27,1.9923,0.032169
t002467,treatment,2026-07-17,2.2131,0.074111
c001378,control,2026-07-20,2.0039,0.047313
t001586,treatment,2026-07-18,2.2325,0.025675
t002654,treatment,2026-07-22,2.1318,0.046286
t001218,treatment,2026-07-14,2.192,0.062275
t002423,treatment,2026-07-15,2.2232,0.055716
c002034,control,2026-07-18,1.9461,0.050373
c001620,control,2026-07-24,1.9695,0.049857
c001639,control,2026-07-15,1.9824,0.019264
c000683,control,2026-07-25,1.9294,0.02918
t000759,treatment,2026-07-17,2.2255,0.0436
c002967,control,2026-07-27,1.945,0.040602
t000932,treatment,2026-07-22,2.1679,0.061835
t001811,treatment,2026-07-19,2.2391,0.090272
t001127,treatment,2026-07-21,2.2526,0.058079
c001422,control,2026-07-22,2.0036,0.047346
t000092,treatment,2026-07-22,2.2719,0.032579
c001026,control,2026-07-18,2.014,0.057127
t000715,treatment,2026-07-15,2.1694,0.099491
c001227,control,2026-07-23,2.0297,0.042914
c000013,control,2026-07-27,1.9833,0.077552
c000781,control,2026-07-25,2.0077,0.011883
t002371,treatment,2026-07-19,2.1534,0.087456
c001001,control,2026-07-21,1.99,0.093677
c001232,control,2026-07-14,2.0499,0.056267
t002469,treatment,2026-07-19,2.2088,0.089013
t002195,treatment,2026-07-25,2.2176,0.035001
c001398,control,2026-07-26,2.0105,0.116541
t001369,treatment,2026-07-25,2.1485,0.094976
t002023,treatment,2026-07-21,2.2889,0.0706
c002745,control,2026-07-15,1.9565,0.029898
c000259,control,2026-07-21,1.9995,0.084097
c001078,control,2026-07-14,1.9725,0.048513
t002099,treatment,2026-07-27,2.1152,0.027795
c002001,control,2026-07-27,1.9883,0.034979
t001894,treatment,2026-07-18,2.1723,0.083588
c000124,control,2026-07-26,1.9845,0.041864
c001936,control,2026-07-18,1.9651,0.016657
c002564,control,2026-07-16,2.0037,0.117255
c002292,control,2026-07-24,2.0098,0.104966
t002946,treatment,2026-07-20,2.1942,0.087008
t002476,treatment,2026-07-26,2.2154,0.059708
t002983,treatment,2026-07-15,2.2458,0.065636
t002145,treatment,2026-07-17,2.1562,0.029771
c002443,control,2026-07-21,2.0254,0.014283
t002914,treatment,2026-07-16,2.2093,0.068019
t001662,treatment,2026-07-24,2.2629,0.078171
c002628,control,2026-07-24,1.9792,0.01308
t001716,treatment,2026-07-22,2.2041,0.089681
t002611,treatment,2026-07-21,2.1517,0.09251
t000654,treatment,2026-07-24,2.1389,0.104686
t002411,treatment,2026-07-17,2.2099,0.081768
c001877,control,2026-07-15,2.0318,0.046016
c002822,control,2026-07-22,2.006,0.037722
t001532,treatment,2026-07-20,2.1863,0.188122
t002798,treatment,2026-07-26,2.2088,0.044709
t000609,treatment,2026-07-21,2.1994,0.057153
t000680,treatment,2026-07-22,2.2102,0.066224
c001935,control,2026-07-17,2.0489,0.025863
t002374,treatment,2026-07-22,2.2261,0.065437
t001151,treatment,2026-07-17,2.1676,0.092995
c001458,control,2026-07-16,2.0336,0.113086
c000438,control,2026-07-18,2.0121,0.033717
t002508,treatment,2026-07-16,2.1572,0.059677
c000045,control,2026-07-17,2.0788,0.055845
c002799,control,2026-07-27,1.9479,0.075199
c000182,control,2026-07-14,2.007,0.028284
c000971,control,2026-07-19,2.0433,0.062802
t000645,treatment,2026-07-15,2.1464,0.064976
c001669,control,2026-07-17,2.0385,0.034544
t000301,treatment,2026-07-21,2.105,0.03477
c002965,control,2026-07-25,1.9992,0.079807
c000732,control,2026-07-18,2.0187,0.022107
t000536,treatment,2026-07-18,2.1145,0.063902
c001494,control,2026-07-24,1.9599,0.030546
c000566,control,2026-07-20,2.0096,0.044471
c002070,control,2026-07-26,2.0502,0.047532
c002681,control,2026-07-21,1.9862,0.066307
c001260,control,2026-07-14,2.0942,0.054779
c000305,control,2026-07-25,1.9984,0.026922
c001250,control,2026-07-18,1.9578,0.035943
c002558,control,2026-07-24,2.0702,0.019971
c000655,control,2026-07-25,1.9995,0.033565
t000437,treatment,2026-07-17,2.1257,0.12064
c000988,control,2026-07-22,2.0306,0.053917
t001969,treatment,2026-07-23,2.2491,0.052418
t001031,treatment,2026-07-23,2.1538,0.040003
t001136,treatment,2026-07-16,2.2062,0.118401
c001757,control,2026-07-21,2.0073,0.109691
t002802,treatment,2026-07-16,2.2695,0.14137
t000221,treatment,2026-07-25,2.2316,0.095019
c000668,control,2026-07-24,2.0479,0.024123
t001511,treatment,2026-07-27,2.1193,0.071997
t002017,treatment,2026-07-15,2.1955,0.033695
c000545,control,2026-07-27,2.0142,0.054244
t001931,treatment,2026-07-27,2.156,0.220946
t002051,treatment,2026-07-21,2.11,0.049004
t002386,treatment,2026-07-20,2.1767,0.045372
c002537,control,2026-07-17,1.9167,0.035009
c000836,control,2026-07-24,2.0252,0.106473
t000827,treatment,2026-07-15,2.2654,0.088221
t000446,treatment,2026-07-26,2.2357,0.092517
c002970,control,2026-07-16,2.0074,0.027548
c000541,control,2026-07-23,2.001,0.033433
t002511,treatment,2026-07-19,2.1923,0.031842
c001265,control,2026-07-19,2.0745,0.070513
t001579,treatment,2026-07-25,2.1346,0.05143
t000568,treatment,2026-07-22,2.1927,0.126294
t001088,treatment,2026-07-24,2.1836,0.185859
t002625,treatment,2026-07-21,2.178,0.043681
t001084,treatment,2026-07-20,2.1241,0.180296
c001746,control,2026-07-24,1.9839,0.027844
t000522,treatment,2026-07-18,2.133,0.045474
t002956,treatment,2026-07-16,2.2157,0.114243
c001896,control,2026-07-20,1.9654,0.022308
t002019,treatment,2026-07-17,2.1817,0.038507
t002992,treatment,2026-07-24,2.2142,0.063582
c001544,control,2026-07-18,1.9308,0.078545
c001873,control,2026-07-25,2.0343,0.069777
c000230,control,2026-07-20,2.0346,0.022494
t000622,treatment,2026-07-20,2.1345,0.099391
t000480,treatment,2026-07-18,2.1999,0.096958
c001063,control,2026-07-27,1.9606,0.04274
t000018,treatment,2026-07-18,2.1513,0.108791
t001093,treatment,2026-07-15,2.1022,0.040254
t000269,treatment,2026-07-17,2.2709,0.077822
c000681,control,2026-07-23,2.0007,0.057446
t002237,treatment,2026-07-25,2.2152,0.057118
t000576,treatment,2026-07-16,2.1264,0.072139
t001640,treatment,2026-07-16,2.2131,0.067218
c002569,control,2026-07-21,1.9548,0.05298
t002444,treatment,2026-07-22,2.1903,0.047524
t001083,treatment,2026-07-19,2.1467,0.148128
c002397,control,2026-07-17,2.0023,0.028168
t002112,treatment,2026-07-26,2.151,0.047853
c001616,control,2026-07-20,1.9946,0.05042
t001097,treatment,2026-07-19,2.1415,0.041398
c000614,control,2026-07-26,1.9458,0.029862
c001336,control,2026-07-20,1.9882,0.035528
t000016,treatment,2026-07-16,2.1385,0.059492
c000921,control,2026-07-25,1.9625,0.024411
c001289,control,2026-07-15,1.9956,0.056749
c001891,control,2026-07-15,2.1064,0.042428
t002889,treatment,2026-07-19,2.2368,0.046621
c001138,control,2026-07-18,1.9497,0.069527
t001595,treatment,2026-07-27,2.2109,0.108071
c002665,control,2026-07-19,2.0155,0.024379
t000691,treatment,2026-07-19,2.2436,0.077019
c001305,control,2026-07-17,1.9242,0.050486
c000868,control,2026-07-14,1.9237,0.031636
c002143,control,2026-07-15,2.0127,0.036206
c000708,control,2026-07-22,1.9882,0.096236
t000226,treatment,2026-07-16,2.1741,0.08013
t002866,treatment,2026-07-24,2.1919,0.059137
c001743,control,2026-07-21,1.9862,0.023377
t002629,treatment,2026-07-25,2.235,0.051009
t001081,treatment,2026-07-17,2.172,0.051571
t001660,treatment,2026-07-22,2.1862,0.034753
c002956,control,2026-07-16,2.0126,0.068697
c000175,control,2026-07-21,1.9467,0.046092
t001457,treatment,2026-07-15,2.2776,0.060739
c001430,control,2026-07-16,2.0007,0.101305
c000450,control,2026-07-16,2.0527,0.030911
c002218,control,2026-07-20,1.9997,0.061851
c000841,control,2026-07-15,1.9832,0.056966
t002542,treatment,2026-07-22,2.2027,0.111096
t002579,treatment,2026-07-17,2.1858,0.164265
t002318,treatment,2026-07-22,2.16,0.041282
t001724,treatment,2026-07-16,2.1859,0.057406
t000788,treatment,2026-07-18,2.2013,0.039754
t000331,treatment,2026-07-23,2.1261,0.106147
t000898,treatment,2026-07-16,2.2275,0.057122
t002812,treatment,2026-07-26,2.2203,0.019594
c001561,control,2026-07-21,1.9876,0.048997
t002027,treatment,2026-07-25,2.1878,0.087181
t001878,treatment,2026-07-16,2.1212,0.084659
c001273,control,2026-07-27,1.949,0.065927
c000743,control,2026-07-15,2.0517,0.075254
t002766,treatment,2026-07-22,2.2173,0.060666
t001725,treatment,2026-07-17,2.1614,0.110891
t000872,treatment,2026-07-18,2.1623,0.066327
t001673,treatment,2026-07-21,2.1577,0.040936
t002935,treatment,2026-07-23,2.1889,0.04449
c002450,control,2026-07-14,1.9672,0.049151
t000188,treatment,2026-07-20,2.1937,0.079528
t000017,treatment,2026-07-17,2.1805,0.156823
t000903,treatment,2026-07-21,2.1932,0.076911
c001716,control,2026-07-22,1.9584,0.02731
c000264,control,2026-07-26,1.9434,0.04448
t002389,treatment,2026-07-23,2.1255,0.093341
c000178,control,2026-07-24,1.9819,0.030719
c002548,control,2026-07-14,1.9647,0.011534
t002720,treatment,2026-07-18,2.1814,0.034751
c001849,control,2026-07-15,1.9425,0.132026
c002232,control,2026-07-20,2.0143,0.025593
c000811,control,2026-07-27,1.9627,0.051907
c002889,control,2026-07-19,1.9312,0.061725
c002184,control,2026-07-14,2.0727,0.027742
c002192,control,2026-07-22,2.0054,0.099504
t001691,treatment,2026-07-25,2.1475,0.114283
t002493,treatment,2026-07-15,2.2081,0.050319
t001554,treatment,2026-07-14,2.1892,0.133319
t001036,treatment,2026-07-14,2.23,0.09851
c000822,control,2026-07-24,2.0433,0.029692
t000373,treatment,2026-07-23,2.1722,0.076272
c000556,control,2026-07-24,1.9619,0.043289
t001335,treatment,2026-07-19,2.1832,0.036079
c001515,control,2026-07-17,1.9505,0.093885
t000482,treatment,2026-07-20,2.2516,0.033247
c000184,control,2026-07-16,1.9869,0.05293
c002832,control,2026-07-18,2.0211,0.027519
t000073,treatment,2026-07-17,2.1692,0.037422
t001990,treatment,2026-07-16,2.1884,0.108975
t000079,treatment,2026-07-23,2.2646,0.202941
c002075,control,2026-07-17,2.0533,0.042073
c002157,control,2026-07-15,2.0334,0.032543
t001111,treatment,2026-07-19,2.1667,0.084252
c000064,control,2026-07-22,1.9656,0.083826
c002009,control,2026-07-21,1.9876,0.027959
t000261,treatment,2026-07-23,2.1158,0.049006
t001497,treatment,2026-07-27,2.1726,0.067074
c002498,control,2026-07-20,1.9893,0.08109
c001505,control,2026-07-21,2.0656,0.036516
t000202,treatment,2026-07-20,2.2117,0.065342
t001188,treatment,2026-07-26,2.144,0.03627
c002275,control,2026-07-21,1.9059,0.074173
c001662,control,2026-07-24,2.0429,0.013478
t001926,treatment,2026-07-22,2.2088,0.035347
c002955,control,2026-07-15,2.0031,0.069615
t000114,treatment,2026-07-16,2.1607,0.072663
c002746,control,2026-07-16,2.0096,0.087236
c002638,control,2026-07-20,2.0037,0.044133
t000432,treatment,2026-07-26,2.186,0.085765
c000101,control,2026-07-17,2.079,0.038142
t002621,treatment,2026-07-17,2.1529,0.073567
t001822,treatment,2026-07-16,2.1402,0.04033
c001020,control,2026-07-26,1.9223,0.179333
t002717,treatment,2026-07-15,2.1958,0.063977
t001043,treatment,2026-07-21,2.2724,0.082485
t001587,treatment,2026-07-19,2.1452,0.120177
c000469,control,2026-07-21,1.9764,0.034001
c001908,control,2026-07-18,2.02,0.098069
c001097,control,2026-07-19,1.9563,0.066906
t000984,treatment,2026-07-18,2.1806,0.092286
c001207,control,2026-07-17,1.9583,0.054396
t002035,treatment,2026-07-19,2.1974,0.056636
t000670,treatment,2026-07-26,2.1369,0.049378
t000384,treatment,2026-07-20,2.1478,0.112719
c002470,control,2026-07-20,1.9989,0.07227
c000156,control,2026-07-16,2.0063,0.060335
t000920,treatment,2026-07-24,2.1474,0.05771
t000213,treatment,2026-07-17,2.267,0.037175
t001803,treatment,2026-07-25,2.1694,0.032983
c001933,control,2026-07-15,2.0203,0.051688
c002149,control,2026-07-21,2.02,0.069917
c002993,control,2026-07-25,1.9424,0.039874
c000795,control,2026-07-25,2.0018,0.024195
t000688,treatment,2026-07-16,2.1224,0.051668
t001975,treatment,2026-07-15,2.1764,0.113685
c002240,control,2026-07-14,2.069,0.052693
t001092,treatment,2026-07-14,2.2054,0.085479
t002344,treatment,2026-07-20,2.1771,0.050378
t002968,treatment,2026-07-14,2.1863,0.045479
t001085,treatment,2026-07-21,2.244,0.084401
c002687,control,2026-07-27,2.0516,0.031981
t002229,treatment,2026-07-17,2.1797,0.051206
c002131,control,2026-07-17,1.9848,0.034784
t002973,treatment,2026-07-19,2.162,0.049111
c001673,control,2026-07-21,1.994,0.043959
t001003,treatment,2026-07-23,2.1416,0.069342
t000857,treatment,2026-07-17,2.1978,0.065248
t001818,treatment,2026-07-26,2.1862,0.049971
c001872,control,2026-07-24,1.9883,0.079761
t000358,treatment,2026-07-22,2.2653,0.074323
c001159,control,2026-07-25,1.9526,0.100692
c002984,control,2026-07-16,1.9955,0.039283
c001473,control,2026-07-17,2.0095,0.033063
t000963,treatment,2026-07-25,2.3126,0.086517
c001284,control,2026-07-24,1.9952,0.020875
t000112,treatment,2026-07-14,2.2,0.054296
c001976,control,2026-07-16,1.9775,0.039717
c001288,control,2026-07-14,1.9382,0.038433
c002551,control,2026-07-17,1.9573,0.037227
