user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100168,control,2026-07-07,2.5064,0.04051
100169,treatment,2026-07-23,1.347,0.02696
100170,control,2026-07-27,1.2052,0.12992
100171,treatment,2026-07-04,2.6263,0.07141
100172,control,2026-07-15,0.8393,0.07279
100173,treatment,2026-07-23,2.4872,0.0
100174,control,2026-07-13,1.8749,0.10422
100175,treatment,2026-08-02,1.9237,0.0373
100176,control,2026-08-08,0.5196,0.11101
100177,treatment,2026-07-09,0.0,0.06532
100178,control,2026-07-14,2.9852,0.0039
100179,treatment,2026-08-04,2.418,0.03757
100180,control,2026-07-12,2.7321,0.09651
100181,treatment,2026-07-05,1.7118,0.08193
100182,control,2026-08-07,1.3366,0.10688
100183,treatment,2026-08-08,1.1388,0.10519
100184,control,2026-07-05,1.6306,0.06272
100185,treatment,2026-07-09,2.9257,0.0892
100186,control,2026-07-19,2.6314,0.0
100187,treatment,2026-07-01,3.1432,0.04856
100188,control,2026-07-25,1.4403,0.01637
100189,treatment,2026-07-16,2.3421,0.00719
100190,control,2026-08-02,2.1344,0.06892
100191,treatment,2026-07-04,1.0334,0.10877
100192,control,2026-07-16,3.7647,0.0
100193,treatment,2026-07-28,1.1253,0.14438
100194,control,2026-08-02,2.8413,0.0658
100195,treatment,2026-08-09,1.285,0.06205
100196,control,2026-07-22,1.8416,0.0229
100197,treatment,2026-07-13,1.1421,0.04999
100198,control,2026-08-02,1.0367,0.16101
100199,treatment,2026-08-04,0.933,0.04107
100200,control,2026-07-20,2.1269,0.09068
100201,treatment,2026-07-02,1.9167,0.02951
100202,control,2026-07-01,2.4782,0.07707
100203,treatment,2026-07-30,1.9379,0.11812
100204,control,2026-08-03,0.4299,0.14434
100205,treatment,2026-08-03,2.1777,0.0
100206,control,2026-07-05,2.603,0.07808
100207,treatment,2026-07-22,2.9888,0.10432
100208,control,2026-07-07,1.5684,0.09782
100209,treatment,2026-07-26,3.1732,0.12435
100210,control,2026-07-19,1.5271,0.05735
100211,treatment,2026-08-06,1.2152,0.06559
100212,control,2026-08-08,0.5995,0.05686
100213,treatment,2026-07-31,1.5888,0.09265
100214,control,2026-08-02,1.3136,0.00793
100215,treatment,2026-07-28,2.2051,0.11266
100216,control,2026-07-11,0.6605,0.14629
100217,treatment,2026-07-08,0.0,0.08235
100218,control,2026-07-08,1.5477,0.05106
100219,treatment,2026-07-31,0.6319,0.02272
100220,control,2026-08-09,0.9411,0.04952
100221,treatment,2026-08-09,1.3992,0.06512
100222,control,2026-07-22,1.3943,0.04624
100223,treatment,2026-07-11,5.0705,0.08952
100224,control,2026-07-22,0.5782,0.07406
100225,treatment,2026-07-19,1.5133,0.00487
100226,control,2026-07-16,1.6031,0.0
100227,treatment,2026-07-20,2.4238,0.01098
100228,control,2026-07-09,1.798,0.08456
100229,treatment,2026-07-21,1.8261,0.0632
100230,control,2026-07-19,2.8947,0.09512
100231,treatment,2026-07-18,1.2452,0.0555
100232,control,2026-07-13,3.1032,0.03592
100233,treatment,2026-08-03,1.4776,0.0486
100234,control,2026-08-04,1.5108,0.01948
100235,treatment,2026-07-17,2.0386,0.0
100236,control,2026-08-05,1.0796,0.12445
100237,treatment,2026-07-29,1.8136,0.17504
100238,control,2026-07-23,2.2313,0.07458
100239,treatment,2026-07-27,2.4891,0.18156
100240,control,2026-08-02,0.994,0.16093
100241,treatment,2026-07-10,3.7262,0.09014
100242,control,2026-07-08,1.8681,0.0
100243,treatment,2026-07-12,2.4266,0.13304
100244,control,2026-07-17,1.4642,0.06303
100245,treatment,2026-07-22,2.5318,0.08642
100246,control,2026-07-14,1.7054,0.13863
100247,treatment,2026-07-30,1.8406,0.02614
100248,control,2026-07-30,2.1149,0.08695
100249,treatment,2026-07-23,0.6332,0.13502
100250,control,2026-08-01,1.6787,0.1352
100251,treatment,2026-07-27,1.9483,0.07715
100252,control,2026-07-26,2.8688,0.145
100253,treatment,2026-08-05,1.1586,0.05965
100254,control,2026-07-24,3.8583,0.14229
100255,treatment,2026-08-09,0.521,0.03323
100256,control,2026-08-04,0.3384,0.07593
100257,treatment,2026-08-08,0.5787,0.01713
100258,control,2026-07-30,3.8123,0.09086
100259,treatment,2026-07-14,3.207,0.0448
100260,control,2026-07-29,2.968,0.02838
100261,treatment,2026-08-04,0.9328,0.09341
100262,control,2026-08-06,0.2281,0.11996
100263,treatment,2026-07-17,1.6001,0.01733
100264,control,2026-07-17,1.8349,0.03194
100265,treatment,2026-07-14,3.6583,0.13014
100266,control,2026-07-20,1.6684,0.04844
100267,treatment,2026-08-01,0.5258,0.10044
100268,control,2026-07-03,1.9269,0.04839
100269,treatment,2026-07-20,4.3666,0.0807
100270,control,2026-08-08,1.1505,0.074
100271,treatment,2026-07-03,1.3027,0.08523
100272,control,2026-07-17,0.7467,0.08912
100273,treatment,2026-07-29,0.0,0.04778
100274,control,2026-07-11,1.7735,0.18389
100275,treatment,2026-08-01,0.7734,0.15242
100276,control,2026-07-29,0.8552,0.0
100277,treatment,2026-08-02,1.8543,0.1501
100278,control,2026-07-25,2.1276,0.00339
100279,treatment,2026-07-11,1.2339,0.07723
100280,control,2026-07-17,1.3853,0.09018
100281,treatment,2026-08-04,0.1683,0.1575
100282,control,2026-07-13,1.16,0.01352
100283,treatment,2026-07-01,3.8174,0.0578
100284,control,2026-07-04,1.6275,0.1679
100285,treatment,2026-08-04,1.4591,0.07343
100286,control,2026-08-05,1.0948,0.08209
100287,treatment,2026-07-02,1.8649,0.11774
100288,control,2026-07-27,2.3414,0.09337
100289,treatment,2026-08-03,1.2581,0.06734
100290,control,2026-07-05,2.8382,0.08352
100291,treatment,2026-07-27,1.8912,0.0
100292,control,2026-08-03,0.6086,0.05691
100293,treatment,2026-07-02,2.6576,0.0
100294,control,2026-07-28,0.9167,0.10673
100295,treatment,2026-07-27,2.9343,0.05251
100296,control,2026-07-16,2.3882,0.12236
100297,treatment,2026-07-28,2.0025,0.1137
100298,control,2026-07-09,1.2541,0.04941
100299,treatment,2026-07-10,1.3622,0.11582
100300,control,2026-07-12,3.0329,0.03011
100301,treatment,2026-08-06,0.7153,0.15317
100302,control,2026-07-16,2.2369,0.06946
100303,treatment,2026-08-09,1.125,0.16091
100304,control,2026-07-24,1.5949,0.06724
100305,treatment,2026-07-05,2.5942,0.0
100306,control,2026-08-07,1.5434,0.07725
100307,treatment,2026-07-17,0.8635,0.17136
100308,control,2026-08-06,0.8363,0.07207
100309,treatment,2026-08-06,0.974,0.07395
100310,control,2026-07-06,1.2439,0.01351
100311,treatment,2026-07-12,1.5524,0.17846
100312,control,2026-07-01,1.5093,0.13319
100313,treatment,2026-07-16,0.7707,0.07513
100314,control,2026-08-05,0.0,0.14152
100315,treatment,2026-07-31,1.6129,0.12613
100316,control,2026-07-12,0.48,0.14662
100317,treatment,2026-07-10,1.3177,0.04635
100318,control,2026-07-08,1.283,0.02273
100319,treatment,2026-07-27,2.1406,0.08488
100320,control,2026-07-19,2.1808,0.0
100321,treatment,2026-07-01,3.8699,0.11415
100322,control,2026-07-15,0.6778,0.02265
100323,treatment,2026-07-31,0.2469,0.06833
100324,control,2026-07-16,2.3746,0.06388
100325,treatment,2026-07-25,2.1588,0.17807
100326,control,2026-07-29,0.78,0.08591
100327,treatment,2026-08-04,1.3806,0.03841
100328,control,2026-07-19,1.168,0.03936
100329,treatment,2026-08-02,1.9674,0.11034
100330,control,2026-07-19,2.5734,0.04788
100331,treatment,2026-08-02,1.8646,0.03715
100332,control,2026-07-04,1.6575,0.09241
100333,treatment,2026-07-14,1.5003,0.06978
100334,control,2026-07-30,0.3884,0.10124
100335,treatment,2026-07-04,1.4049,0.03033
100336,control,2026-07-10,1.3389,0.04149
100337,treatment,2026-07-31,1.7889,0.00658
100338,control,2026-07-05,0.6005,0.13373
100339,treatment,2026-07-11,4.0327,0.10182
100340,control,2026-08-09,1.9552,0.07446
100341,treatment,2026-07-11,2.0958,0.04918
100342,control,2026-07-29,2.7748,0.03621
100343,treatment,2026-07-30,0.8745,0.03479
100344,control,2026-08-04,1.7701,0.15116
100345,treatment,2026-07-08,2.1434,0.08713
100346,control,2026-07-29,2.2091,0.09546
100347,treatment,2026-07-19,0.8422,0.09279
100348,control,2026-07-27,2.3587,0.14495
100349,treatment,2026-08-03,1.9394,0.05138
100350,control,2026-07-02,2.4283,0.0
100351,treatment,2026-07-16,3.6764,0.04696
100352,control,2026-08-09,0.38,0.07194
100353,treatment,2026-07-27,3.1142,0.10035
100354,control,2026-08-04,0.356,0.13197
100355,treatment,2026-07-03,2.6221,0.14723
100356,control,2026-07-02,0.9122,0.10311
100357,treatment,2026-07-09,4.1459,0.0
100358,control,2026-07-07,0.6343,0.06751
100359,treatment,2026-07-27,1.9234,0.11256
100360,control,2026-07-25,2.091,0.14668
100361,treatment,2026-07-16,2.4437,0.12447
100362,control,2026-07-30,2.104,0.05268
100363,treatment,2026-07-06,0.561,0.08797
100364,control,2026-07-13,0.0,0.01281
100365,treatment,2026-07-24,2.6946,0.12254
100366,control,2026-07-30,1.1887,0.10131
100367,treatment,2026-07-14,2.9498,0.13516
100368,control,2026-07-16,3.5975,0.05237
100369,treatment,2026-07-08,0.3998,0.11266
100370,control,2026-07-09,1.1617,0.00793
100371,treatment,2026-07-23,3.9919,0.09574
100372,control,2026-08-06,1.3347,0.04392
100373,treatment,2026-07-09,4.0253,0.03718
100374,control,2026-07-20,3.3535,0.01844
100375,treatment,2026-07-17,1.2079,0.08445
100376,control,2026-08-09,0.664,0.13084
100377,treatment,2026-07-03,1.8273,0.13874
100378,control,2026-07-03,0.8092,0.11628
100379,treatment,2026-07-15,0.0,0.0
100380,control,2026-07-05,4.2491,0.05652
100381,treatment,2026-08-09,1.3851,0.13622
100382,control,2026-08-05,1.0034,0.02299
100383,treatment,2026-07-09,2.7921,0.08504
100384,control,2026-07-05,1.2189,0.05863
100385,treatment,2026-07-10,1.9987,0.01115
100386,control,2026-07-26,1.5888,0.05773
100387,treatment,2026-07-06,1.2153,0.07944
100388,control,2026-07-21,2.1391,0.07101
100389,treatment,2026-07-22,0.6432,0.09223
100390,control,2026-07-25,3.0673,0.04661
100391,treatment,2026-07-23,2.2206,0.06146
100392,control,2026-07-19,2.8752,0.08353
100393,treatment,2026-08-04,1.3275,0.11446
100394,control,2026-07-23,1.2242,0.14137
100395,treatment,2026-07-21,3.3401,0.15264
100396,control,2026-07-14,2.2577,0.20677
100397,treatment,2026-07-01,2.0157,0.0
100398,control,2026-08-09,0.4445,0.16215
100399,treatment,2026-07-09,2.4658,0.08021
100400,control,2026-07-13,2.9202,0.16924
100401,treatment,2026-07-11,1.0538,0.05429
100402,control,2026-07-13,1.4951,0.01176
100403,treatment,2026-07-30,1.4367,0.04584
100404,control,2026-07-25,3.1877,0.09754
100405,treatment,2026-07-09,3.8664,0.05505
100406,control,2026-08-05,0.4309,0.11257
100407,treatment,2026-07-02,1.2781,0.10734
100408,control,2026-07-08,4.279,0.05496
100409,treatment,2026-07-25,3.0837,0.072
100410,control,2026-07-13,1.6168,0.08523
100411,treatment,2026-07-14,4.1605,0.05751
100412,control,2026-08-07,0.5787,0.02651
100413,treatment,2026-07-21,1.9099,0.05648
100414,control,2026-08-06,0.1533,0.18146
100415,treatment,2026-07-20,1.7364,0.09496
100416,control,2026-08-09,0.7401,0.07962
100417,treatment,2026-07-19,2.7659,0.1191
100418,control,2026-07-09,1.5993,0.09797
100419,treatment,2026-07-28,2.0512,0.07614
100420,control,2026-07-17,2.9705,0.02334
100421,treatment,2026-07-09,1.557,0.08965
100422,control,2026-08-07,0.2392,0.09731
100423,treatment,2026-08-08,0.6658,0.08095
100424,control,2026-07-16,2.2358,0.05038
100425,treatment,2026-07-20,1.8221,0.09299
100426,control,2026-07-26,2.9581,0.10538
100427,treatment,2026-08-03,1.7369,0.07003
100428,control,2026-08-07,1.3272,0.01074
100429,treatment,2026-07-18,3.0946,0.10819
100430,control,2026-08-03,1.682,0.06245
100431,treatment,2026-07-21,0.5012,0.04786
100432,control,2026-07-21,1.4512,0.16075
100433,treatment,2026-07-02,2.818,0.04151
100434,control,2026-08-08,1.2822,0.09843
100435,treatment,2026-07-12,2.7942,0.13797
100436,control,2026-08-05,0.2064,0.02679
100437,treatment,2026-07-27,1.6369,0.12467
100438,control,2026-07-29,2.1546,0.01714
100439,treatment,2026-07-09,1.1268,0.10842
100440,control,2026-08-05,1.5728,0.11086
100441,treatment,2026-07-08,2.6424,0.05477
100442,control,2026-08-06,0.4642,0.11693
100443,treatment,2026-08-04,1.6228,0.08091
100444,control,2026-08-07,0.6443,0.01289
100445,treatment,2026-08-03,1.8482,0.16356
100446,control,2026-07-08,1.1919,0.06508
100447,treatment,2026-08-09,1.0022,0.0937
100448,control,2026-08-07,1.2221,0.14117
100449,treatment,2026-07-13,2.6141,0.10902
100450,control,2026-08-01,1.3081,0.14654
100451,treatment,2026-07-23,2.4297,0.05123
100452,control,2026-07-13,1.9869,0.09384
100453,treatment,2026-08-07,1.3692,0.02944
100454,control,2026-07-14,0.0,0.13836
100455,treatment,2026-07-07,2.583,0.05136
100456,control,2026-07-19,1.6849,0.14243
100457,treatment,2026-07-09,2.2655,0.10213
100458,control,2026-07-27,2.3055,0.10893
100459,treatment,2026-07-30,1.1296,0.15276
100460,control,2026-07-18,0.3864,0.21982
100461,treatment,2026-07-10,2.6298,0.09121
100462,control,2026-07-23,1.8346,0.05241
100463,treatment,2026-07-17,2.6871,0.13994
100464,control,2026-07-26,0.6951,0.00231
100465,treatment,2026-08-06,2.0407,0.03173
100466,control,2026-07-16,4.3573,0.16259
100467,treatment,2026-08-06,0.6571,0.13788
100468,control,2026-07-25,0.5746,0.04047
100469,treatment,2026-07-01,3.5168,0.11491
100470,control,2026-07-05,3.3499,0.0
100471,treatment,2026-07-16,3.5898,0.10859
100472,control,2026-07-12,0.2963,0.03409
100473,treatment,2026-08-05,1.6873,0.07841
100474,control,2026-07-15,1.7247,0.0532
100475,treatment,2026-07-03,1.1751,0.07232
100476,control,2026-07-15,2.6736,0.10347
100477,treatment,2026-08-01,1.2626,0.11666
100478,control,2026-07-26,3.0244,0.12286
100479,treatment,2026-08-03,0.7034,0.13181
100480,control,2026-07-21,2.5564,0.05235
100481,treatment,2026-07-01,0.0,0.07217
100482,control,2026-07-02,1.626,0.0
100483,treatment,2026-07-31,1.942,0.11857
100484,control,2026-08-01,1.98,0.05721
100485,treatment,2026-07-17,1.344,0.13539
100486,control,2026-07-15,1.2869,0.06818
100487,treatment,2026-07-14,2.9182,0.06731
100488,control,2026-07-18,3.4495,0.05389
100489,treatment,2026-07-31,0.8524,0.04012
100490,control,2026-07-18,2.0495,0.06773
100491,treatment,2026-07-16,2.5301,0.06628
100492,control,2026-07-20,0.9025,0.14994
100493,treatment,2026-07-15,1.9731,0.03739
100494,control,2026-07-07,2.3359,0.15253
100495,treatment,2026-07-21,2.2398,0.11978
100496,control,2026-07-23,3.1288,0.0
100497,treatment,2026-07-19,2.5371,0.14167
100498,control,2026-07-14,2.1437,0.02355
100499,treatment,2026-07-16,2.8351,0.06137
100500,control,2026-07-20,2.5138,0.13166
100501,treatment,2026-07-28,3.5584,0.11078
100502,control,2026-07-19,1.044,0.02942
100503,treatment,2026-08-08,0.4086,0.12678
100504,control,2026-07-10,2.7551,0.08784
100505,treatment,2026-07-25,1.8688,0.0527
100506,control,2026-07-10,3.1115,0.02072
100507,treatment,2026-07-31,0.462,0.04079
100508,control,2026-08-04,0.3779,0.06272
100509,treatment,2026-08-01,2.0423,0.06953
100510,control,2026-08-06,0.9775,0.02121
100511,treatment,2026-07-23,2.2212,0.12447
100512,control,2026-07-16,3.4697,0.13394
100513,treatment,2026-07-03,3.653,0.04813
100514,control,2026-07-12,2.5101,0.02819
100515,treatment,2026-07-17,2.0689,0.04591
100516,control,2026-07-13,2.2345,0.03362
100517,treatment,2026-07-15,2.0121,0.09583
100518,control,2026-08-02,1.4564,0.07933
100519,treatment,2026-07-22,0.9707,0.17257
100520,control,2026-07-31,2.4061,0.12403
100521,treatment,2026-07-29,2.8823,0.06368
100522,control,2026-08-05,0.0,0.07928
100523,treatment,2026-07-26,1.1169,0.01393
100524,control,2026-07-12,2.4828,0.08768
100525,treatment,2026-07-06,2.1134,0.14924
100526,control,2026-07-22,2.2816,0.07255
100527,treatment,2026-08-01,2.2613,0.1099
100528,control,2026-07-17,2.1982,0.06529
100529,treatment,2026-07-26,3.8879,0.12899
100530,control,2026-07-07,2.0739,0.06676
100531,treatment,2026-07-28,1.3429,0.14005
100532,control,2026-07-12,0.0,0.0
100533,treatment,2026-07-09,0.9323,0.02685
100534,control,2026-07-25,2.3741,0.05918
100535,treatment,2026-07-09,3.0594,0.0818
100536,control,2026-07-12,2.9523,0.06723
100537,treatment,2026-08-09,0.9892,0.03782
100538,control,2026-07-11,2.2768,0.04541
100539,treatment,2026-07-15,1.3116,0.08689
100540,control,2026-07-26,1.9661,0.09775
100541,treatment,2026-07-31,2.7673,0.13596
100542,control,2026-07-24,2.6052,0.12213
100543,treatment,2026-07-06,2.7899,0.03085
100544,control,2026-07-21,2.0106,0.04121
100545,treatment,2026-07-12,3.4165,0.07151
100546,control,2026-07-18,0.1316,0.15235
100547,treatment,2026-08-01,2.1592,0.14245
100548,control,2026-07-13,3.1111,0.04598
100549,treatment,2026-07-20,1.5853,0.04256
100550,control,2026-08-06,0.6244,0.12697
100551,treatment,2026-07-31,3.2396,0.16266
100552,control,2026-07-27,2.6014,0.04956
100553,treatment,2026-07-12,3.7198,0.06831
100554,control,2026-08-07,1.4603,0.06478
100555,treatment,2026-07-01,2.1073,0.01886
100556,control,2026-07-18,2.284,0.10004
100557,treatment,2026-07-23,2.3466,0.07585
100558,control,2026-07-16,1.9158,0.16988
100559,treatment,2026-07-25,3.2996,0.17907
100560,control,2026-07-18,3.6758,0.06407
100561,treatment,2026-07-23,2.645,0.0
100562,control,2026-07-31,0.8113,0.05734
100563,treatment,2026-08-05,1.0601,0.0
100564,control,2026-07-26,2.0345,0.16248
100565,treatment,2026-07-03,2.8814,0.00637
100566,control,2026-07-24,1.9046,0.06773
100567,treatment,2026-07-11,2.6657,0.07675
100568,control,2026-07-31,0.7875,0.0
100569,treatment,2026-07-18,1.2457,0.10504
100570,control,2026-07-06,0.6145,0.07301
100571,treatment,2026-08-08,1.1153,0.02257
100572,control,2026-07-09,2.146,0.07063
100573,treatment,2026-07-05,2.8086,0.04594
100574,control,2026-07-02,2.8219,0.08591
100575,treatment,2026-08-03,0.7584,0.11853
100576,control,2026-07-03,2.2204,0.08279
100577,treatment,2026-07-28,3.1863,0.13051
100578,control,2026-08-05,2.2372,0.04253
100579,treatment,2026-07-13,1.5892,0.0
100580,control,2026-07-09,0.0,0.16594
100581,treatment,2026-07-23,3.5955,0.09925
100582,control,2026-07-08,2.2592,0.0
100583,treatment,2026-08-02,2.2432,0.0
100584,control,2026-08-08,0.4316,0.16097
100585,treatment,2026-07-23,2.1539,0.04937
100586,control,2026-07-26,2.6838,0.07953
100587,treatment,2026-07-26,1.5976,0.05029
100588,control,2026-07-01,2.2161,0.07875
100589,treatment,2026-07-01,1.6904,0.16999
100590,control,2026-07-11,0.7882,0.03636
100591,treatment,2026-07-31,1.7408,0.06742
100592,control,2026-07-05,3.043,0.0
100593,treatment,2026-07-27,0.6181,0.06626
100594,control,2026-07-26,2.1957,0.17031
100595,treatment,2026-07-10,2.641,0.10628
100596,control,2026-07-08,0.4207,0.12855
100597,treatment,2026-07-28,1.2453,0.11975
100598,control,2026-08-05,0.7612,0.05269
100599,treatment,2026-07-08,3.8978,0.03914
100600,control,2026-07-23,1.7459,0.10965
100601,treatment,2026-07-06,2.1543,0.08347
100602,control,2026-07-29,2.0093,0.16393
100603,treatment,2026-07-09,0.9542,0.13524
100604,control,2026-07-29,1.849,0.06557
100605,treatment,2026-08-02,0.6946,0.05114
100606,control,2026-07-19,2.7121,0.06827
100607,treatment,2026-07-16,3.3818,0.09163
100608,control,2026-07-14,0.0,0.07952
100609,treatment,2026-07-23,1.2304,0.04405
100610,control,2026-07-30,1.1083,0.02629
